CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000141','3760','74','2',850,'-9'
'000000000142','1520','03','2',1000,'-9'
'000000000142','1520','53','2',1500,'-9'
'000000000142','1520','66','2',2000,'-9'
'000000000142','1520','51','2',700,'-9'
'000000000143','3760','45','2',750,'-9'
'000000000143','3760','57','2',2200,'-9'
'000000000143','3760','66','2',9667,'-9'
'000000000143','3760','74','2',0,'-9'
'000000000144','1840','37','2',2000,'-9'
'000000000144','1840','38','2',1000,'-9'
'000000000144','3760','65','2',1300,'-9'
'000000000144','5000','01','-9',-9,'-9'
'000000000145','1840','61','2',600,'-9'
'000000000145','3760','05','2',28750,'-9'
'000000000145','3760','61','2',500,'-9'
'000000000145','3760','67','2',4000,'-9'
'000000000146','3760','62','1',400,'-9'
'000000000146','3760','63','1',150,'-9'
'000000000146','3760','71','1',1500,'-9'
'000000000146','3760','72','1',1300,'-9'
'000000000146','3760','73','1',1300,'-9'
'000000000146','3760','51','2',3000,'-9'
'000000000147','1520','66','2',3000,'-9'
'000000000147','1520','72','2',5000,'-9'
'000000000147','5000','53','2',-7,'-9'
'000000000147','5000','51','2',-7,'-9'
'000000000149','3760','45','1',200,'-9'
'000000000150','1840','62','1',300,'-9'
'000000000152','1520','66','2',1500,'-9'
'000000000152','3760','13','2',2000,'-9'
'000000000152','3760','53','2',1000,'-9'
'000000000152','3760','61','2',800,'-9'
'000000000152','3760','67','2',1500,'-9'
'000000000152','3760','51','2',3000,'-9'
'000000000152','5000','53','1',350,'-9'
'000000000152','5000','72','1',5000,'-9'
'000000000153','1520','53','1',1,'-9'
'000000000153','1520','71','2',2500,'-9'
'000000000153','1520','51','2',1500,'-9'
'000000000154','1840','12','1',700,'-9'
'000000000154','1840','61','2',300,'-9'
'000000000155','1520','45','2',500,'-9'
'000000000156','1840','61','1',150,'-9'
'000000000156','1840','65','2',120,'-9'
'000000000156','1840','51','2',800,'-9'
'000000000156','5000','69','2',3200,'-9'
'000000000157','1520','61','2',400,'-9'
'000000000157','3760','01','2',2000,'-9'
'000000000157','3760','03','1',-7,'-9'
'000000000157','3760','13','1',600,'-9'
'000000000157','3760','62','1',-7,'-9'
'000000000157','3760','67','1',-7,'-9'
'000000000158','1520','06','1',500,'-9'
'000000000158','1520','42','1',20,'-9'
'000000000158','1520','49','1',0,'-9'
'000000000158','1840','10','2',4500,'-9'
'000000000158','1840','45','1',1200,'-9'
'000000000158','1840','61','1',400,'-9'
'000000000158','1840','62','1',425,'-9'
'000000000158','1840','65','1',500,'-9'
'000000000158','1840','66','1',200,'-9'
'000000000158','6440','42','2',300,'-9'
'000000000159','1520','66','1',350,'-9'
'000000000159','1520','69','2',1000,'-9'
'000000000159','6440','35','1',500,'-9'
'000000000159','6440','45','1',1,'-9'
'000000000159','6440','53','1',50,'-9'
'000000000159','6440','71','1',400,'-9'
'000000000161','1520','13','2',4300,'-9'
'000000000161','1520','53','1',75,'-9'
'000000000161','1520','66','1',120,'-9'
'000000000161','1840','74','2',3500,'-9'
'000000000161','3760','51','2',3800,'-9'
'000000000162','3760','61','2',500,'-9'
'000000000162','3760','62','2',600,'-9'
'000000000164','1520','45','2',300,'-9'
'000000000164','1520','53','2',1000,'-9'
'000000000164','1520','64','1',2000,'-9'
'000000000165','6440','38','2',13000,'-9'
'000000000165','6440','45','2',400,'-9'
'000000000165','6440','61','2',400,'-9'
'000000000165','6440','63','1',65,'-9'
'000000000166','1520','38','2',0,'-9'
'000000000166','1520','42','2',500,'-9'
'000000000166','1520','45','2',800,'-9'
'000000000166','1520','47','2',1,'-9'
'000000000166','1520','49','2',397,'-9'
'000000000166','1520','53','1',1,'-9'
'000000000166','1520','61','1',350,'-9'
'000000000166','1520','65','1',300,'-9'
'000000000166','1520','67','1',500,'-9'
'000000000166','1520','69','1',850,'-9'
'000000000166','1520','71','1',2000,'-9'
'000000000166','1520','51','2',1300,'-9'
'000000000166','1840','51','2',1700,'-9'
'000000000166','3760','74','2',555,'-9'
'000000000167','5000','57','2',500,'-9'
'000000000168','1520','47','1',250,'-9'
'000000000168','1520','51','2',3000,'-9'
'000000000169','3760','45','2',4500,'-9'
'000000000169','3760','53','1',1,'-9'
'000000000169','3760','71','1',1000,'-9'
'000000000170','1840','62','2',500,'-9'
'000000000170','3760','01','2',1500,'-9'
'000000000170','3760','37','2',1500,'-9'
'000000000171','5000','51','2',1800,'-9'
'000000000171','6440','63','1',45,'-9'
'000000000172','1520','10','1',5000,'-9'
'000000000172','1520','60','2',-7,'-9'
'000000000172','1520','63','1',89,'-9'
'000000000172','1520','51','2',3000,'-9'
'000000000172','1840','45','2',3500,'-9'
'000000000172','1840','69','1',4500,'-9'
'000000000172','5000','61','2',500,'-9'
'000000000172','5000','67','2',600,'-9'
'000000000173','1840','53','2',-8,'-9'
'000000000173','1840','51','2',-8,'-9'
'000000000173','6440','53','1',2000,'-9'
'000000000175','1840','51','2',1200,'-9'
'000000000175','3760','61','2',300,'-9'
'000000000175','3760','62','2',250,'-9'
'000000000175','3760','63','2',-7,'-9'
'000000000175','5000','57','2',600,'-9'
'000000000176','1840','05','1',1000,'-9'
'000000000176','1840','53','2',1,'-9'
'000000000176','1840','55','1',1,'-9'
'000000000176','1840','57','2',650,'-9'
'000000000176','1840','72','2',1300,'-9'
'000000000176','5000','51','2',-7,'-9'
'000000000177','1840','13','2',14833,'-9'
'000000000177','3760','02','1',2500,'-9'
'000000000177','3760','05','1',10000,'-9'
'000000000177','3760','40','2',1800,'-9'
'000000000177','3760','42','1',600,'-9'
'000000000177','3760','47','2',450,'-9'
'000000000177','3760','49','1',100,'-9'
'000000000177','3760','53','1',200,'-9'
'000000000177','3760','55','1',800,'-9'
'000000000177','3760','61','2',400,'-9'
'000000000177','3760','62','2',450,'-9'
'000000000177','3760','74','1',0,'-9'
'000000000177','3760','51','2',2400,'-9'
'000000000177','5000','37','1',50,'-9'
'000000000177','5000','45','1',12,'-9'
'000000000177','5000','47','1',65,'-9'
'000000000177','5000','57','2',120,'-9'
'000000000177','5000','69','1',200,'-9'
'000000000178','1840','45','2',1500,'-9'
'000000000178','5000','61','2',375,'-9'
'000000000179','1520','38','2',10000,'-9'
'000000000179','1520','62','2',2200,'-9'
'000000000179','3760','01','2',500,'-9'
'000000000179','3760','53','1',325,'-9'
'000000000179','3760','62','2',425,'-9'
'000000000179','3760','67','2',800,'-9'
'000000000179','3760','52','2',1738,'-9'
'000000000179','5000','57','2',2700,'-9'
'000000000179','6440','62','2',1150,'-9'
'000000000180','1840','05','1',1000,'-9'
'000000000180','1840','63','1',150,'-9'
'000000000180','5000','52','1',-7,'-9'
'000000000180','6440','45','2',1200,'-9'
'000000000181','1520','66','2',1900,'-9'
'000000000181','5000','74','2',100,'-9'
'000000000181','5000','51','2',2000,'-9'
'000000000182','1840','69','1',6000,'-9'
'000000000183','3760','37','2',0,'-9'
'000000000183','6440','47','1',150,'-9'
'000000000183','6440','63','1',150,'-9'
'000000000184','1840','67','2',9500,'-9'
'000000000184','3760','02','2',1200,'-9'
'000000000184','3760','05','2',12000,'-9'
'000000000184','3760','13','2',7000,'-9'
'000000000184','3760','47','2',1,'-9'
'000000000184','3760','49','2',1,'-9'
'000000000184','3760','53','2',1,'-9'
'000000000184','3760','71','2',1,'-9'
'000000000184','3760','74','2',99,'-9'
'000000000184','6440','49','1',500,'-9'
'000000000184','6440','66','1',100,'-9'
'000000000184','6440','74','2',750,'-9'
'000000000185','3760','53','2',800,'-9'
'000000000185','3760','51','1',2300,'-9'
'000000000186','1840','47','1',120,'-9'
'000000000186','1840','66','2',1300,'-9'
'000000000187','3760','15','1',500,'-9'
'000000000187','3760','37','2',1200,'-9'
'000000000187','3760','51','2',1800,'-9'
'000000000187','5000','45','2',1800,'-9'
'000000000187','5000','66','2',3500,'-9'
'000000000187','5000','74','2',3133,'-9'
'000000000188','3760','61','2',300,'-9'
'000000000188','3760','62','2',600,'-9'
'000000000188','3760','72','2',5000,'-9'
'000000000188','5000','53','2',9000,'-9'
'000000000188','5000','62','2',0,'-9'
'000000000188','6440','69','1',400,'-9'
'000000000189','1520','53','2',-7,'-9'
'000000000189','1520','62','1',-7,'-9'
'000000000190','1520','45','1',2000,'-9'
'000000000190','3760','13','2',2500,'-9'
'000000000190','5000','68','2',49000,'-9'
'000000000191','3760','15','1',450,'-9'
'000000000191','6440','64','1',200,'-9'
'000000000192','3760','62','1',500,'-9'
'000000000193','1840','62','1',300,'-9'
'000000000193','5000','40','1',500,'-9'
'000000000193','5000','53','1',2200,'-9'
'000000000194','1520','69','1',0,'-9'
'000000000194','3760','38','2',0,'-9'
'000000000194','5000','05','1',1000,'-9'
'000000000196','5000','53','1',2003,'-9'
'000000000197','1520','62','1',2200,'-9'
'000000000197','1520','63','1',125,'-9'
'000000000197','5000','53','2',-7,'-9'
'000000000198','3760','63','1',0,'-9'
'000000000199','1840','58','2',1900,'-9'
'000000000200','1840','37','1',200,'-9'
'000000000200','1840','66','2',4000,'-9'
'000000000200','1840','74','2',0,'-9'
'000000000200','5000','37','2',1000,'-9'
'000000000200','5000','45','2',600,'-9'
'000000000200','5000','47','2',100,'-9'
'000000000200','5000','65','2',200,'-9'
'000000000201','1520','53','2',10,'-9'
'000000000201','1520','52','2',0,'-9'
'000000000201','1840','65','2',3700,'-9'
'000000000201','1840','51','2',300,'-9'
'000000000201','3760','53','2',450,'-9'
'000000000201','5000','53','2',700,'-9'
'000000000203','6440','38','1',8000,'-9'
'000000000203','6440','42','2',2400,'-9'
'000000000203','6440','57','2',1,'-9'
'000000000204','1520','40','2',-7,'-9'
'000000000204','1840','12','2',3000,'-9'
'000000000205','1520','66','2',13667,'-9'
'000000000205','1840','71','2',8000,'-9'
'000000000205','3760','38','2',9500,'-9'
'000000000205','3760','45','2',2000,'-9'
'000000000205','3760','53','1',80,'-9'
'000000000205','3760','66','2',1650,'-9'
'000000000205','6440','67','1',2500,'-9'
'000000000205','6440','72','2',11000,'-9'
'000000000206','3760','49','2',400,'-9'
'000000000206','3760','66','2',1400,'-9'
'000000000206','6440','62','2',900,'-9'
'000000000207','5000','52','2',-8,'-9'
'000000000207','6440','61','1',200,'-9'
'000000000207','6440','63','1',45,'-9'
'000000000208','1520','45','2',1200,'-9'
'000000000208','1520','61','2',300,'-9'
'000000000208','3760','53','2',1500,'-9'
'000000000208','3760','63','2',367,'-9'
'000000000208','3760','51','2',2300,'-9'
'000000000209','1520','42','2',290,'-9'
'000000000209','1520','65','2',0,'-9'
'000000000209','1520','74','2',324,'-9'
'000000000209','1840','13','1',2500,'-9'
'000000000209','6440','38','2',12000,'-9'
'000000000209','6440','53','2',12000,'-9'
'000000000209','6440','63','1',200,'-9'
'000000000209','6440','67','2',13000,'-9'
'000000000209','6440','72','2',15000,'-9'
'000000000209','6440','74','2',300,'-9'
'000000000210','1520','13','2',400,'-9'
'000000000210','1520','37','2',100,'-9'
'000000000210','6440','12','2',-7,'-9'
'000000000210','6440','13','2',-7,'-9'
'000000000210','6440','38','2',-7,'-9'
'000000000210','6440','45','2',-7,'-9'
'000000000210','6440','53','1',-7,'-9'
'000000000210','6440','57','2',-7,'-9'
'000000000210','6440','62','2',450,'-9'
'000000000210','6440','71','1',-7,'-9'
'000000000212','1840','63','1',130,'-9'
'000000000212','3760','47','1',300,'-9'
'000000000212','3760','69','1',899,'-9'
'000000000213','1840','37','1',50,'-9'
'000000000213','1840','62','1',250,'-9'
'000000000213','1840','51','2',4500,'-9'
'000000000213','3760','02','1',15000,'-9'
'000000000213','3760','05','1',1,'-9'
'000000000213','3760','06','1',1,'-9'
'000000000213','3760','42','1',1,'-9'
'000000000213','3760','47','1',1,'-9'
'000000000213','6440','38','2',15000,'-9'
'000000000214','1520','45','1',350,'-9'
'000000000214','1520','74','2',200,'-9'
'000000000214','3760','38','2',20000,'-9'
'000000000214','3760','72','2',12000,'-9'
'000000000214','3760','51','2',6000,'-9'
'000000000214','6440','13','1',1000,'-9'
'000000000215','3760','51','2',3000,'-9'
'000000000216','5000','47','1',0,'-9'
'000000000216','5000','71','1',700,'-9'
'000000000216','5000','72','2',1600,'-9'
'000000000217','1520','45','1',900,'-9'
'000000000217','1520','67','1',500,'-9'
'000000000217','1520','69','1',1000,'-9'
'000000000217','3760','40','1',250,'-9'
'000000000217','3760','42','1',350,'-9'
'000000000217','3760','47','1',600,'-9'
'000000000217','3760','51','2',2200,'-9'
'000000000217','5000','66','2',1200,'-9'
'000000000217','5000','51','2',400,'-9'
'000000000217','6440','42','2',1,'-9'
'000000000217','6440','57','2',2000,'-9'
'000000000218','1840','53','2',2400,'-9'
'000000000218','3760','38','2',17000,'-9'
'000000000218','3760','49','2',1,'-9'
'000000000218','3760','57','2',2000,'-9'
'000000000218','3760','62','1',450,'-9'
'000000000218','6440','66','1',300,'-9'
'000000000219','1520','66','2',7000,'-9'
'000000000219','1840','45','2',5000,'-9'
'000000000219','3760','09','2',24333,'-9'
'000000000219','3760','69','2',1000,'-9'
'000000000219','5000','12','2',1000,'-9'
'000000000219','5000','64','1',120,'-9'
'000000000221','1840','42','2',2300,'-9'
'000000000221','1840','68','2',5000,'-9'
'000000000222','1520','10','2',30000,'-9'
'000000000222','1520','13','1',1400,'-9'
'000000000222','1520','38','2',11000,'-9'
'000000000222','1520','42','2',1500,'-9'
'000000000222','1520','57','2',4000,'-9'
'000000000222','1520','58','1',0,'-9'
'000000000222','1520','62','2',600,'-9'
'000000000222','1520','63','1',0,'-9'
'000000000222','1520','67','1',1400,'-9'
'000000000222','1520','71','2',3000,'-9'
'000000000222','1520','72','2',15000,'-9'
'000000000222','1520','73','2',3000,'-9'
'000000000222','3760','62','1',300,'-9'
'000000000222','3760','63','2',100,'-9'
'000000000222','5000','53','2',7000,'-9'
'000000000224','1840','45','2',300,'-9'
'000000000224','1840','62','2',250,'-9'
'000000000224','6440','51','2',2200,'-9'
'000000000225','1840','12','2',18000,'-9'
'000000000225','1840','51','2',600,'-9'
'000000000225','6440','58','1',167,'-9'
'000000000226','1520','51','2',2000,'-9'
'000000000226','3760','53','2',1800,'-9'
'000000000226','3760','62','2',500,'-9'
'000000000226','3760','51','2',2400,'-9'
'000000000227','1840','61','2',450,'-9'
'000000000227','3760','53','2',3800,'-9'
'000000000227','3760','74','2',900,'-9'
'000000000227','3760','51','2',6100,'-9'
'000000000228','3760','57','2',2400,'-9'
'000000000229','1840','45','2',200,'-9'
'000000000230','5000','67','1',2500,'-9'
'000000000230','6440','47','2',1000,'-9'
'000000000230','6440','53','2',1000,'-9'
'000000000230','6440','55','2',1000,'-9'
'000000000230','6440','65','2',4500,'-9'
'000000000230','6440','66','2',1000,'-9'
'000000000230','6440','67','2',2000,'-9'
'000000000230','6440','69','2',500,'-9'
'000000000230','6440','51','2',3000,'-9'
'000000000230','6440','52','2',2000,'-9'
'000000000231','1520','15','1',9000,'-9'
'000000000231','1520','53','2',1100,'-9'
'000000000231','1520','69','2',9000,'-9'
'000000000231','1840','13','2',6000,'-9'
'000000000231','1840','45','2',1500,'-9'
'000000000231','3760','02','1',600,'-9'
'000000000231','3760','05','1',10000,'-9'
'000000000231','3760','60','2',0,'-9'
'000000000231','3760','62','2',0,'-9'
'000000000231','3760','63','1',40,'-9'
'000000000232','3760','42','2',750,'-9'
'000000000232','3760','66','2',2000,'-9'
'000000000232','3760','51','2',1500,'-9'
'000000000233','1840','45','2',3500,'-9'
'000000000233','1840','66','2',1900,'-9'
'000000000233','3760','72','2',5600,'-9'
'000000000234','3760','62','1',450,'-9'
'000000000235','1840','45','2',1600,'-9'
'000000000235','1840','66','2',3500,'-9'
'000000000237','6440','61','1',300,'-9'
'000000000238','5000','47','2',1500,'-9'
'000000000238','5000','62','2',1000,'-9'
'000000000238','5000','66','2',2000,'-9'
'000000000238','5000','72','1',5000,'-9'
'000000000238','5000','51','2',1000,'-9'
'000000000238','5000','70','2',500,'-9'
'000000000239','1520','53','2',1,'-9'
'000000000239','1520','51','2',4000,'-9'
'000000000239','5000','53','2',3000,'-9'
'000000000239','5000','66','2',4000,'-9'
'000000000239','5000','71','1',500,'-9'
'000000000239','5000','72','2',3000,'-9'
'000000000239','5000','51','2',3000,'-9'
'000000000240','1840','10','2',4800,'-9'
'000000000240','1840','47','2',200,'-9'
'000000000240','1840','53','2',4000,'-9'
'000000000240','1840','63','2',180,'-9'
'000000000240','1840','67','2',300,'-9'
'000000000240','1840','74','2',200,'-9'
'000000000240','1840','51','2',2000,'-9'
'000000000241','1840','63','2',75,'-9'
'000000000241','1840','51','2',4500,'-9'
'000000000241','3760','37','2',-7,'-9'
'000000000241','6440','58','2',2500,'-9'
'000000000242','1520','38','2',36333,'-9'
'000000000242','1520','53','2',1500,'-9'
'000000000242','1520','58','2',300,'-9'
'000000000242','1520','52','2',1500,'-9'
'000000000242','3760','13','1',1200,'-9'
'000000000242','3760','51','2',340,'-9'
'000000000242','5000','53','2',3500,'-9'
'000000000242','6440','37','2',7000,'-9'
'000000000242','6440','47','2',1000,'-9'
'000000000243','5000','51','2',400,'-9'
'000000000243','6440','69','2',500,'-9'
'000000000244','3760','38','2',18000,'-9'
'000000000245','3760','63','2',80,'-9'
'000000000246','1840','05','1',5000,'-9'
'000000000246','1840','06','1',1,'-9'
'000000000246','1840','45','2',5000,'-9'
'000000000246','1840','51','2',1,'-9'
'000000000246','1840','64','2',3800,'-9'
'000000000246','5000','47','2',2000,'-9'
'000000000246','5000','53','2',1,'-9'
'000000000246','5000','62','2',500,'-9'
'000000000246','5000','63','2',200,'-9'
'000000000246','5000','71','2',6000,'-9'
'000000000246','5000','72','2',10000,'-9'
'000000000246','5000','51','2',2000,'-9'
'000000000247','1840','37','2',375,'-9'
'000000000247','1840','61','2',200,'-9'
'000000000247','1840','51','2',1000,'-9'
'000000000247','1840','52','2',1000,'-9'
'000000000247','5000','42','2',1200,'-9'
'000000000247','5000','61','2',900,'-9'
'000000000247','6440','63','1',130,'-9'
