CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000000047','0520','52','2',2500,'-9'
'000000000047','1680','10','1',10000,'-9'
'000000000047','1680','61','1',300,'-9'
'000000000047','2080','45','2',500,'-9'
'000000000047','3480','38','1',300,'-9'
'000000000047','3480','53','2',900,'-9'
'000000000047','3480','63','1',0,'-9'
'000000000047','3480','52','2',1300,'-9'
'000000000047','4920','37','1',3000,'-9'
'000000000047','4920','38','2',1500,'-9'
'000000000047','4920','53','1',200,'-9'
'000000000047','4920','66','1',1000,'-9'
'000000000047','4920','69','1',600,'-9'
'000000000047','5560','67','2',3800,'-9'
'000000000047','5880','53','2',3100,'-9'
'000000000047','5880','63','2',210,'-9'
'000000000047','5880','66','1',100,'-9'
'000000000047','5880','67','2',1850,'-9'
'000000000047','5880','52','2',800,'-9'
'000000000047','6280','62','1',400,'-9'
'000000000047','7040','45','2',350,'-9'
'000000000047','7040','47','1',200,'-9'
'000000000047','7040','61','2',500,'-9'
'000000000047','7040','63','1',50,'-9'
'000000000047','6920','74','2',1000,'-9'
'000000000048','2080','47','2',0,'-9'
'000000000048','2080','53','2',0,'-9'
'000000000048','2080','57','2',2300,'-9'
'000000000048','2080','61','2',150,'-9'
'000000000048','2080','62','2',0,'-9'
'000000000048','2080','72','2',10000,'-9'
'000000000048','3280','69','1',2000,'-9'
'000000000048','3280','52','2',2000,'-9'
'000000000048','4920','61','1',300,'-9'
'000000000048','5560','05','1',3500,'-9'
'000000000048','5880','05','1',600,'-9'
'000000000048','5880','06','1',200,'-9'
'000000000048','5880','10','1',250,'-9'
'000000000048','5880','12','1',0,'-9'
'000000000048','6280','45','2',2200,'-9'
'000000000048','7040','10','2',15000,'-9'
'000000000048','7040','53','2',4000,'-9'
'000000000048','7040','63','1',100,'-9'
'000000000049','1680','47','1',8,'-9'
'000000000049','1680','61','1',25,'-9'
'000000000049','1680','71','1',350,'-9'
'000000000049','2080','01','2',14500,'-9'
'000000000049','2080','53','1',150,'-9'
'000000000049','2080','52','2',350,'-9'
'000000000049','3480','61','2',500,'-9'
'000000000049','4920','45','2',700,'-9'
'000000000049','5880','52','2',2500,'-9'
'000000000049','6280','11','1',-7,'-9'
'000000000049','6280','53','1',-7,'-9'
'000000000049','6280','58','1',-7,'-9'
'000000000049','6280','61','1',-7,'-9'
'000000000049','6280','62','1',-7,'-9'
'000000000049','6280','69','1',-7,'-9'
'000000000049','7040','03','1',1500,'-9'
'000000000049','7040','47','1',50,'-9'
'000000000049','7040','53','1',4000,'-9'
'000000000049','7040','55','1',0,'-9'
'000000000049','7040','65','1',160,'-9'
'000000000049','7040','66','1',3000,'-9'
'000000000049','7040','69','2',18200,'-9'
'000000000050','0520','61','1',1300,'-9'
'000000000050','4920','38','2',5000,'-9'
'000000000050','4920','57','2',750,'-9'
'000000000050','4920','63','1',50,'-9'
'000000000050','5880','37','2',2000,'-9'
'000000000050','7040','64','2',3500,'-9'
'000000000051','3480','37','2',9000,'-9'
'000000000051','4920','36','2',20250,'-9'
'000000000051','4920','38','2',1500,'-9'
'000000000051','4920','42','2',1,'-9'
'000000000051','4920','45','2',1,'-9'
'000000000051','4920','49','2',1,'-9'
'000000000051','4920','53','2',1,'-9'
'000000000051','4920','55','2',1,'-9'
'000000000051','4920','66','2',200,'-9'
'000000000051','5880','45','2',6500,'-9'
'000000000051','5880','47','1',75,'-9'
'000000000051','5880','49','2',350,'-9'
'000000000051','5880','57','2',1000,'-9'
'000000000051','5880','66','2',2500,'-9'
'000000000051','6280','05','2',30000,'-9'
'000000000051','6280','45','2',2000,'-9'
'000000000051','6280','52','2',2000,'-9'
'000000000051','7040','62','2',1000,'-9'
'000000000051','7040','63','2',150,'-9'
'000000000051','7040','64','2',700,'-9'
'000000000053','4920','01','1',450,'-9'
'000000000053','4920','37','1',90,'-9'
'000000000053','4920','61','2',200,'-9'
'000000000053','4920','63','1',75,'-9'
'000000000053','4920','66','1',70,'-9'
'000000000053','6280','02','2',-7,'-9'
'000000000053','6280','03','2',-7,'-9'
'000000000053','6280','05','2',-7,'-9'
'000000000053','6280','37','2',250,'-9'
'000000000053','7600','40','2',1,'-9'
'000000000053','7600','42','2',1,'-9'
'000000000053','7600','45','2',1,'-9'
'000000000053','7600','47','2',1,'-9'
'000000000053','7600','49','2',1,'-9'
'000000000053','7600','53','2',1,'-9'
'000000000053','7600','55','2',1,'-9'
'000000000053','7600','71','2',146250,'-9'
'000000000053','7600','72','2',1,'-9'
'000000000053','7600','64','2',336666,'-9'
'000000000053','6920','38','2',3500,'-9'
'000000000053','6920','66','2',400,'-9'
'000000000054','3480','53','2',-7,'-9'
'000000000054','3480','61','2',360,'-9'
'000000000054','3480','52','2',-7,'-9'
'000000000054','4920','47','1',4167,'-9'
'000000000054','4920','53','2',1400,'-9'
'000000000054','4920','55','1',300,'-9'
'000000000054','4920','62','1',250,'-9'
'000000000054','5880','37','1',1200,'-9'
'000000000054','5880','45','2',400,'-9'
'000000000054','5880','52','2',4000,'-9'
'000000000054','7240','13','2',5000,'-9'
'000000000054','7240','66','2',1500,'-9'
'000000000054','6920','53','1',750,'-9'
'000000000054','6920','66','1',10,'-9'
'000000000054','6920','67','1',300,'-9'
'000000000054','6920','69','1',300,'-9'
'000000000054','6920','71','1',500,'-9'
'000000000054','6920','74','1',1000,'-9'
'000000000055','3480','58','2',1600,'-9'
'000000000055','6280','74','2',2167,'-9'
'000000000055','6280','52','2',4000,'-9'
'000000000055','7600','45','2',250,'-9'
'000000000055','7600','58','2',300,'-9'
'000000000056','4920','53','2',650,'-9'
'000000000056','5560','53','2',10000,'-9'
'000000000056','5880','47','1',200,'-9'
'000000000056','5880','49','1',375,'-9'
'000000000056','5880','62','1',500,'-9'
'000000000056','5880','63','1',-7,'-9'
'000000000056','5880','66','1',150,'-9'
'000000000056','7240','47','1',200,'-9'
'000000000056','7240','61','1',200,'-9'
'000000000056','7600','53','1',250,'-9'
'000000000056','7600','61','1',300,'-9'
'000000000056','6920','58','2',4000,'-9'
'000000000057','0520','15','1',0,'-9'
'000000000057','0520','47','1',50,'-9'
'000000000057','0520','65','1',-8,'-9'
'000000000057','1680','06','1',1500,'-9'
'000000000057','1680','49','1',0,'-9'
'000000000057','1680','52','2',950,'-9'
'000000000057','3280','61','2',1200,'-9'
'000000000057','6280','47','2',700,'-9'
'000000000057','6280','57','2',2400,'-9'
'000000000057','6280','61','2',800,'-9'
'000000000057','7040','12','2',3400,'-9'
'000000000057','7040','65','1',3000,'-9'
'000000000058','0520','61','1',250,'-9'
'000000000058','0520','62','1',250,'-9'
'000000000058','0520','64','1',900,'-9'
'000000000058','0520','64','1',1,'-9'
'000000000058','0520','64','1',1,'-9'
'000000000058','3280','03','2',2000,'-9'
'000000000058','3480','37','2',10000,'-9'
'000000000058','3480','38','2',12000,'-9'
'000000000058','3480','45','2',1,'-9'
'000000000058','3480','63','1',100,'-9'
'000000000058','4920','58','2',50,'-9'
'000000000058','5560','13','1',-7,'-9'
'000000000058','5560','35','1',-7,'-9'
'000000000058','5560','36','1',-7,'-9'
'000000000058','5560','45','1',-7,'-9'
'000000000058','5560','47','1',-7,'-9'
'000000000058','5560','53','1',-7,'-9'
'000000000058','5560','57','1',-7,'-9'
'000000000058','5560','72','1',-7,'-9'
'000000000058','5880','66','1',100,'-9'
'000000000058','7240','62','2',500,'-9'
'000000000059','5560','57','2',900,'-9'
'000000000059','5560','61','2',120,'-9'
'000000000059','5880','53','1',3000,'-9'
'000000000059','5880','66','1',400,'-9'
'000000000059','6920','53','1',3500,'-9'
'000000000059','6920','61','2',500,'-9'
'000000000059','6920','62','1',350,'-9'
'000000000059','6920','52','2',2500,'-9'
'000000000060','0520','36','1',-7,'-9'
'000000000060','0520','45','1',300,'-9'
'000000000060','0520','53','1',1000,'-9'
'000000000060','2080','42','2',200,'-9'
'000000000060','2080','53','2',4000,'-9'
'000000000060','2080','68','2',12750,'-9'
'000000000060','2080','52','2',1500,'-9'
'000000000060','3480','01','2',30000,'-9'
'000000000060','3480','49','1',300,'-9'
'000000000060','3480','65','2',500,'-9'
'000000000060','3480','70','1',200,'-9'
'000000000060','5880','61','2',750,'-9'
'000000000060','5880','63','1',100,'-9'
'000000000061','0520','53','1',5200,'-9'
'000000000061','2080','61','2',650,'-9'
'000000000061','2080','63','2',100,'-9'
'000000000061','7040','65','2',1500,'-9'
'000000000062','0520','63','1',0,'-9'
'000000000062','0520','52','2',1200,'-9'
'000000000062','1680','62','1',350,'-9'
'000000000062','3480','10','1',-7,'-9'
'000000000062','5880','52','2',800,'-9'
'000000000062','6920','47','1',200,'-9'
'000000000062','6920','53','1',3000,'-9'
'000000000062','6920','62','2',700,'-9'
'000000000062','6920','63','1',1,'-9'
'000000000062','6920','65','1',200,'-9'
'000000000062','6920','66','1',50,'-9'
'000000000062','6920','72','1',2500,'-9'
'000000000063','0520','47','1',0,'-9'
'000000000063','0520','49','1',50,'-9'
'000000000063','0520','66','1',100,'-9'
'000000000063','0520','72','1',50,'-9'
'000000000063','1680','61','1',300,'-9'
'000000000063','2080','62','1',500,'-9'
'000000000063','3280','61','2',450,'-9'
'000000000063','3280','52','2',1100,'-9'
'000000000063','4920','45','2',150,'-9'
'000000000063','4920','47','1',500,'-9'
'000000000063','5560','57','2',5600,'-9'
'000000000063','5880','53','2',21017,'-9'
'000000000063','5880','62','1',257,'-9'
'000000000063','5880','69','2',1750,'-9'
'000000000063','5880','52','2',2200,'-9'
'000000000063','7240','74','2',200,'-9'
'000000000063','6920','42','2',300,'-9'
'000000000063','6920','45','2',1500,'-9'
'000000000063','6920','53','2',400,'-9'
'000000000063','6920','55','2',1000,'-9'
'000000000063','6920','62','2',700,'-9'
'000000000063','6920','63','2',50,'-9'
'000000000063','6920','66','2',400,'-9'
'000000000063','6920','72','2',2500,'-9'
'000000000064','3280','42','2',400,'-9'
'000000000064','3280','53','2',2000,'-9'
'000000000064','3280','61','2',1700,'-9'
'000000000064','3280','71','2',5000,'-9'
'000000000064','4920','38','2',6000,'-9'
'000000000064','5880','37','2',4800,'-9'
'000000000064','5880','42','1',200,'-9'
'000000000064','5880','49','1',300,'-9'
'000000000064','5880','53','1',2200,'-9'
'000000000064','5880','62','1',500,'-9'
'000000000064','5880','74','2',750,'-9'
'000000000064','5880','52','2',2200,'-9'
'000000000064','6280','02','2',353333,'-9'
'000000000064','6280','05','2',1,'-9'
'000000000064','6280','65','2',10000,'-9'
'000000000064','7040','01','2',800,'-9'
'000000000064','7040','03','2',1500,'-9'
'000000000064','7040','06','2',1500,'-9'
'000000000064','7040','42','2',1300,'-9'
'000000000064','7040','63','2',127,'-9'
'000000000065','1680','66','1',300,'-9'
'000000000065','5560','57','2',1500,'-9'
'000000000065','5880','61','2',200,'-9'
'000000000065','6280','05','1',800,'-9'
'000000000065','7040','74','2',200,'-9'
'000000000066','2080','63','1',156,'-9'
'000000000066','3280','65','2',15000,'-9'
'000000000066','3280','52','2',15000,'-9'
'000000000066','4920','61','1',-7,'-9'
'000000000066','6280','12','1',200,'-9'
'000000000066','7040','62','1',300,'-9'
'000000000066','7040','52','2',1500,'-9'
'000000000066','6920','66','2',1500,'-9'
'000000000066','6920','74','2',129,'-9'
'000000000067','0520','05','1',-7,'-9'
'000000000067','0520','38','2',500,'-9'
'000000000067','0520','45','2',300,'-9'
'000000000067','0520','47','1',-7,'-9'
'000000000067','0520','52','1',-7,'-9'
'000000000067','2080','47','1',600,'-9'
'000000000067','2080','71','1',3000,'-9'
'000000000067','4920','38','1',50,'-9'
'000000000067','4920','45','1',250,'-9'
'000000000067','4920','61','2',500,'-9'
'000000000067','4920','63','1',50,'-9'
'000000000067','4920','52','2',4000,'-9'
'000000000067','5560','52','2',600,'-9'
'000000000067','7240','10','2',98000,'-9'
'000000000067','7240','52','2',3500,'-9'
'000000000067','6920','13','2',1100,'-9'
'000000000067','6920','62','2',550,'-9'
'000000000067','6920','63','2',40,'-9'
'000000000068','2080','47','1',169,'-9'
'000000000068','2080','53','1',250,'-9'
'000000000068','2080','55','1',60,'-9'
'000000000068','3280','62','2',320,'-9'
'000000000068','3280','63','2',0,'-9'
'000000000068','5560','61','1',400,'-9'
'000000000068','5560','66','1',200,'-9'
'000000000068','5880','12','1',350,'-9'
'000000000068','5880','62','1',700,'-9'
'000000000068','5880','66','1',700,'-9'
'000000000068','5880','67','1',700,'-9'
'000000000068','5880','52','2',2000,'-9'
'000000000068','6280','06','1',3000,'-9'
'000000000068','6280','61','2',500,'-9'
'000000000068','6280','62','1',200,'-9'
'000000000069','1680','38','2',200,'-9'
'000000000069','1680','53','2',10250,'-9'
'000000000069','3280','42','2',2000,'-9'
'000000000069','3480','69','1',1700,'-9'
'000000000069','4920','05','2',1500,'-9'
'000000000069','4920','10','2',1,'-9'
'000000000069','4920','36','2',1,'-9'
'000000000069','7240','37','2',4500,'-9'
'000000000069','7240','53','2',2200,'-9'
'000000000069','7040','45','1',100,'-9'
'000000000069','6920','53','2',-7,'-9'
'000000000070','2080','53','2',2000,'-9'
'000000000070','2080','62','2',400,'-9'
'000000000070','2080','52','2',5000,'-9'
'000000000070','3480','01','2',5000,'-9'
'000000000070','3480','37','2',1800,'-9'
'000000000070','3480','53','2',1,'-9'
'000000000070','3480','62','2',500,'-9'
'000000000070','3480','63','2',150,'-9'
'000000000070','4920','52','2',-7,'-9'
'000000000070','5880','37','2',6000,'-9'
'000000000070','5880','61','2',800,'-9'
'000000000070','5880','62','1',450,'-9'
'000000000070','5880','63','1',75,'-9'
'000000000070','5880','52','2',4800,'-9'
'000000000070','6280','06','2',-7,'-9'
'000000000070','6280','13','2',2000,'-9'
'000000000070','6280','68','2',4000,'-9'
'000000000070','7040','63','2',100,'-9'
'000000000071','1680','63','2',175,'-9'
'000000000071','3280','74','2',1000,'-9'
'000000000071','3280','64','1',2000,'-9'
'000000000071','5880','53','2',800,'-9'
'000000000071','5880','52','2',2500,'-9'
'000000000071','6280','58','2',2500,'-9'
'000000000071','6280','61','2',300,'-9'
'000000000071','6920','63','1',100,'-9'
'000000000072','3280','62','2',800,'-9'
'000000000072','5560','36','2',-7,'-9'
'000000000072','5560','45','2',-7,'-9'
'000000000072','5560','53','2',1100,'-9'
'000000000072','5560','63','1',40,'-9'
'000000000073','1680','53','2',3000,'-9'
'000000000073','1680','69','1',1000,'-9'
'000000000073','1680','64','2',200,'-9'
'000000000073','3480','66','2',-7,'-9'
'000000000073','3480','67','2',-7,'-9'
'000000000073','3480','68','2',-7,'-9'
'000000000073','4920','37','2',300,'-9'
'000000000073','4920','45','2',300,'-9'
'000000000073','6280','58','2',700,'-9'
'000000000073','7240','47','1',300,'-9'
'000000000073','7240','53','2',4000,'-9'
'000000000073','7240','61','2',339,'-9'
'000000000073','7240','63','2',100,'-9'
'000000000073','7240','66','1',200,'-9'
'000000000073','7040','38','2',6000,'-9'
'000000000073','7040','53','2',10000,'-9'
'000000000073','7040','52','2',1000,'-9'
'000000000074','0520','47','1',1000,'-9'
'000000000074','0520','61','1',300,'-9'
'000000000074','0520','62','1',200,'-9'
'000000000074','7040','57','2',1400,'-9'
'000000000074','7040','61','2',150,'-9'
'000000000074','7040','65','2',260,'-9'
'000000000074','6920','62','2',800,'-9'
'000000000074','6920','67','2',11000,'-9'
'000000000075','2080','45','2',3000,'-9'
'000000000075','2080','47','2',1000,'-9'
'000000000075','2080','53','2',2500,'-9'
'000000000075','2080','61','2',350,'-9'
'000000000075','2080','62','2',200,'-9'
'000000000075','2080','63','2',95,'-9'
'000000000075','2080','71','2',5000,'-9'
'000000000075','2080','72','2',5000,'-9'
'000000000075','3280','53','1',1500,'-9'
'000000000075','3280','65','2',7000,'-9'
'000000000075','4920','47','1',400,'-9'
'000000000075','4920','53','1',3000,'-9'
'000000000075','4920','67','2',2000,'-9'
'000000000075','4920','52','2',2000,'-9'
'000000000075','5880','42','1',300,'-9'
'000000000075','5880','47','2',500,'-9'
'000000000075','5880','53','2',2800,'-9'
'000000000075','5880','69','1',1500,'-9'
'000000000075','5880','52','2',3400,'-9'
'000000000075','6280','52','2',800,'-9'
'000000000075','7240','53','2',3000,'-9'
'000000000075','7240','58','2',2500,'-9'
'000000000075','7240','61','2',200,'-9'
'000000000075','7040','01','1',160,'-9'
'000000000075','7040','57','2',1500,'-9'
'000000000075','7040','65','2',1000,'-9'
'000000000076','2080','67','2',5000,'-9'
'000000000076','3280','61','2',500,'-9'
'000000000076','4920','52','2',5000,'-9'
'000000000076','6280','05','1',3500,'-9'
'000000000076','6280','35','1',1000,'-9'
'000000000076','6280','42','1',-7,'-9'
'000000000076','6280','45','1',700,'-9'
'000000000076','6280','53','1',0,'-9'
'000000000076','6280','55','1',-7,'-9'
'000000000076','6280','62','1',300,'-9'
'000000000076','6280','65','1',-7,'-9'
'000000000076','6280','66','1',400,'-9'
'000000000076','6280','69','1',0,'-9'
'000000000076','6280','70','1',1,'-9'
'000000000076','7240','57','2',7800,'-9'
'000000000076','7240','58','2',0,'-9'
'000000000076','7600','61','2',450,'-9'
'000000000077','0520','47','2',4000,'-9'
'000000000077','0520','68','1',600,'-9'
'000000000077','2080','36','1',3000,'-9'
'000000000077','2080','53','1',500,'-9'
'000000000077','3280','52','2',700,'-9'
'000000000077','3480','53','1',300,'-9'
'000000000077','3480','52','2',1900,'-9'
'000000000077','4920','37','2',50,'-9'
'000000000077','4920','47','1',38,'-9'
'000000000077','5880','68','1',5000,'-9'
'000000000077','5880','69','2',20000,'-9'
'000000000077','6280','69','2',12700,'-9'
'000000000077','7040','53','1',500,'-9'
'000000000077','7040','61','1',300,'-9'
'000000000077','7040','63','1',40,'-9'
'000000000077','7040','52','2',-7,'-9'
'000000000077','6920','61','2',735,'-9'
'000000000077','6920','62','2',729,'-9'
'000000000077','6920','65','2',12000,'-9'
'000000000077','6920','66','2',1,'-9'
'000000000077','6920','69','2',900,'-9'
'000000000078','1680','42','1',1,'-9'
'000000000078','1680','55','1',1,'-9'
