"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"08041","08","00901","CO","El Paso CO",102268,0.198 
"08041","08","00902","CO","El Paso CO",101808,0.197 
"08041","08","00903","CO","El Paso CO",101046,0.195 
"08041","08","00904","CO","El Paso CO",109251,0.211 
"08041","08","00905","CO","El Paso CO",102556,0.198 
"08043","08","01000","CO","Fremont CO",46145,1 
"08045","08","00101","CO","Garfield CO",43791,1 
"08047","08","00801","CO","Gilpin CO",4757,1 
"08049","08","00700","CO","Grand CO",12442,1 
"08051","08","00700","CO","Gunnison CO",13956,1 
"08053","08","00700","CO","Hinsdale CO",790,1 
"08055","08","00501","CO","Huerfano CO",7862,1 
"08057","08","00101","CO","Jackson CO",1577,1 
"08059","08","00801","CO","Jefferson CO",77389,0.147 
"08059","08","00804","CO","Jefferson CO",31228,0.059 
"08059","08","00805","CO","Jefferson CO",18563,0.035 
"08059","08","00817","CO","Jefferson CO",106882,0.203 
"08059","08","00818","CO","Jefferson CO",100888,0.191 
"08059","08","00819","CO","Jefferson CO",135315,0.257 
"08059","08","00820","CO","Jefferson CO",25210,0.048 
"08059","08","00821","CO","Jefferson CO",31581,0.06 
"08061","08","00400","CO","Kiowa CO",1622,1 
"08063","08","00400","CO","Kit Carson CO",8011,1 
"08065","08","00700","CO","Lake CO",7812,1 
"08067","08","00600","CO","La Plata CO",43941,1 
"08069","08","00101","CO","Larimer CO",12749,0.051 
"08069","08","00102","CO","Larimer CO",120093,0.478 
"08069","08","00200","CO","Larimer CO",118652,0.472 
"08071","08","00501","CO","Las Animas CO",15207,1 
"08073","08","00400","CO","Lincoln CO",6087,1 
"08075","08","00400","CO","Logan CO",20504,1 
"08077","08","00101","CO","Mesa CO",3112,0.027 
"08077","08","00103","CO","Mesa CO",113143,0.973 
"08079","08","00700","CO","Mineral CO",831,1 
"08081","08","00101","CO","Moffat CO",13184,1 
"08083","08","00600","CO","Montezuma CO",23830,1 
"08085","08","00600","CO","Montrose CO",33432,1 
"08087","08","00400","CO","Morgan CO",27171,1 
"08089","08","00501","CO","Otero CO",20311,1 
"08091","08","00700","CO","Ouray CO",3742,1 
"08093","08","01000","CO","Park CO",14523,1 
"08095","08","00400","CO","Phillips CO",4480,1 
"08097","08","00700","CO","Pitkin CO",14872,1 
"08099","08","00400","CO","Prowers CO",14483,1 
"08101","08","00501","CO","Pueblo CO",7499,0.053 
"08101","08","00502","CO","Pueblo CO",133973,0.947 
"08103","08","00101","CO","Rio Blanco CO",5986,1 
"08105","08","00501","CO","Rio Grande CO",12413,1 
"08107","08","00101","CO","Routt CO",19690,1 
"08109","08","00501","CO","Saguache CO",5917,1 
"08111","08","00600","CO","San Juan CO",558,1 
"08113","08","00600","CO","San Miguel CO",6594,1 
"08115","08","00400","CO","Sedgwick CO",2747,1 
"08117","08","00700","CO","Summit CO",23548,1 
"08119","08","01000","CO","Teller CO",20555,1 
"08121","08","00400","CO","Washington CO",4926,1 
"08123","08","00300","CO","Weld CO",180936,1 
"08125","08","00400","CO","Yuma CO",9841,1 
"09001","09","02100","CT","Fairfield CT",183303,0.208 
"09001","09","02200","CT","Fairfield CT",206179,0.234 
"09001","09","02300","CT","Fairfield CT",236473,0.268 
"09001","09","02400","CT","Fairfield CT",139529,0.158 
"09001","09","02500","CT","Fairfield CT",117083,0.133 
"09003","09","00200","CT","Hartford CT",150378,0.175 
"09003","09","00300","CT","Hartford CT",104315,0.122 
"09003","09","00400","CT","Hartford CT",154723,0.181 
"09003","09","00500","CT","Hartford CT",107980,0.126 
"09003","09","00600","CT","Hartford CT",107081,0.125 
"09003","09","00700","CT","Hartford CT",111128,0.13 
"09003","09","00800","CT","Hartford CT",121578,0.142 
"09005","09","00100","CT","Litchfield CT",182193,1 
"09007","09","01300","CT","Middlesex CT",155071,1 
"09009","09","01400","CT","New Haven CT",123539,0.15 
"09009","09","01500","CT","New Haven CT",124305,0.151 
"09009","09","01600","CT","New Haven CT",117335,0.142 
"09009","09","01700","CT","New Haven CT",117898,0.143 
"09009","09","01800","CT","New Haven CT",110034,0.134 
"09009","09","01900","CT","New Haven CT",107271,0.13 
"09009","09","02000","CT","New Haven CT",123626,0.15 
"09011","09","01100","CT","New London CT",128912,0.498 
"09011","09","01200","CT","New London CT",130176,0.502 
"09013","09","00900","CT","Tolland CT",136364,1 
"09015","09","01000","CT","Windham CT",109091,1 
"10001","10","00200","DE","Kent DE",126697,1 
"10003","10","00101","DE","New Castle DE",150716,0.301 
"10003","10","00102","DE","New Castle DE",125253,0.25 
"10003","10","00103","DE","New Castle DE",122063,0.244 
"10003","10","00104","DE","New Castle DE",102233,0.204 
"10005","10","00300","DE","Sussex DE",156638,1 
"11001","11","00101","DC","District of Columbia DC",101578,0.178 
"11001","11","00102","DC","District of Columbia DC",106159,0.186 
"11001","11","00103","DC","District of Columbia DC",117201,0.205 
"11001","11","00104","DC","District of Columbia DC",139614,0.244 
"11001","11","00105","DC","District of Columbia DC",107507,0.188 
"12001","12","01001","FL","Alachua FL",107751,0.494 
"12001","12","01002","FL","Alachua FL",110204,0.506 
"12003","12","00900","FL","Baker FL",22259,1 
"12005","12","00500","FL","Bay FL",148217,1 
"12007","12","00900","FL","Bradford FL",26088,1 
"12009","12","02101","FL","Brevard FL",155942,0.327 
"12009","12","02102","FL","Brevard FL",118603,0.249 
"12009","12","02103","FL","Brevard FL",100779,0.212 
"12009","12","02104","FL","Brevard FL",100906,0.212 
"12011","12","03601","FL","Broward FL",132951,0.082 
"12011","12","03602","FL","Broward FL",105683,0.065 
"12011","12","03603","FL","Broward FL",104503,0.064 
"12011","12","03604","FL","Broward FL",109935,0.068 
"12011","12","03605","FL","Broward FL",141829,0.087 
"12011","12","03606","FL","Broward FL",174040,0.107 
"12011","12","03607","FL","Broward FL",106010,0.065 
"12011","12","03608","FL","Broward FL",144356,0.089 
"12011","12","03609","FL","Broward FL",112455,0.069 
"12011","12","03610","FL","Broward FL",135089,0.083 
"12011","12","03611","FL","Broward FL",130089,0.08 
"12011","12","03612","FL","Broward FL",102383,0.063 
"12011","12","03613","FL","Broward FL",123695,0.076 
"12013","12","00600","FL","Calhoun FL",13017,1 
"12015","12","03000","FL","Charlotte FL",141627,1 
"12017","12","01600","FL","Citrus FL",118085,1 
"12019","12","01300","FL","Clay FL",140814,1 
"12021","12","03701","FL","Collier FL",123148,0.49 
"12021","12","03702","FL","Collier FL",128229,0.51 
"12023","12","00900","FL","Columbia FL",56513,1 
"12027","12","03100","FL","DeSoto FL",32209,1 
"12029","12","00800","FL","Dixie FL",13827,1 
"12031","12","01101","FL","Duval FL",49032,0.063 
"12031","12","01102","FL","Duval FL",136875,0.176 
"12031","12","01103","FL","Duval FL",105872,0.136 
"12031","12","01104","FL","Duval FL",124697,0.16 
"12031","12","01105","FL","Duval FL",104611,0.134 
"12031","12","01106","FL","Duval FL",101008,0.13 
"12031","12","01107","FL","Duval FL",156784,0.201 
"12033","12","00101","FL","Escambia FL",193053,0.656 
"12033","12","00102","FL","Escambia FL",101357,0.344 
"12035","12","01400","FL","Flagler FL",49832,1 
"12037","12","00600","FL","Franklin FL",11057,1 
"12039","12","00702","FL","Gadsden FL",45087,1 
"12041","12","00800","FL","Gilchrist FL",14437,1 
"12043","12","03100","FL","Glades FL",10576,1 
"12045","12","00600","FL","Gulf FL",13332,1 
"12047","12","00800","FL","Hamilton FL",13327,1 
"12049","12","03100","FL","Hardee FL",26938,1 
"12051","12","03100","FL","Hendry FL",36210,1 
"12053","12","01700","FL","Hernando FL",130802,1 
"12055","12","03100","FL","Highlands FL",87366,1 
"12057","12","02701","FL","Hillsborough FL",138437,0.139 
"12057","12","02702","FL","Hillsborough FL",149564,0.15 
"12057","12","02703","FL","Hillsborough FL",116729,0.117 
"12057","12","02704","FL","Hillsborough FL",147502,0.148 
"12057","12","02705","FL","Hillsborough FL",105500,0.106 
"12057","12","02706","FL","Hillsborough FL",101490,0.102 
"12057","12","02707","FL","Hillsborough FL",133534,0.134 
"12057","12","02708","FL","Hillsborough FL",106192,0.106 
"12059","12","00400","FL","Holmes FL",18564,1 
"12061","12","03200","FL","Indian River FL",112947,1 
"12063","12","00400","FL","Jackson FL",46755,1 
"12065","12","00600","FL","Jefferson FL",12902,1 
"12067","12","00800","FL","Lafayette FL",7022,1 
"12069","12","01801","FL","Lake FL",105439,0.501 
"12069","12","01802","FL","Lake FL",105089,0.499 
"12071","12","03800","FL","Lee FL",102286,0.232 
"12071","12","03901","FL","Lee FL",117247,0.266 
"12071","12","03902","FL","Lee FL",105694,0.24 
"12071","12","03903","FL","Lee FL",115661,0.262 
"12073","12","00701","FL","Leon FL",171782,0.717 
"12073","12","00702","FL","Leon FL",67670,0.283 
"12075","12","00800","FL","Levy FL",34450,1 
"12077","12","00600","FL","Liberty FL",7021,1 
"12079","12","00600","FL","Madison FL",18733,1 
"12081","12","02801","FL","Manatee FL",134394,0.509 
"12081","12","02802","FL","Manatee FL",129608,0.491 
"12083","12","01501","FL","Marion FL",104671,0.404 
"12083","12","01502","FL","Marion FL",154245,0.596 
"12085","12","03400","FL","Martin FL",126731,1 
"12086","12","04001","FL","Miami-Dade FL",102123,0.045 
"12086","12","04002","FL","Miami-Dade FL",104643,0.046 
"12086","12","04003","FL","Miami-Dade FL",105305,0.047 
"12086","12","04004","FL","Miami-Dade FL",118445,0.053 
"12086","12","04005","FL","Miami-Dade FL",137551,0.061 
"12086","12","04006","FL","Miami-Dade FL",101338,0.045 
"12086","12","04007","FL","Miami-Dade FL",128514,0.057 
"12086","12","04008","FL","Miami-Dade FL",125727,0.056 
"12086","12","04009","FL","Miami-Dade FL",101190,0.045 
"12086","12","04010","FL","Miami-Dade FL",110054,0.049 
"12086","12","04011","FL","Miami-Dade FL",158650,0.07 
"12086","12","04012","FL","Miami-Dade FL",138722,0.062 
"12086","12","04013","FL","Miami-Dade FL",108940,0.048 
"12086","12","04014","FL","Miami-Dade FL",111491,0.049 
"12086","12","04015","FL","Miami-Dade FL",128513,0.057 
"12086","12","04016","FL","Miami-Dade FL",104501,0.046 
"12086","12","04017","FL","Miami-Dade FL",117082,0.052 
"12086","12","04018","FL","Miami-Dade FL",102653,0.046 
"12086","12","04019","FL","Miami-Dade FL",120654,0.054 
"12086","12","04020","FL","Miami-Dade FL",27266,0.012 
"12087","12","04020","FL","Monroe FL",79589,1 
"12089","12","01101","FL","Nassau FL",57663,1 
"12091","12","00300","FL","Okaloosa FL",170498,1 
"12093","12","03200","FL","Okeechobee FL",35910,1 
"12095","12","02201","FL","Orange FL",101682,0.113 
"12095","12","02202","FL","Orange FL",179736,0.201 
"12095","12","02203","FL","Orange FL",129757,0.145 
"12095","12","02204","FL","Orange FL",136998,0.153 
"12095","12","02205","FL","Orange FL",102607,0.114 
"12095","12","02206","FL","Orange FL",141404,0.158 
"12095","12","02207","FL","Orange FL",104160,0.116 
"12097","12","02300","FL","Osceola FL",172493,1 
"12099","12","03501","FL","Palm Beach FL",183935,0.163 
"12099","12","03502","FL","Palm Beach FL",129888,0.115 
"12099","12","03503","FL","Palm Beach FL",110005,0.097 
"12099","12","03504","FL","Palm Beach FL",107544,0.095 
"12099","12","03505","FL","Palm Beach FL",129324,0.114 
"12099","12","03506","FL","Palm Beach FL",107735,0.095 
"12099","12","03507","FL","Palm Beach FL",105032,0.093 
"12099","12","03508","FL","Palm Beach FL",102811,0.091 
"12099","12","03509","FL","Palm Beach FL",154910,0.137 
"12101","12","02501","FL","Pasco FL",117591,0.341 
"12101","12","02502","FL","Pasco FL",119444,0.346 
"12101","12","02503","FL","Pasco FL",107730,0.312 
"12103","12","02601","FL","Pinellas FL",119663,0.13 
"12103","12","02602","FL","Pinellas FL",103249,0.112 
"12103","12","02603","FL","Pinellas FL",113201,0.123 
"12103","12","02604","FL","Pinellas FL",105885,0.115 
"12103","12","02605","FL","Pinellas FL",117145,0.127 
"12103","12","02606","FL","Pinellas FL",109279,0.119 
"12103","12","02607","FL","Pinellas FL",125883,0.137 
"12103","12","02608","FL","Pinellas FL",127177,0.138 
"12105","12","02401","FL","Polk FL",150697,0.311 
"12105","12","02402","FL","Polk FL",125708,0.26 
"12105","12","02403","FL","Polk FL",102295,0.211 
"12105","12","02404","FL","Polk FL",105224,0.217 
"12107","12","01400","FL","Putnam FL",70423,1 
"12109","12","01200","FL","St. Johns FL",123135,1 
"12111","12","03300","FL","St. Lucie FL",192695,1 
"12113","12","00200","FL","Santa Rosa FL",117743,1 
"12115","12","02901","FL","Sarasota FL",175152,0.537 
"12115","12","02902","FL","Sarasota FL",150805,0.463 
"12117","12","02001","FL","Seminole FL",154102,0.422 
"12117","12","02002","FL","Seminole FL",104758,0.287 
"12117","12","02003","FL","Seminole FL",106336,0.291 
"12119","12","01600","FL","Sumter FL",53345,1 
"12121","12","00800","FL","Suwannee FL",34844,1 
"12123","12","00600","FL","Taylor FL",19256,1 
"12125","12","00900","FL","Union FL",13442,1 
"12127","12","01901","FL","Volusia FL",192698,0.435 
"12127","12","01902","FL","Volusia FL",120738,0.272 
"12127","12","01903","FL","Volusia FL",129907,0.293 
"12129","12","00600","FL","Wakulla FL",22863,1 
"12131","12","00400","FL","Walton FL",40601,1 
"12133","12","00400","FL","Washington FL",20973,1 
"13001","13","03300","GA","Appling GA",17419,1 
"13003","13","03800","GA","Atkinson GA",7609,1 
"13005","13","03800","GA","Bacon GA",10103,1 
"13007","13","04100","GA","Baker GA",4074,1 
"13009","13","02600","GA","Baldwin GA",44700,1 
"13011","13","00400","GA","Banks GA",14422,1 
"13013","13","00900","GA","Barrow GA",46144,1 
"13015","13","00700","GA","Bartow GA",76019,1 
"13017","13","03900","GA","Ben Hill GA",17484,1 
"13019","13","03900","GA","Berrien GA",16235,1 
"13021","13","02700","GA","Bibb GA",153887,1 
"13023","13","03200","GA","Bleckley GA",11666,1 
"13025","13","03800","GA","Brantley GA",14629,1 
"13027","13","04300","GA","Brooks GA",16450,1 
"13029","13","03600","GA","Bryan GA",23417,1 
"13031","13","03300","GA","Bulloch GA",55983,1 
"13033","13","02500","GA","Burke GA",22243,1 
"13035","13","01000","GA","Butts GA",19522,1 
"13037","13","04100","GA","Calhoun GA",6320,1 
"13039","13","03700","GA","Camden GA",43664,1 
"13043","13","03300","GA","Candler GA",9577,1 
"13045","13","01800","GA","Carroll GA",87268,1 
"13047","13","00100","GA","Catoosa GA",53282,1 
"13049","13","03800","GA","Charlton GA",10282,1 
"13051","13","03400","GA","Chatham GA",131510,0.567 
"13051","13","03500","GA","Chatham GA",100538,0.433 
"13053","13","03100","GA","Chattahoochee GA",14882,1 
"13055","13","02100","GA","Chattooga GA",25470,1 
"13057","13","01900","GA","Cherokee GA",141903,1 
"13059","13","00500","GA","Clarke GA",101489,1 
"13061","13","04100","GA","Clay GA",3357,1 
"13063","13","01401","GA","Clayton GA",123603,0.523 
"13063","13","01402","GA","Clayton GA",112914,0.477 
"13065","13","03800","GA","Clinch GA",6878,1 
"13067","13","01301","GA","Cobb GA",112650,0.185 
"13067","13","01302","GA","Cobb GA",115072,0.189 
"13067","13","01303","GA","Cobb GA",105222,0.173 
"13067","13","01304","GA","Cobb GA",106916,0.176 
"13067","13","01305","GA","Cobb GA",167891,0.276 
"13069","13","03800","GA","Coffee GA",37413,1 
"13071","13","04100","GA","Colquitt GA",42053,1 
"13073","13","02400","GA","Columbia GA",89288,1 
"13075","13","03900","GA","Cook GA",15771,1 
"13077","13","02000","GA","Coweta GA",89215,1 
"13079","13","01000","GA","Crawford GA",12495,1 
"13081","13","03100","GA","Crisp GA",21996,1 
"13083","13","00100","GA","Dade GA",15154,1 
"13085","13","00800","GA","Dawson GA",15999,1 
"13087","13","04200","GA","Decatur GA",28240,1 
"13089","13","01201","GA","DeKalb GA",112100,0.168 
"13089","13","01202","GA","DeKalb GA",129097,0.194 
"13089","13","01203","GA","DeKalb GA",104195,0.156 
"13089","13","01204","GA","DeKalb GA",108004,0.162 
"13089","13","01205","GA","DeKalb GA",102456,0.154 
"13089","13","01206","GA","DeKalb GA",110013,0.165 
"13091","13","03200","GA","Dodge GA",19171,1 
"13093","13","03100","GA","Dooly GA",11525,1 
"13095","13","04000","GA","Dougherty GA",96065,1 
"13097","13","01800","GA","Douglas GA",92174,1 
"13099","13","04100","GA","Early GA",12354,1 
"13101","13","04300","GA","Echols GA",3754,1 
"13103","13","03600","GA","Effingham GA",37535,1 
"13105","13","02200","GA","Elbert GA",20511,1 
"13107","13","02500","GA","Emanuel GA",21837,1 
"13109","13","03300","GA","Evans GA",10495,1 
"13111","13","00300","GA","Fannin GA",19798,1 
"13113","13","02000","GA","Fayette GA",91263,1 
"13115","13","02100","GA","Floyd GA",90565,1 
"13117","13","00800","GA","Forsyth GA",98407,1 
"13119","13","00400","GA","Franklin GA",20285,1 
"13121","13","01101","GA","Fulton GA",112940,0.138 
"13121","13","01102","GA","Fulton GA",178889,0.219 
"13121","13","01103","GA","Fulton GA",107185,0.131 
"13121","13","01104","GA","Fulton GA",104024,0.127 
"13121","13","01105","GA","Fulton GA",106368,0.13 
"13121","13","01106","GA","Fulton GA",103547,0.127 
"13121","13","01107","GA","Fulton GA",103053,0.126 
"13123","13","00300","GA","Gilmer GA",23456,1 
"13125","13","02500","GA","Glascock GA",2556,1 
"13127","13","03700","GA","Glynn GA",67568,1 
"13129","13","00200","GA","Gordon GA",44104,1 
"13131","13","04200","GA","Grady GA",23659,1 
"13133","13","02200","GA","Greene GA",14406,1 
"13135","13","01501","GA","Gwinnett GA",111742,0.19 
"13135","13","01502","GA","Gwinnett GA",131284,0.223 
"13135","13","01503","GA","Gwinnett GA",103717,0.176 
"13135","13","01504","GA","Gwinnett GA",121758,0.207 
"13135","13","01505","GA","Gwinnett GA",119947,0.204 
"13137","13","00300","GA","Habersham GA",35902,1 
"13139","13","00600","GA","Hall GA",139277,1 
"13141","13","02200","GA","Hancock GA",10076,1 
"13143","13","02100","GA","Haralson GA",25690,1 
"13145","13","02900","GA","Harris GA",23695,1 
"13147","13","00400","GA","Hart GA",22997,1 
"13149","13","02900","GA","Heard GA",11012,1 
"13151","13","01700","GA","Henry GA",119341,1 
"13153","13","02800","GA","Houston GA",110765,1 
"13155","13","03900","GA","Irwin GA",9931,1 
"13157","13","00400","GA","Jackson GA",41589,1 
"13159","13","02600","GA","Jasper GA",11426,1 
"13161","13","03300","GA","Jeff Davis GA",12684,1 
"13163","13","02500","GA","Jefferson GA",17266,1 
"13165","13","02500","GA","Jenkins GA",8575,1 
"13167","13","02600","GA","Johnson GA",8560,1 
"13169","13","02800","GA","Jones GA",23639,1 
"13171","13","01000","GA","Lamar GA",15912,1 
