"fips_st","fips_place","city","state","latitude","longitude"
2,19660,"Dora Bay","AK",55.188991,-132.295196
2,19720,"Dot Lake","AK",63.629122,-144.09512
2,20020,"Dry Creek","AK",63.653404,-144.665296
2,20380,"Eagle","AK",64.778147,-141.200633
2,20600,"Eagle Village","AK",64.790425,-141.1091
2,20970,"Edna Bay","AK",55.95393,-133.650728
2,21040,"Eek","AK",60.21889,-162.026425
2,21150,"Egegik","AK",58.228738,-157.3927
2,21370,"Eielson AFB","AK",64.675713,-147.091316
2,21810,"Ekwok","AK",59.360217,-157.479396
2,22140,"Elfin Cove","AK",58.186247,-136.336831
2,22250,"Elim","AK",64.621662,-162.260371
2,22910,"Emmonak","AK",62.778339,-164.537199
2,23130,"English Bay","AK",59.346854,-151.903489
2,23460,"Ester","AK",64.861264,-148.024538
2,23790,"Evansville","AK",66.878557,-151.45967
2,24010,"Eyak","AK",60.528455,-145.592556
2,24230,"Fairbanks","AK",64.837088,-147.649045
2,24670,"False Pass","AK",54.841028,-163.436845
2,25220,"Ferry","AK",63.927883,-149.130232
2,26100,"Fort Greely","AK",63.958664,-145.756094
2,26760,"Fort Yukon","AK",66.564951,-145.261831
2,26870,"Fox","AK",64.960744,-147.621258
2,26910,"Fox River","AK",59.858323,-150.958233
2,26950,"Freshwater Bay","AK",57.891643,-135.079348
2,27090,"Fritz Creek","AK",59.736089,-151.295346
2,27420,"Gakona","AK",62.292729,-145.309498
2,27530,"Galena","AK",64.740772,-156.819862
2,27640,"Gambell","AK",63.776555,-171.701685
2,27700,"Game Creek","AK",58.056687,-135.50789
2,28740,"Glennallen","AK",62.084862,-145.60352
2,29180,"Golovin","AK",64.578979,-162.990887
2,29290,"Goodnews Bay","AK",59.109807,-161.565292
2,30060,"Grayling","AK",62.899503,-160.107398
2,30500,"Gulkana","AK",62.252675,-145.399049
2,30940,"Gustavus","AK",58.40609,-135.801088
2,31050,"Haines","AK",59.24025,-135.440405
2,31270,"Halibut Cove","AK",59.587217,-151.237659
2,31710,"Happy Valley","AK",59.947278,-151.732222
2,31820,"Harding Lake","AK",64.421798,-146.850712
2,32150,"Healy","AK",63.811541,-149.002048
2,32310,"Healy Lake","AK",63.97701,-144.724097
2,32550,"Hobart Bay","AK",57.465822,-133.353254
2,32810,"Hollis","AK",55.556697,-132.636312
2,33030,"Holy Cross","AK",62.181376,-159.799406
2,33140,"Homer","AK",59.635463,-151.522165
2,33360,"Hoonah","AK",58.111547,-135.419779
2,33470,"Hooper Bay","AK",61.539757,-166.103051
2,33580,"Hope","AK",60.897173,-149.631634
2,33800,"Houston","AK",61.624142,-149.781057
2,33910,"Hughes","AK",66.037086,-154.26774
2,34350,"Huslia","AK",65.689918,-156.291976
2,34460,"Hydaburg","AK",55.208959,-132.817389
2,34570,"Hyder","AK",55.980417,-130.058689
2,34790,"Igiugig","AK",59.335135,-155.907214
2,35120,"Iliamna","AK",59.775077,-154.867589
2,35890,"Ivanof Bay","AK",55.960836,-159.489478
2,35950,"Jakolof Bay","AK",59.446922,-151.510399
2,36400,"Juneau","AK",58.388588,-134.133421
2,36550,"Kachemak","AK",59.674003,-151.431041
2,36770,"Kake","AK",56.968536,-133.924976
2,36990,"Kaktovik","AK",70.049178,-143.637027
2,37240,"Kalifonsky","AK",60.410079,-151.27977
2,37430,"Kaltag","AK",64.338617,-158.686168
2,37540,"Karluk","AK",57.586064,-154.395295
2,37650,"Kasaan","AK",55.546697,-132.404122
2,37975,"Kasigluk","AK",60.888999,-162.545653
2,38090,"Kasilof","AK",60.332904,-151.229949
2,38420,"Kenai","AK",60.553745,-151.207416
2,38910,"Kenny Lake","AK",61.719264,-144.948272
2,38970,"Ketchikan","AK",55.352515,-131.659582
2,39300,"Kiana","AK",66.970152,-160.45816
2,39410,"King Cove","AK",55.058571,-162.299822
2,39630,"King Salmon","AK",58.742922,-156.544639
2,39740,"Kipnuk","AK",59.923204,-164.101013
2,39960,"Kivalina","AK",67.72248,-164.533081
2,40400,"Klawock","AK",55.553792,-133.091015
2,40510,"Klukwan","AK",59.403875,-135.884494
2,40620,"Knik","AK",61.453293,-149.741617
2,40840,"Kobuk","AK",66.904607,-156.896358
2,40950,"Kodiak","AK",57.798532,-152.402265
2,41170,"Kodiak Station","AK",57.762943,-152.526856
2,41270,"Kokhanok","AK",59.407512,-154.744169
2,41500,"Koliganek","AK",59.736123,-157.266331
2,41610,"Kongiganak","AK",59.923976,-162.851942
2,41720,"Kotlik","AK",63.034125,-163.554705
2,41830,"Kotzebue","AK",66.888023,-162.535388
2,41940,"Koyuk","AK",64.93285,-161.148348
2,42050,"Koyukuk","AK",64.913529,-157.650652
2,42160,"Kupreanof","AK",56.808948,-132.985238
2,42380,"Kwethluk","AK",60.771814,-161.38849
2,42490,"Kwigillingok","AK",59.835882,-163.113734
2,42730,"Labouchere Bay","AK",56.296341,-133.632253
2,42820,"Lake Minchumina","AK",63.874443,-152.412786
2,43040,"Larsen Bay","AK",57.558681,-154.019734
2,43260,"Lazy Mountain","AK",61.626178,-148.945657
2,43810,"Levelock","AK",59.108594,-156.885009
2,43830,"Lignite","AK",63.890511,-149.04641
2,44030,"Lime Village","AK",61.432815,-155.472526
2,44920,"Long Island","AK",54.91706,-132.679279
2,45460,"Lower Kalskag","AK",61.51876,-160.349905
2,45700,"Lutak","AK",59.341066,-135.565509
2,45790,"McCarthy","AK",61.423206,-142.898032
2,46010,"McGrath","AK",62.954315,-155.575753
2,46560,"McKinley Park","AK",63.696655,-148.954823
2,46780,"Manley Hot Springs","AK",64.985763,-150.636587
2,46890,"Manokotak","AK",59.009559,-158.989699
2,47000,"Marshall","AK",61.875343,-162.060098
2,47735,"Meadow Lakes","AK",61.624594,-149.60123
2,47990,"Mekoryuk","AK",60.365679,-166.283583
2,48200,"Mendeltna","AK",62.066243,-146.449867
2,48540,"Mentasta Lake","AK",62.851791,-143.760878
2,48870,"Metlakatla","AK",55.124552,-131.580632
2,48980,"Meyers Chuck","AK",55.714925,-132.222972
2,49530,"Minto","AK",65.026198,-149.529566
2,50080,"Moose Creek","AK",64.713723,-147.16518
2,50190,"Moose Pass","AK",60.467277,-149.388376
2,50300,"Mosquito Lake","AK",59.52925,-136.090978
2,51180,"Mountain Village","AK",62.087808,-163.716689
2,52060,"Naknek","AK",58.760722,-156.901849
2,52390,"Napakiak","AK",60.676886,-161.978696
2,52720,"Napaskiak","AK",60.663758,-161.738144
2,52845,"Naukati Bay","AK",55.873675,-133.18476
2,52940,"Nelson Lagoon","AK",55.920749,-161.18903
2,53050,"Nenana","AK",64.543954,-149.086694
2,53270,"Newhalen","AK",59.734437,-154.880083
2,53710,"New Stuyahok","AK",59.473183,-157.262024
2,53820,"Newtok","AK",60.949358,-164.644051
2,53930,"Nightmute","AK",60.448283,-164.804066
2,54050,"Nikiski","AK",60.725224,-151.382747
2,54085,"Nikolaevsk","AK",59.83234,-151.589226
2,54150,"Nikolai","AK",62.995238,-154.390664
2,54260,"Nikolski","AK",52.9613,-168.822061
2,54480,"Ninilchik","AK",60.073494,-151.631301
2,54700,"Noatak","AK",67.582831,-163.005221
2,54920,"Nome","AK",64.509225,-165.415193
2,55030,"Nondalton","AK",59.990396,-154.853101
2,55140,"Noorvik","AK",66.828619,-161.042607
2,55910,"North Pole","AK",64.753195,-147.355951
2,56240,"Northway","AK",62.932888,-141.874895
2,56250,"Northway Junction","AK",63.002092,-141.777345
2,56260,"Northway Village","AK",62.977401,-141.903572
2,56320,"Nuiqsut","AK",70.191531,-150.9946
2,56350,"Nulato","AK",64.707622,-158.223607
2,56680,"Nunapitchuk","AK",60.879145,-162.452467
2,57340,"Old Harbor","AK",57.245032,-153.373587
2,58330,"Oscarville","AK",60.69665,-161.759205
2,58550,"Ouzinkie","AK",57.935175,-152.458165
2,58660,"Palmer","AK",61.598923,-149.109874
2,59320,"Paxson","AK",63.089858,-145.612966
2,59540,"Pedro Bay","AK",59.790507,-154.136625
2,59650,"Pelican","AK",57.953164,-136.209853
2,60200,"Perryville","AK",55.958639,-159.226086
2,60310,"Petersburg","AK",56.773998,-132.861623
2,60640,"Pilot Point","AK",57.619308,-157.459012
2,60750,"Pilot Station","AK",61.941425,-162.875852
2,60860,"Pitkas Point","AK",62.03126,-163.269979
2,61080,"Platinum","AK",58.973944,-161.725226
2,61120,"Pleasant Valley","AK",64.881333,-146.868546
2,61190,"Point Baker","AK",56.35471,-133.62364
2,61630,"Point Hope","AK",68.311254,-166.727131
2,61700,"Point Lay","AK",69.711136,-163.00889
2,61940,"Polk Inlet","AK",55.349703,-132.545879
2,62510,"Port Alexander","AK",56.218086,-134.63099
2,62550,"Port Alice","AK",55.826492,-133.60283
2,62620,"Port Alsworth","AK",60.2095,-154.304037
2,63170,"Port Clarence","AK",65.066264,-166.824454
2,63280,"Port Graham","AK",59.348525,-151.837369
2,63390,"Port Heiden","AK",56.955113,-158.587784
2,63610,"Port Lions","AK",57.89076,-152.858909
2,63870,"Port Protection","AK",56.317143,-133.598063
2,64240,"Primrose","AK",60.378301,-149.322824
2,64380,"Prudhoe Bay","AK",70.284047,-148.376162
2,64600,"Quinhagak","AK",59.739381,-161.872373
2,64820,"Rampart","AK",65.383627,-150.011201
2,64930,"Red Devil","AK",61.790327,-157.347864
2,65345,"Ridgeway","AK",60.53203,-151.085226
2,65520,"Rowan Bay","AK",56.653931,-134.251244
2,65590,"Ruby","AK",64.71757,-155.520662
2,65700,"Russian Mission","AK",61.794502,-161.353793
2,65800,"St. George","AK",56.614741,-169.594616
2,65980,"St. John Harbor","AK",56.43968,-132.963605
2,66140,"St. Mary's","AK",62.046064,-163.246256
2,66360,"St. Michael","AK",63.47759,-162.109141
2,66470,"St. Paul","AK",57.210529,-170.218936
2,66510,"Salamatof","AK",60.615924,-151.337406
2,66550,"Salcha","AK",64.469257,-146.94149
2,67020,"Sand Point","AK",55.319459,-160.491183
2,67460,"Savoonga","AK",63.679737,-170.470908
2,67570,"Saxman","AK",55.324617,-131.592159
2,67680,"Scammon Bay","AK",61.845019,-165.581945
2,68230,"Selawik","AK",66.603302,-160.02504
2,68340,"Seldovia","AK",59.439076,-151.709114
2,68560,"Seward","AK",60.113554,-149.39299
2,68670,"Shageluk","AK",62.668392,-159.565135
2,68890,"Shaktoolik","AK",64.36403,-161.204206
2,69220,"Sheldon Point","AK",62.516887,-164.892782
2,69770,"Shishmaref","AK",66.250656,-166.119539
2,70100,"Shungnak","AK",66.875901,-157.155702
2,70540,"Sitka","AK",57.21405,-135.446833
2,70760,"Skagway","AK",59.520367,-135.335701
2,70870,"Skwentna","AK",61.990238,-151.397818
2,70930,"Slana","AK",62.701524,-143.993976
2,71090,"Sleetmute","AK",61.721141,-157.183563
2,71640,"Soldotna","AK",60.487489,-151.06436
2,72190,"South Naknek","AK",58.685182,-156.980458
2,72960,"Stebbins","AK",63.478468,-162.227355
2,73070,"Sterling","AK",60.515179,-150.797051
2,73290,"Stevens Village","AK",65.999046,-149.054652
2,73400,"Stony River","AK",61.793128,-156.580762
2,74500,"Sutton","AK",61.717255,-148.881229
2,74610,"Takotna","AK",62.992833,-156.171777
2,74830,"Talkeetna","AK",62.33694,-150.092575
2,75050,"Tanacross","AK",63.3391,-143.432723
2,75160,"Tanana","AK",65.155992,-152.101918
2,75380,"Tatitlek","AK",60.883869,-146.677745
2,75930,"Teller","AK",65.256049,-166.36303
2,76260,"Tenakee Springs","AK",57.778393,-135.139441
2,76590,"Tetlin","AK",63.064643,-142.438924
2,77140,"Thorne Bay","AK",55.659194,-132.524696
2,77690,"Togiak","AK",58.936107,-160.5767
2,77800,"Tok","AK",63.300305,-143.038777
2,78240,"Toksook Bay","AK",60.493074,-165.094243
2,78350,"Tonsina","AK",61.635818,-145.157477
2,78680,"Trapper Creek","AK",62.241445,-150.415685
2,78790,"Tuluksak","AK",61.115757,-160.939181
2,79110,"Tuntutuliak","AK",60.326313,-162.740699
2,79230,"Tununak","AK",60.578904,-165.244762
2,79780,"Twin Hills","AK",59.07946,-160.210156
2,79830,"Two Rivers","AK",64.870994,-147.090009
2,79890,"Tyonek","AK",61.066993,-151.215174
2,80660,"Unalakleet","AK",63.884662,-160.789767
2,80770,"Unalaska","AK",53.934465,-166.510424
2,81320,"Upper Kalskag","AK",61.539126,-160.32895
2,82200,"Valdez","AK",61.083369,-146.302374
2,82420,"Venetie","AK",67.014588,-146.397946
2,82750,"Wainwright","AK",70.599953,-160.071563
2,82860,"Wales","AK",65.609251,-168.079924
2,83080,"Wasilla","AK",61.580211,-149.461598
2,84000,"Whale Pass","AK",56.103172,-133.172668
2,84070,"White Mountain","AK",64.683605,-163.419517
2,84200,"Whitestone Logging Camp C","AK",58.071247,-135.429846
2,84510,"Whittier","AK",60.79356,-148.651577
2,85280,"Willow","AK",61.740786,-150.056317
2,85680,"Womens Bay","AK",57.682308,-152.66872
2,86380,"Wrangell","AK",56.361602,-132.271579
2,86490,"Yakutat","AK",59.557526,-139.762121
4,870,"Ajo","AZ",32.387246,-112.868364
4,1010,"Ak-Chin Village","AZ",33.028295,-112.086986
4,2830,"Apache Junction","AZ",33.405,-111.546999
4,3530,"Arizona City","AZ",32.750803,-111.669818
4,4720,"Avondale","AZ",33.420072,-112.324044
4,4880,"Avra Valley","AZ",32.437856,-111.314712
4,5140,"Bagdad","AZ",34.577922,-113.17373
4,5770,"Benson","AZ",31.962193,-110.303107
4,6015,"Big Park","AZ",34.78018,-111.761827
4,6260,"Bisbee","AZ",31.404563,-109.917479
4,6610,"Black Canyon City","AZ",34.062484,-112.109368
4,6820,"Blackwater","AZ",33.030663,-111.61527
4,7025,"Bluewater","AZ",34.168535,-114.26412
4,7940,"Buckeye","AZ",33.412639,-112.585529
4,8255,"Bullhead City","AZ",35.114187,-114.55859
4,8710,"Bylas","AZ",33.130591,-110.110094
4,9340,"Cameron","AZ",35.84825,-111.431858
4,9690,"Camp Verde","AZ",34.569655,-111.856192
4,10040,"Canyon Day","AZ",33.78142,-110.026176
4,10180,"Carefree","AZ",33.822423,-111.91844
4,10530,"Casa Grande","AZ",32.892313,-111.735927
4,11160,"Catalina","AZ",32.47685,-110.900211
4,11300,"Cave Creek","AZ",33.826165,-111.965206
4,11720,"Central Heights-Midland C","AZ",33.405183,-110.812166
4,12000,"Chandler","AZ",33.295,-111.866856
4,12770,"Chinle","AZ",36.151912,-109.580026
4,12840,"Chino Valley","AZ",34.763216,-112.454696
4,13190,"Chuichu","AZ",32.744768,-111.797223
4,13400,"Cibecue","AZ",34.029486,-110.482165
4,13890,"Clarkdale","AZ",34.759667,-112.056476
4,13960,"Claypool","AZ",33.406687,-110.840115
4,14380,"Clifton","AZ",33.023511,-109.290494
4,14870,"Colorado City","AZ",36.980841,-112.982502
4,15500,"Coolidge","AZ",32.982439,-111.5276
4,15920,"Cornville","AZ",34.721847,-111.907833
4,16410,"Cottonwood","AZ",34.73452,-112.024405
4,16485,"Cottonwood-Verde Village","AZ",34.711146,-111.994376
4,18580,"Dennehotso","AZ",36.821527,-109.883784
4,18740,"Desert Hills","AZ",34.55397,-114.371691
4,19145,"Dewey-Humboldt","AZ",34.532554,-112.2518
4,19630,"Dolan Springs","AZ",35.604482,-114.266523
4,20050,"Douglas","AZ",31.342687,-109.528194
4,20680,"Dudleyville","AZ",32.914267,-110.733779
4,20750,"Duncan","AZ",32.736254,-109.09178
4,20960,"Eagar","AZ",34.104928,-109.292112
4,21310,"East Fork","AZ",33.806447,-109.931443
4,21800,"Ehrenberg","AZ",33.622929,-114.493922
4,22220,"El Mirage","AZ",33.59121,-112.324018
4,22360,"Eloy","AZ",32.745043,-111.606508
4,23620,"Flagstaff","AZ",35.189005,-111.619768
4,23760,"Florence","AZ",33.037566,-111.373908
4,23960,"Flowing Wells","AZ",32.293812,-111.009162
4,24460,"Fort Defiance","AZ",35.743675,-109.066589
4,25030,"Fortuna Foothills","AZ",32.657665,-114.41103
4,25300,"Fountain Hills","AZ",33.60535,-111.741113
4,25720,"Fredonia","AZ",36.964762,-112.518848
4,26210,"Ganado","AZ",35.707551,-109.55203
4,27050,"Gila Bend","AZ",32.951532,-112.684799
4,27400,"Gilbert","AZ",33.332032,-111.764189
4,27820,"Glendale","AZ",33.584128,-112.20159
4,28030,"Globe","AZ",33.382813,-110.754305
4,28195,"Golden Valley","AZ",35.223239,-114.22209
4,28380,"Goodyear","AZ",33.346954,-112.411365
4,28981,"Grand Canyon Village","AZ",36.046441,-112.153457
4,29430,"Greasewood","AZ",35.528024,-109.86009
4,29710,"Green Valley","AZ",31.84854,-111.009769
4,30270,"Guadalupe","AZ",33.365767,-111.961669
4,32020,"Hayden","AZ",32.999884,-110.780957
4,32410,"Heber-Overgaard","AZ",34.414006,-110.568836
4,33280,"Holbrook","AZ",34.912841,-110.155225
4,33910,"Hotevilla","AZ",35.923787,-110.657593
4,34120,"Huachuca City","AZ",31.632069,-110.340846
4,36290,"Jerome","AZ",34.746705,-112.106123
4,36475,"Kachina Village","AZ",35.097003,-111.691933
4,36640,"Kaibito","AZ",36.589036,-111.110317
4,36990,"Kayenta","AZ",36.71796,-110.252566
4,37130,"Keams Canyon","AZ",35.815911,-110.208894
4,37200,"Kearny","AZ",33.056211,-110.905981
4,37620,"Kingman","AZ",35.20702,-114.03197
4,38670,"Komatke","AZ",33.306204,-112.178107
4,39100,"Kykotsmovi Village","AZ",35.87424,-110.622749
4,39370,"Lake Havasu City","AZ",34.502866,-114.314272
4,39720,"Lake Montezuma","AZ",34.639323,-111.795516
4,40630,"Leupp","AZ",35.295387,-111.000574
4,41330,"Litchfield Park","AZ",33.502526,-112.358817
4,42660,"Lukachukai","AZ",36.400071,-109.256877
4,42800,"Luke AFB","AZ",33.533129,-112.370673
4,43430,"McNary","AZ",34.095785,-109.850548
4,43990,"Mammoth","AZ",32.721506,-110.643497
4,44200,"Many Farms","AZ",36.350271,-109.618463
4,44270,"Marana","AZ",32.414432,-111.172754
4,46000,"Mesa","AZ",33.417736,-111.740337
4,46350,"Miami","AZ",33.394327,-110.872055
4,47330,"Moenkopi","AZ",36.110912,-111.222177
4,47400,"Mohave Valley","AZ",34.933188,-114.588049
4,47610,"Morenci","AZ",33.053047,-109.329545
4,49270,"New Kingman-Butler","AZ",35.260142,-114.029765
4,49640,"Nogales","AZ",31.363719,-110.932639
4,51180,"Oracle","AZ",32.618765,-110.784194
4,51600,"Oro Valley","AZ",32.424972,-110.964657
4,51810,"Page","AZ",36.904253,-111.457823
4,52930,"Paradise Valley","AZ",33.539267,-111.954622
4,53070,"Parker","AZ",34.021823,-114.231043
4,53210,"Parker Strip","AZ",34.257749,-114.142052
4,53490,"Patagonia","AZ",31.54328,-110.74895
4,53700,"Payson","AZ",34.242604,-111.327002
4,53770,"Peach Springs","AZ",35.527421,-113.429819
4,54050,"Peoria","AZ",33.688481,-112.244464
4,54190,"Peridot","AZ",33.302665,-110.454308
4,55000,"Phoenix","AZ",33.54255,-112.071399
4,55300,"Picture Rocks","AZ",32.345764,-111.245677
4,55560,"Pima","AZ",32.888143,-109.833319
4,55980,"Pinetop-Lakeside","AZ",34.148123,-109.966371
4,56120,"Pinon","AZ",36.100708,-110.221264
4,56400,"Pirtleville","AZ",31.361653,-109.566932
4,56470,"Pisinemo","AZ",32.037785,-112.320326
4,56890,"Polacca","AZ",35.835638,-110.365594
4,57170,"Poston","AZ",33.959122,-114.415234
4,57380,"Prescott","AZ",34.576007,-112.449076
4,57450,"Prescott Valley","AZ",34.608234,-112.321417
4,58010,"Quartzsite","AZ",33.666992,-114.214993
4,58150,"Queen Creek","AZ",33.24143,-111.643236
4,60184,"Rio Rico East","AZ",31.479779,-110.975573
4,61370,"Rough Rock","AZ",36.409547,-109.867529
4,61720,"Sacaton","AZ",33.082147,-111.746081
4,62000,"Safford","AZ",32.831157,-109.698147
4,62280,"St. David","AZ",31.900091,-110.229392
4,62350,"St. Johns","AZ",34.509929,-109.376758
4,62420,"St. Michaels","AZ",35.661688,-109.09362
4,62910,"San Carlos","AZ",33.348635,-110.465051
4,63470,"San Luis","AZ",32.492453,-114.777861
4,63540,"San Manuel","AZ",32.613999,-110.636202
4,64100,"Santan","AZ",33.145476,-111.801546
4,64310,"Santa Rosa","AZ",32.334847,-112.045401
4,64590,"Sawmill","AZ",35.891686,-109.15352
4,65000,"Scottsdale","AZ",33.685992,-111.870478
4,65280,"Second Mesa","AZ",35.817608,-110.503592
4,65350,"Sedona","AZ",34.859275,-111.795122
4,65490,"Sells","AZ",31.918458,-111.876443
4,66190,"Shongopovi","AZ",35.818099,-110.533999
4,66260,"Shonto","AZ",36.588018,-110.654182
4,66470,"Show Low","AZ",34.237331,-110.044298
4,66820,"Sierra Vista","AZ",31.565113,-110.322461
4,66845,"Sierra Vista Southeast CD","AZ",31.460592,-110.217428
4,67800,"Snowflake","AZ",34.521977,-110.084197
4,68080,"Somerton","AZ",32.597083,-114.709457
4,68850,"South Tucson","AZ",32.196,-110.968249
4,68990,"Springerville","AZ",34.156075,-109.296503
4,70320,"Sun City","AZ",33.616267,-112.281815
4,70355,"Sun City West","AZ",33.665416,-112.354123
4,70530,"Sun Lakes","AZ",33.216859,-111.870092
4,71230,"Supai","AZ",36.224157,-112.693212
4,71300,"Superior","AZ",33.285854,-111.109484
4,71510,"Surprise","AZ",33.664112,-112.468451
4,71650,"Swift Trail Junction","AZ",32.732465,-109.714932
4,72420,"Taylor","AZ",34.449926,-110.11155
4,72560,"Teec Nos Pos","AZ",36.929104,-109.082099
4,73000,"Tempe","AZ",33.38835,-111.930639
4,73420,"Thatcher","AZ",32.838355,-109.759036
4,73700,"Three Points","AZ",32.067515,-111.278411
4,74190,"Tolleson","AZ",33.4488,-112.254824
4,74400,"Tombstone","AZ",31.717305,-110.062216
4,75600,"Tsaile","AZ",36.303712,-109.214705
4,76010,"Tuba City","AZ",36.124981,-111.242465
4,77000,"Tucson","AZ",32.195816,-110.891717
4,77035,"Tucson Estates","AZ",32.18955,-111.084058
4,78760,"Valencia West","AZ",32.135139,-111.106913
4,81480,"Wellton","AZ",32.672888,-114.139327
4,82155,"Whetstone","AZ",31.701705,-110.340746
4,82530,"Whiteriver","AZ",33.838919,-109.961619
4,82740,"Wickenburg","AZ",33.966615,-112.754409
4,83090,"Willcox","AZ",32.25067,-109.835163
4,83160,"Williams","AZ",35.264635,-112.172838
4,83570,"Willow Valley","AZ",34.912035,-114.605802
4,83720,"Window Rock","AZ",35.670895,-109.06437
4,83790,"Winkelman","AZ",32.989003,-110.769577
4,83930,"Winslow","AZ",35.027779,-110.706934
4,85400,"Youngtown","AZ",33.58715,-112.303049
4,85540,"Yuma","AZ",32.67745,-114.620157
5,250,"Adona","AR",35.039957,-92.898462
5,580,"Alexander","AR",34.630272,-92.442774
5,700,"Alicia","AR",35.89442,-91.083028
5,940,"Allport","AR",34.539454,-91.784843
5,970,"Alma","AR",35.489943,-94.222852
5,1030,"Almyra","AR",34.405749,-91.410555
5,1060,"Alpena","AR",36.29297,-93.293346
5,1150,"Altheimer","AR",34.318947,-91.846228
5,1210,"Altus","AR",35.442873,-93.762461
5,1270,"Amagon","AR",35.562441,-91.110573
5,1360,"Amity","AR",34.266149,-93.463909
5,1540,"Antoine","AR",34.034016,-93.421059
