"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
1,68160,"Saraland","AL",30.820093,-88.098927,NA,NA,NA
1,68280,"Sardis City","AL",34.176717,-86.113538,NA,NA,NA
1,68352,"Satsuma","AL",30.8541,-88.061099,NA,NA,NA
1,68736,"Scottsboro","AL",34.649346,-86.047376,NA,"42460","Scottsboro, AL"
1,69000,"Section","AL",34.581,-85.983823,NA,NA,NA
1,69120,"Selma","AL",32.416084,-87.032952,NA,"42820","Selma, AL"
1,69180,"Selmont-West Selmont","AL",32.378357,-87.006673,NA,NA,NA
1,69648,"Sheffield","AL",34.75525,-87.701261,NA,NA,NA
1,69840,"Shiloh","AL",34.465468,-85.877339,NA,NA,NA
1,70128,"Shorter","AL",32.400754,-85.936607,NA,NA,NA
1,70416,"Silas","AL",31.769209,-88.320906,NA,NA,NA
1,70536,"Silverhill","AL",30.545174,-87.749023,NA,NA,NA
1,70704,"Sipsey","AL",33.822068,-87.083053,NA,NA,NA
1,70896,"Skyline","AL",34.802861,-86.123512,NA,NA,NA
1,71040,"Slocomb","AL",31.110254,-85.594335,NA,NA,NA
1,71136,"Smiths","AL",32.539794,-85.087215,NA,NA,NA
1,71201,"Smoke Rise","AL",33.879865,-86.824469,NA,NA,NA
1,71280,"Snead","AL",34.115874,-86.391528,NA,NA,NA
1,71496,"Somerville","AL",34.474706,-86.801372,NA,NA,NA
1,71832,"Southside","AL",33.903767,-86.021986,NA,NA,NA
1,71900,"South Vinemont","AL",34.23614,-86.862592,NA,NA,NA
1,71976,"Spanish Fort","AL",30.675242,-87.884589,NA,NA,NA
1,72600,"Springville","AL",33.773623,-86.475147,NA,NA,NA
1,72888,"Steele","AL",33.934,-86.197259,NA,NA,NA
1,73080,"Stevenson","AL",34.870608,-85.833098,NA,NA,NA
1,73728,"Sulligent","AL",33.8947,-88.131888,NA,NA,NA
1,73848,"Sumiton","AL",33.753076,-87.048167,NA,NA,NA
1,73872,"Summerdale","AL",30.483286,-87.700361,NA,NA,NA
1,74160,"Susan Moore","AL",34.074059,-86.429739,NA,NA,NA
1,74304,"Sweet Water","AL",32.10169,-87.867328,NA,NA,NA
1,74352,"Sylacauga","AL",33.175958,-86.261318,NA,"45180","Talladega-Sylacauga, AL"
1,74400,"Sylvania","AL",34.55979,-85.80757,NA,NA,NA
1,74424,"Sylvan Springs","AL",33.512896,-87.030561,NA,NA,NA
1,74592,"Talladega","AL",33.432048,-86.098001,NA,"45180","Talladega-Sylacauga, AL"
1,74616,"Talladega Springs","AL",33.117523,-86.444543,NA,NA,NA
1,74688,"Tallassee","AL",32.53516,-85.891439,NA,NA,NA
1,75000,"Tarrant","AL",33.5937,-86.767888,NA,NA,NA
1,75096,"Taylor","AL",31.164467,-85.46758,NA,NA,NA
1,75768,"Theodore","AL",30.545539,-88.176647,NA,NA,NA
1,75936,"Thomaston","AL",32.268081,-87.62361,NA,NA,NA
1,75960,"Thomasville","AL",31.912389,-87.741895,NA,NA,NA
1,76080,"Thorsby","AL",32.914998,-86.714133,NA,NA,NA
1,76320,"Tillmans Corner","AL",30.585517,-88.19134,NA,NA,NA
1,76584,"Town Creek","AL",34.672665,-87.408315,NA,NA,NA
1,76632,"Toxey","AL",31.910129,-88.30805,NA,NA,NA
1,76680,"Trafford","AL",33.823647,-86.746489,NA,NA,NA
1,76824,"Triana","AL",34.594573,-86.744271,NA,NA,NA
1,76872,"Trinity","AL",34.598597,-87.089825,NA,NA,NA
1,76920,"Troy","AL",31.804118,-85.968163,NA,"45980","Troy, AL"
1,76944,"Trussville","AL",33.635929,-86.593213,NA,NA,NA
1,77256,"Tuscaloosa","AL",33.2377,-87.540979,"Tuscaloosa","46220","Tuscaloosa, AL"
1,77280,"Tuscumbia","AL",34.728667,-87.705652,NA,NA,NA
1,77304,"Tuskegee","AL",32.437748,-85.711143,NA,"46260","Tuskegee, AL"
1,77580,"Underwood-Petersville","AL",34.876969,-87.69601,NA,NA,NA
1,77616,"Union","AL",32.993425,-87.9055,NA,NA,NA
1,77784,"Union Grove","AL",34.399996,-86.446062,NA,NA,NA
1,77880,"Union Springs","AL",32.138811,-85.71366,NA,NA,NA
1,77904,"Uniontown","AL",32.447029,-87.508459,NA,NA,NA
1,78204,"Valley","AL",32.809037,-85.173016,NA,"46740","Valley, AL"
1,78240,"Valley Head","AL",34.550803,-85.625819,NA,NA,NA
1,78264,"Vance","AL",33.170926,-87.227909,NA,NA,NA
1,78480,"Vernon","AL",33.75833,-88.113754,NA,NA,NA
1,78552,"Vestavia Hills","AL",33.433567,-86.787559,"Jefferson",NA,NA
1,78552,"Vestavia Hills","AL",33.433567,-86.787559,"Shelby",NA,NA
1,78984,"Vina","AL",34.374267,-88.056546,NA,NA,NA
1,79008,"Vincent","AL",33.38561,-86.40994,NA,NA,NA
1,79272,"Vredenburgh","AL",31.823284,-87.317533,NA,NA,NA
1,79344,"Wadley","AL",33.123346,-85.568594,NA,NA,NA
1,79488,"Waldo","AL",33.390871,-86.035391,NA,NA,NA
1,79728,"Walnut Grove","AL",34.064583,-86.287287,NA,NA,NA
1,79944,"Warrior","AL",33.813913,-86.808203,NA,NA,NA
1,80064,"Waterloo","AL",34.916709,-88.064174,NA,NA,NA
1,80256,"Waverly","AL",32.736134,-85.57615,NA,NA,NA
1,80352,"Weaver","AL",33.7556,-85.808576,NA,NA,NA
1,80376,"Webb","AL",31.256622,-85.285645,NA,NA,NA
1,80496,"Wedowee","AL",33.308498,-85.486532,NA,NA,NA
1,80928,"West Blocton","AL",33.118109,-87.125824,NA,NA,NA
1,81084,"West End-Cobb Town","AL",33.648156,-85.871219,NA,NA,NA
1,81336,"West Jefferson","AL",33.648736,-87.067931,NA,NA,NA
1,81480,"Weston","AL",34.162189,-88.030852,NA,NA,NA
1,81528,"West Point","AL",34.238096,-86.948206,NA,NA,NA
1,81720,"Wetumpka","AL",32.544192,-86.201761,NA,NA,NA
1,81912,"White Hall","AL",32.300783,-86.714537,NA,NA,NA
1,82752,"Wilmer","AL",30.825683,-88.359191,NA,NA,NA
1,82848,"Wilsonville","AL",33.236035,-86.479006,NA,NA,NA
1,82872,"Wilton","AL",33.082152,-86.881057,NA,NA,NA
1,82992,"Winfield","AL",33.929853,-87.796085,NA,NA,NA
1,83400,"Woodland","AL",33.374083,-85.39927,NA,NA,NA
1,83664,"Woodville","AL",34.625248,-86.282166,NA,NA,NA
1,83976,"Yellow Bluff","AL",31.959773,-87.482179,NA,NA,NA
1,84096,"York","AL",32.495962,-88.296126,NA,NA,NA
2,320,"Adak Station","AK",51.8429,-176.640278,NA,NA,NA
2,650,"Akhiok","AK",56.97732,-154.217551,NA,NA,NA
2,760,"Akiachak","AK",60.87174,-161.403575,NA,NA,NA
2,870,"Akiak","AK",60.885659,-161.192264,NA,NA,NA
2,1090,"Akutan","AK",54.136299,-165.786036,NA,NA,NA
2,1200,"Alakanuk","AK",62.675611,-164.643602,NA,NA,NA
2,1360,"Alcan","AK",62.722977,-141.188178,NA,NA,NA
2,1420,"Aleknagik","AK",59.285485,-158.628962,NA,NA,NA
2,1860,"Allakaket","AK",66.54517,-152.733117,NA,NA,NA
2,1970,"Ambler","AK",67.076879,-157.918155,NA,NA,NA
2,2025,"Amchitka","AK",51.567103,-178.87738,NA,NA,NA
2,2080,"Anaktuvuk Pass","AK",68.115875,-151.679549,NA,NA,NA
2,3000,"Anchorage","AK",61.178368,-149.186416,"Anchorage","11260","Anchorage, AK"
2,3110,"Anchor Point","AK",59.770667,-151.813064,NA,NA,NA
2,3220,"Anderson","AK",64.306512,-149.159654,NA,NA,NA
2,3440,"Angoon","AK",57.478409,-134.520029,NA,NA,NA
2,3550,"Aniak","AK",61.580742,-159.539124,NA,NA,NA
2,3660,"Annette","AK",55.042123,-131.585763,NA,NA,NA
2,3880,"Anvik","AK",62.655538,-160.2083,NA,NA,NA
2,3990,"Arctic Village","AK",68.125245,-145.526906,NA,NA,NA
2,4210,"Atka","AK",52.242218,-174.205154,NA,NA,NA
2,4430,"Atmautluak","AK",60.85428,-162.269012,NA,NA,NA
2,4500,"Atqasuk","AK",70.465827,-157.408634,NA,NA,NA
2,5200,"Barrow","AK",71.268264,-156.806271,NA,NA,NA
2,5750,"Beaver","AK",66.334203,-147.314663,NA,NA,NA
2,6520,"Bethel","AK",60.768211,-161.772218,NA,NA,NA
2,6630,"Bettles","AK",66.886581,-151.594416,NA,NA,NA
2,6850,"Big Delta","AK",64.139919,-145.762114,NA,NA,NA
2,7070,"Big Lake","AK",61.521423,-149.954399,NA,NA,NA
2,7620,"Birch Creek","AK",66.245449,-145.830269,NA,NA,NA
2,8740,"Brevig Mission","AK",65.335095,-166.480947,NA,NA,NA
2,9600,"Buckland","AK",65.981052,-161.131676,NA,NA,NA
2,9710,"Butte","AK",61.542467,-149.051667,NA,NA,NA
2,10150,"Cantwell","AK",63.371603,-148.920201,NA,NA,NA
2,11690,"Central","AK",65.555829,-144.857823,NA,NA,NA
2,11800,"Chalkyitsik","AK",66.63802,-143.755047,NA,NA,NA
2,12350,"Chase","AK",62.449074,-150.101756,NA,NA,NA
2,12680,"Chefornak","AK",60.153746,-164.210294,NA,NA,NA
2,12970,"Chenega","AK",60.104792,-147.943689,NA,NA,NA
2,13230,"Chevak","AK",61.53349,-165.591558,NA,NA,NA
2,13340,"Chickaloon","AK",61.79505,-148.480527,NA,NA,NA
2,13550,"Chignik","AK",56.301639,-158.415696,NA,NA,NA
2,13670,"Chignik Lagoon","AK",56.284127,-158.511127,NA,NA,NA
2,13780,"Chignik Lake","AK",56.256133,-158.772221,NA,NA,NA
2,13860,"Chiniak","AK",57.631863,-152.182537,NA,NA,NA
2,14000,"Chistochina","AK",62.564429,-144.687193,NA,NA,NA
2,14110,"Chitina","AK",61.524841,-144.489121,NA,NA,NA
2,14330,"Chuathbaluk","AK",61.573195,-159.21641,NA,NA,NA
2,14880,"Circle","AK",65.824542,-144.08262,NA,NA,NA
2,14990,"Circle Hot Springs Statio","AK",65.470349,-144.689132,NA,NA,NA
2,15320,"Clam Gulch","AK",60.224674,-151.402133,NA,NA,NA
2,15450,"Clarks Point","AK",58.845722,-158.515717,NA,NA,NA
2,16360,"Coffman Cove","AK",56.008167,-132.83906,NA,NA,NA
2,16420,"Cohoe","AK",60.316683,-151.564388,NA,NA,NA
2,16530,"Cold Bay","AK",55.225026,-162.738879,NA,NA,NA
2,16750,"College","AK",64.869541,-147.823404,NA,NA,NA
2,17190,"Cooper Landing","AK",60.491092,-149.792268,NA,NA,NA
2,17300,"Copper Center","AK",61.980756,-145.351126,NA,NA,NA
2,17380,"Copperville","AK",62.043925,-145.420658,NA,NA,NA
2,17410,"Cordova","AK",60.547773,-145.747605,NA,NA,NA
2,17670,"Covenant Life","AK",59.417228,-136.025127,NA,NA,NA
2,17740,"Craig","AK",55.4828,-133.123153,NA,NA,NA
2,17850,"Crooked Creek","AK",61.876909,-158.077845,NA,NA,NA
2,17960,"Crown Point","AK",60.42253,-149.337543,NA,NA,NA
2,18030,"Cube Cove","AK",57.935095,-134.711234,NA,NA,NA
2,18290,"Deadhorse","AK",70.205556,-148.511648,NA,NA,NA
2,18510,"Deering","AK",66.0736,-162.731743,NA,NA,NA
2,18620,"Delta Junction","AK",64.063687,-145.708158,NA,NA,NA
2,18950,"Dillingham","AK",59.062164,-158.527978,NA,NA,NA
2,19060,"Diomede","AK",65.774678,-168.915363,NA,NA,NA
2,19660,"Dora Bay","AK",55.188991,-132.295196,NA,NA,NA
2,19720,"Dot Lake","AK",63.629122,-144.09512,NA,NA,NA
2,20020,"Dry Creek","AK",63.653404,-144.665296,NA,NA,NA
2,20380,"Eagle","AK",64.778147,-141.200633,NA,NA,NA
2,20600,"Eagle Village","AK",64.790425,-141.1091,NA,NA,NA
2,20970,"Edna Bay","AK",55.95393,-133.650728,NA,NA,NA
2,21040,"Eek","AK",60.21889,-162.026425,NA,NA,NA
2,21150,"Egegik","AK",58.228738,-157.3927,NA,NA,NA
2,21370,"Eielson AFB","AK",64.675713,-147.091316,NA,NA,NA
2,21810,"Ekwok","AK",59.360217,-157.479396,NA,NA,NA
2,22140,"Elfin Cove","AK",58.186247,-136.336831,NA,NA,NA
2,22250,"Elim","AK",64.621662,-162.260371,NA,NA,NA
2,22910,"Emmonak","AK",62.778339,-164.537199,NA,NA,NA
2,23130,"English Bay","AK",59.346854,-151.903489,NA,NA,NA
2,23460,"Ester","AK",64.861264,-148.024538,NA,NA,NA
2,23790,"Evansville","AK",66.878557,-151.45967,NA,NA,NA
2,24010,"Eyak","AK",60.528455,-145.592556,NA,NA,NA
2,24230,"Fairbanks","AK",64.837088,-147.649045,"Fairbanks North Star","21820","Fairbanks, AK"
2,24670,"False Pass","AK",54.841028,-163.436845,NA,NA,NA
2,25220,"Ferry","AK",63.927883,-149.130232,NA,NA,NA
2,26100,"Fort Greely","AK",63.958664,-145.756094,NA,NA,NA
2,26760,"Fort Yukon","AK",66.564951,-145.261831,NA,NA,NA
2,26870,"Fox","AK",64.960744,-147.621258,NA,NA,NA
2,26910,"Fox River","AK",59.858323,-150.958233,NA,NA,NA
2,26950,"Freshwater Bay","AK",57.891643,-135.079348,NA,NA,NA
2,27090,"Fritz Creek","AK",59.736089,-151.295346,NA,NA,NA
2,27420,"Gakona","AK",62.292729,-145.309498,NA,NA,NA
2,27530,"Galena","AK",64.740772,-156.819862,NA,NA,NA
2,27640,"Gambell","AK",63.776555,-171.701685,NA,NA,NA
2,27700,"Game Creek","AK",58.056687,-135.50789,NA,NA,NA
2,28740,"Glennallen","AK",62.084862,-145.60352,NA,NA,NA
2,29180,"Golovin","AK",64.578979,-162.990887,NA,NA,NA
2,29290,"Goodnews Bay","AK",59.109807,-161.565292,NA,NA,NA
2,30060,"Grayling","AK",62.899503,-160.107398,NA,NA,NA
2,30500,"Gulkana","AK",62.252675,-145.399049,NA,NA,NA
2,30940,"Gustavus","AK",58.40609,-135.801088,NA,NA,NA
2,31050,"Haines","AK",59.24025,-135.440405,NA,NA,NA
2,31270,"Halibut Cove","AK",59.587217,-151.237659,NA,NA,NA
2,31710,"Happy Valley","AK",59.947278,-151.732222,NA,NA,NA
2,31820,"Harding Lake","AK",64.421798,-146.850712,NA,NA,NA
2,32150,"Healy","AK",63.811541,-149.002048,NA,NA,NA
2,32310,"Healy Lake","AK",63.97701,-144.724097,NA,NA,NA
2,32550,"Hobart Bay","AK",57.465822,-133.353254,NA,NA,NA
2,32810,"Hollis","AK",55.556697,-132.636312,NA,NA,NA
2,33030,"Holy Cross","AK",62.181376,-159.799406,NA,NA,NA
2,33140,"Homer","AK",59.635463,-151.522165,NA,NA,NA
2,33360,"Hoonah","AK",58.111547,-135.419779,NA,NA,NA
2,33470,"Hooper Bay","AK",61.539757,-166.103051,NA,NA,NA
2,33580,"Hope","AK",60.897173,-149.631634,NA,NA,NA
2,33800,"Houston","AK",61.624142,-149.781057,NA,NA,NA
2,33910,"Hughes","AK",66.037086,-154.26774,NA,NA,NA
2,34350,"Huslia","AK",65.689918,-156.291976,NA,NA,NA
2,34460,"Hydaburg","AK",55.208959,-132.817389,NA,NA,NA
2,34570,"Hyder","AK",55.980417,-130.058689,NA,NA,NA
2,34790,"Igiugig","AK",59.335135,-155.907214,NA,NA,NA
2,35120,"Iliamna","AK",59.775077,-154.867589,NA,NA,NA
2,35890,"Ivanof Bay","AK",55.960836,-159.489478,NA,NA,NA
2,35950,"Jakolof Bay","AK",59.446922,-151.510399,NA,NA,NA
2,36400,"Juneau","AK",58.388588,-134.133421,"Juneau","27940","Juneau, AK"
2,36550,"Kachemak","AK",59.674003,-151.431041,NA,NA,NA
2,36770,"Kake","AK",56.968536,-133.924976,NA,NA,NA
2,36990,"Kaktovik","AK",70.049178,-143.637027,NA,NA,NA
2,37240,"Kalifonsky","AK",60.410079,-151.27977,NA,NA,NA
2,37430,"Kaltag","AK",64.338617,-158.686168,NA,NA,NA
2,37540,"Karluk","AK",57.586064,-154.395295,NA,NA,NA
2,37650,"Kasaan","AK",55.546697,-132.404122,NA,NA,NA
2,37975,"Kasigluk","AK",60.888999,-162.545653,NA,NA,NA
2,38090,"Kasilof","AK",60.332904,-151.229949,NA,NA,NA
2,38420,"Kenai","AK",60.553745,-151.207416,NA,NA,NA
2,38910,"Kenny Lake","AK",61.719264,-144.948272,NA,NA,NA
2,38970,"Ketchikan","AK",55.352515,-131.659582,NA,"28540","Ketchikan, AK"
2,39300,"Kiana","AK",66.970152,-160.45816,NA,NA,NA
2,39410,"King Cove","AK",55.058571,-162.299822,NA,NA,NA
2,39630,"King Salmon","AK",58.742922,-156.544639,NA,NA,NA
2,39740,"Kipnuk","AK",59.923204,-164.101013,NA,NA,NA
2,39960,"Kivalina","AK",67.72248,-164.533081,NA,NA,NA
2,40400,"Klawock","AK",55.553792,-133.091015,NA,NA,NA
2,40510,"Klukwan","AK",59.403875,-135.884494,NA,NA,NA
2,40620,"Knik","AK",61.453293,-149.741617,NA,NA,NA
2,40840,"Kobuk","AK",66.904607,-156.896358,NA,NA,NA
2,40950,"Kodiak","AK",57.798532,-152.402265,NA,"28980","Kodiak, AK"
2,41170,"Kodiak Station","AK",57.762943,-152.526856,NA,NA,NA
2,41270,"Kokhanok","AK",59.407512,-154.744169,NA,NA,NA
2,41500,"Koliganek","AK",59.736123,-157.266331,NA,NA,NA
2,41610,"Kongiganak","AK",59.923976,-162.851942,NA,NA,NA
2,41720,"Kotlik","AK",63.034125,-163.554705,NA,NA,NA
2,41830,"Kotzebue","AK",66.888023,-162.535388,NA,NA,NA
2,41940,"Koyuk","AK",64.93285,-161.148348,NA,NA,NA
2,42050,"Koyukuk","AK",64.913529,-157.650652,NA,NA,NA
2,42160,"Kupreanof","AK",56.808948,-132.985238,NA,NA,NA
2,42380,"Kwethluk","AK",60.771814,-161.38849,NA,NA,NA
2,42490,"Kwigillingok","AK",59.835882,-163.113734,NA,NA,NA
2,42730,"Labouchere Bay","AK",56.296341,-133.632253,NA,NA,NA
2,42820,"Lake Minchumina","AK",63.874443,-152.412786,NA,NA,NA
2,43040,"Larsen Bay","AK",57.558681,-154.019734,NA,NA,NA
2,43260,"Lazy Mountain","AK",61.626178,-148.945657,NA,NA,NA
2,43810,"Levelock","AK",59.108594,-156.885009,NA,NA,NA
2,43830,"Lignite","AK",63.890511,-149.04641,NA,NA,NA
2,44030,"Lime Village","AK",61.432815,-155.472526,NA,NA,NA
2,44920,"Long Island","AK",54.91706,-132.679279,NA,NA,NA
2,45460,"Lower Kalskag","AK",61.51876,-160.349905,NA,NA,NA
2,45700,"Lutak","AK",59.341066,-135.565509,NA,NA,NA
2,45790,"McCarthy","AK",61.423206,-142.898032,NA,NA,NA
2,46010,"McGrath","AK",62.954315,-155.575753,NA,NA,NA
2,46560,"McKinley Park","AK",63.696655,-148.954823,NA,NA,NA
2,46780,"Manley Hot Springs","AK",64.985763,-150.636587,NA,NA,NA
2,46890,"Manokotak","AK",59.009559,-158.989699,NA,NA,NA
2,47000,"Marshall","AK",61.875343,-162.060098,NA,NA,NA
2,47735,"Meadow Lakes","AK",61.624594,-149.60123,NA,NA,NA
2,47990,"Mekoryuk","AK",60.365679,-166.283583,NA,NA,NA
2,48200,"Mendeltna","AK",62.066243,-146.449867,NA,NA,NA
2,48540,"Mentasta Lake","AK",62.851791,-143.760878,NA,NA,NA
2,48870,"Metlakatla","AK",55.124552,-131.580632,NA,NA,NA
2,48980,"Meyers Chuck","AK",55.714925,-132.222972,NA,NA,NA
2,49530,"Minto","AK",65.026198,-149.529566,NA,NA,NA
2,50080,"Moose Creek","AK",64.713723,-147.16518,NA,NA,NA
2,50190,"Moose Pass","AK",60.467277,-149.388376,NA,NA,NA
2,50300,"Mosquito Lake","AK",59.52925,-136.090978,NA,NA,NA
2,51180,"Mountain Village","AK",62.087808,-163.716689,NA,NA,NA
2,52060,"Naknek","AK",58.760722,-156.901849,NA,NA,NA
2,52390,"Napakiak","AK",60.676886,-161.978696,NA,NA,NA
2,52720,"Napaskiak","AK",60.663758,-161.738144,NA,NA,NA
2,52845,"Naukati Bay","AK",55.873675,-133.18476,NA,NA,NA
2,52940,"Nelson Lagoon","AK",55.920749,-161.18903,NA,NA,NA
2,53050,"Nenana","AK",64.543954,-149.086694,NA,NA,NA
2,53270,"Newhalen","AK",59.734437,-154.880083,NA,NA,NA
2,53710,"New Stuyahok","AK",59.473183,-157.262024,NA,NA,NA
2,53820,"Newtok","AK",60.949358,-164.644051,NA,NA,NA
2,53930,"Nightmute","AK",60.448283,-164.804066,NA,NA,NA
2,54050,"Nikiski","AK",60.725224,-151.382747,NA,NA,NA
2,54085,"Nikolaevsk","AK",59.83234,-151.589226,NA,NA,NA
2,54150,"Nikolai","AK",62.995238,-154.390664,NA,NA,NA
2,54260,"Nikolski","AK",52.9613,-168.822061,NA,NA,NA
2,54480,"Ninilchik","AK",60.073494,-151.631301,NA,NA,NA
2,54700,"Noatak","AK",67.582831,-163.005221,NA,NA,NA
2,54920,"Nome","AK",64.509225,-165.415193,NA,NA,NA
2,55030,"Nondalton","AK",59.990396,-154.853101,NA,NA,NA
2,55140,"Noorvik","AK",66.828619,-161.042607,NA,NA,NA
2,55910,"North Pole","AK",64.753195,-147.355951,NA,NA,NA
2,56240,"Northway","AK",62.932888,-141.874895,NA,NA,NA
2,56250,"Northway Junction","AK",63.002092,-141.777345,NA,NA,NA
2,56260,"Northway Village","AK",62.977401,-141.903572,NA,NA,NA
2,56320,"Nuiqsut","AK",70.191531,-150.9946,NA,NA,NA
2,56350,"Nulato","AK",64.707622,-158.223607,NA,NA,NA
2,56680,"Nunapitchuk","AK",60.879145,-162.452467,NA,NA,NA
2,57340,"Old Harbor","AK",57.245032,-153.373587,NA,NA,NA
2,58330,"Oscarville","AK",60.69665,-161.759205,NA,NA,NA
2,58550,"Ouzinkie","AK",57.935175,-152.458165,NA,NA,NA
2,58660,"Palmer","AK",61.598923,-149.109874,NA,NA,NA
2,59320,"Paxson","AK",63.089858,-145.612966,NA,NA,NA
2,59540,"Pedro Bay","AK",59.790507,-154.136625,NA,NA,NA
2,59650,"Pelican","AK",57.953164,-136.209853,NA,NA,NA
2,60200,"Perryville","AK",55.958639,-159.226086,NA,NA,NA
2,60310,"Petersburg","AK",56.773998,-132.861623,NA,NA,NA
2,60640,"Pilot Point","AK",57.619308,-157.459012,NA,NA,NA
2,60750,"Pilot Station","AK",61.941425,-162.875852,NA,NA,NA
2,60860,"Pitkas Point","AK",62.03126,-163.269979,NA,NA,NA
2,61080,"Platinum","AK",58.973944,-161.725226,NA,NA,NA
2,61120,"Pleasant Valley","AK",64.881333,-146.868546,NA,NA,NA
2,61190,"Point Baker","AK",56.35471,-133.62364,NA,NA,NA
2,61630,"Point Hope","AK",68.311254,-166.727131,NA,NA,NA
2,61700,"Point Lay","AK",69.711136,-163.00889,NA,NA,NA
2,61940,"Polk Inlet","AK",55.349703,-132.545879,NA,NA,NA
2,62510,"Port Alexander","AK",56.218086,-134.63099,NA,NA,NA
2,62550,"Port Alice","AK",55.826492,-133.60283,NA,NA,NA
2,62620,"Port Alsworth","AK",60.2095,-154.304037,NA,NA,NA
2,63170,"Port Clarence","AK",65.066264,-166.824454,NA,NA,NA
2,63280,"Port Graham","AK",59.348525,-151.837369,NA,NA,NA
2,63390,"Port Heiden","AK",56.955113,-158.587784,NA,NA,NA
2,63610,"Port Lions","AK",57.89076,-152.858909,NA,NA,NA
2,63870,"Port Protection","AK",56.317143,-133.598063,NA,NA,NA
2,64240,"Primrose","AK",60.378301,-149.322824,NA,NA,NA
2,64380,"Prudhoe Bay","AK",70.284047,-148.376162,NA,NA,NA
2,64600,"Quinhagak","AK",59.739381,-161.872373,NA,NA,NA
2,64820,"Rampart","AK",65.383627,-150.011201,NA,NA,NA
2,64930,"Red Devil","AK",61.790327,-157.347864,NA,NA,NA
2,65345,"Ridgeway","AK",60.53203,-151.085226,NA,NA,NA
2,65520,"Rowan Bay","AK",56.653931,-134.251244,NA,NA,NA
2,65590,"Ruby","AK",64.71757,-155.520662,NA,NA,NA
2,65700,"Russian Mission","AK",61.794502,-161.353793,NA,NA,NA
2,65800,"St. George","AK",56.614741,-169.594616,NA,NA,NA
2,65980,"St. John Harbor","AK",56.43968,-132.963605,NA,NA,NA
2,66140,"St. Mary's","AK",62.046064,-163.246256,NA,NA,NA
2,66360,"St. Michael","AK",63.47759,-162.109141,NA,NA,NA
2,66470,"St. Paul","AK",57.210529,-170.218936,NA,NA,NA
2,66510,"Salamatof","AK",60.615924,-151.337406,NA,NA,NA
2,66550,"Salcha","AK",64.469257,-146.94149,NA,NA,NA
2,67020,"Sand Point","AK",55.319459,-160.491183,NA,NA,NA
2,67460,"Savoonga","AK",63.679737,-170.470908,NA,NA,NA
2,67570,"Saxman","AK",55.324617,-131.592159,NA,NA,NA
2,67680,"Scammon Bay","AK",61.845019,-165.581945,NA,NA,NA
2,68230,"Selawik","AK",66.603302,-160.02504,NA,NA,NA
2,68340,"Seldovia","AK",59.439076,-151.709114,NA,NA,NA
2,68560,"Seward","AK",60.113554,-149.39299,NA,NA,NA
2,68670,"Shageluk","AK",62.668392,-159.565135,NA,NA,NA
2,68890,"Shaktoolik","AK",64.36403,-161.204206,NA,NA,NA
2,69220,"Sheldon Point","AK",62.516887,-164.892782,NA,NA,NA
2,69770,"Shishmaref","AK",66.250656,-166.119539,NA,NA,NA
2,70100,"Shungnak","AK",66.875901,-157.155702,NA,NA,NA
2,70540,"Sitka","AK",57.21405,-135.446833,NA,NA,NA
2,70760,"Skagway","AK",59.520367,-135.335701,NA,NA,NA
2,70870,"Skwentna","AK",61.990238,-151.397818,NA,NA,NA
2,70930,"Slana","AK",62.701524,-143.993976,NA,NA,NA
2,71090,"Sleetmute","AK",61.721141,-157.183563,NA,NA,NA
2,71640,"Soldotna","AK",60.487489,-151.06436,NA,NA,NA
2,72190,"South Naknek","AK",58.685182,-156.980458,NA,NA,NA
2,72960,"Stebbins","AK",63.478468,-162.227355,NA,NA,NA
2,73070,"Sterling","AK",60.515179,-150.797051,NA,NA,NA
2,73290,"Stevens Village","AK",65.999046,-149.054652,NA,NA,NA
2,73400,"Stony River","AK",61.793128,-156.580762,NA,NA,NA
2,74500,"Sutton","AK",61.717255,-148.881229,NA,NA,NA
2,74610,"Takotna","AK",62.992833,-156.171777,NA,NA,NA
2,74830,"Talkeetna","AK",62.33694,-150.092575,NA,NA,NA
2,75050,"Tanacross","AK",63.3391,-143.432723,NA,NA,NA
2,75160,"Tanana","AK",65.155992,-152.101918,NA,NA,NA
2,75380,"Tatitlek","AK",60.883869,-146.677745,NA,NA,NA
2,75930,"Teller","AK",65.256049,-166.36303,NA,NA,NA
2,76260,"Tenakee Springs","AK",57.778393,-135.139441,NA,NA,NA
2,76590,"Tetlin","AK",63.064643,-142.438924,NA,NA,NA
2,77140,"Thorne Bay","AK",55.659194,-132.524696,NA,NA,NA
2,77690,"Togiak","AK",58.936107,-160.5767,NA,NA,NA
2,77800,"Tok","AK",63.300305,-143.038777,NA,NA,NA
2,78240,"Toksook Bay","AK",60.493074,-165.094243,NA,NA,NA
2,78350,"Tonsina","AK",61.635818,-145.157477,NA,NA,NA
2,78680,"Trapper Creek","AK",62.241445,-150.415685,NA,NA,NA
2,78790,"Tuluksak","AK",61.115757,-160.939181,NA,NA,NA
2,79110,"Tuntutuliak","AK",60.326313,-162.740699,NA,NA,NA
2,79230,"Tununak","AK",60.578904,-165.244762,NA,NA,NA
2,79780,"Twin Hills","AK",59.07946,-160.210156,NA,NA,NA
2,79830,"Two Rivers","AK",64.870994,-147.090009,NA,NA,NA
2,79890,"Tyonek","AK",61.066993,-151.215174,NA,NA,NA
