 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 02 21810 Ekwok city                AK +59360217 -157479396
 02 22140 Elfin Cove CDP            AK +58186247 -136336831
 02 22250 Elim city                 AK +64621662 -162260371
 02 22910 Emmonak city              AK +62778339 -164537199
 02 23130 English Bay CDP           AK +59346854 -151903489
 02 23460 Ester CDP                 AK +64861264 -148024538
 02 23790 Evansville CDP            AK +66878557 -151459670
 02 24010 Eyak CDP                  AK +60528455 -145592556
 02 24230 Fairbanks city            AK +64837088 -147649045
 02 24670 False Pass CDP            AK +54841028 -163436845
 02 25220 Ferry CDP                 AK +63927883 -149130232
 02 26100 Fort Greely CDP           AK +63958664 -145756094
 02 26760 Fort Yukon city           AK +66564951 -145261831
 02 26870 Fox CDP                   AK +64960744 -147621258
 02 26910 Fox River CDP             AK +59858323 -150958233
 02 26950 Freshwater Bay CDP        AK +57891643 -135079348
 02 27090 Fritz Creek CDP           AK +59736089 -151295346
 02 27420 Gakona CDP                AK +62292729 -145309498
 02 27530 Galena city               AK +64740772 -156819862
 02 27640 Gambell city              AK +63776555 -171701685
 02 27700 Game Creek CDP            AK +58056687 -135507890
 02 28740 Glennallen CDP            AK +62084862 -145603520
 02 29180 Golovin city              AK +64578979 -162990887
 02 29290 Goodnews Bay city         AK +59109807 -161565292
 02 30060 Grayling city             AK +62899503 -160107398
 02 30500 Gulkana CDP               AK +62252675 -145399049
 02 30940 Gustavus CDP              AK +58406090 -135801088
 02 31050 Haines city               AK +59240250 -135440405
 02 31270 Halibut Cove CDP          AK +59587217 -151237659
 02 31710 Happy Valley CDP          AK +59947278 -151732222
 02 31820 Harding Lake CDP          AK +64421798 -146850712
 02 32150 Healy CDP                 AK +63811541 -149002048
 02 32310 Healy Lake CDP            AK +63977010 -144724097
 02 32550 Hobart Bay CDP            AK +57465822 -133353254
 02 32810 Hollis CDP                AK +55556697 -132636312
 02 33030 Holy Cross city           AK +62181376 -159799406
 02 33140 Homer city                AK +59635463 -151522165
 02 33360 Hoonah city               AK +58111547 -135419779
 02 33470 Hooper Bay city           AK +61539757 -166103051
 02 33580 Hope CDP                  AK +60897173 -149631634
 02 33800 Houston city              AK +61624142 -149781057
 02 33910 Hughes city               AK +66037086 -154267740
 02 34350 Huslia city               AK +65689918 -156291976
 02 34460 Hydaburg city             AK +55208959 -132817389
 02 34570 Hyder CDP                 AK +55980417 -130058689
 02 34790 Igiugig CDP               AK +59335135 -155907214
 02 35120 Iliamna CDP               AK +59775077 -154867589
 02 35890 Ivanof Bay CDP            AK +55960836 -159489478
 02 35950 Jakolof Bay CDP           AK +59446922 -151510399
 02 36400 Juneau city               AK +58388588 -134133421
 02 36550 Kachemak city             AK +59674003 -151431041
 02 36770 Kake city                 AK +56968536 -133924976
 02 36990 Kaktovik city             AK +70049178 -143637027
 02 37240 Kalifonsky CDP            AK +60410079 -151279770
 02 37430 Kaltag city               AK +64338617 -158686168
 02 37540 Karluk CDP                AK +57586064 -154395295
 02 37650 Kasaan city               AK +55546697 -132404122
 02 37975 Kasigluk city             AK +60888999 -162545653
 02 38090 Kasilof CDP               AK +60332904 -151229949
 02 38420 Kenai city                AK +60553745 -151207416
 02 38910 Kenny Lake CDP            AK +61719264 -144948272
 02 38970 Ketchikan city            AK +55352515 -131659582
 02 39300 Kiana city                AK +66970152 -160458160
 02 39410 King Cove city            AK +55058571 -162299822
 02 39630 King Salmon CDP           AK +58742922 -156544639
 02 39740 Kipnuk CDP                AK +59923204 -164101013
 02 39960 Kivalina city             AK +67722480 -164533081
 02 40400 Klawock city              AK +55553792 -133091015
 02 40510 Klukwan CDP               AK +59403875 -135884494
 02 40620 Knik CDP                  AK +61453293 -149741617
 02 40840 Kobuk city                AK +66904607 -156896358
 02 40950 Kodiak city               AK +57798532 -152402265
 02 41170 Kodiak Station CDP        AK +57762943 -152526856
 02 41270 Kokhanok CDP              AK +59407512 -154744169
 02 41500 Koliganek CDP             AK +59736123 -157266331
 02 41610 Kongiganak CDP            AK +59923976 -162851942
 02 41720 Kotlik city               AK +63034125 -163554705
 02 41830 Kotzebue city             AK +66888023 -162535388
 02 41940 Koyuk city                AK +64932850 -161148348
 02 42050 Koyukuk city              AK +64913529 -157650652
 02 42160 Kupreanof city            AK +56808948 -132985238
 02 42380 Kwethluk city             AK +60771814 -161388490
 02 42490 Kwigillingok CDP          AK +59835882 -163113734
 02 42730 Labouchere Bay CDP        AK +56296341 -133632253
 02 42820 Lake Minchumina CDP       AK +63874443 -152412786
 02 43040 Larsen Bay city           AK +57558681 -154019734
 02 43260 Lazy Mountain CDP         AK +61626178 -148945657
 02 43810 Levelock CDP              AK +59108594 -156885009
 02 43830 Lignite CDP               AK +63890511 -149046410
 02 44030 Lime Village CDP          AK +61432815 -155472526
 02 44920 Long Island CDP           AK +54917060 -132679279
 02 45460 Lower Kalskag city        AK +61518760 -160349905
 02 45700 Lutak CDP                 AK +59341066 -135565509
 02 45790 McCarthy CDP              AK +61423206 -142898032
 02 46010 McGrath city              AK +62954315 -155575753
 02 46560 McKinley Park CDP         AK +63696655 -148954823
 02 46780 Manley Hot Springs CDP    AK +64985763 -150636587
 02 46890 Manokotak city            AK +59009559 -158989699
 02 47000 Marshall city             AK +61875343 -162060098
 02 47735 Meadow Lakes CDP          AK +61624594 -149601230
 02 47990 Mekoryuk city             AK +60365679 -166283583
 02 48200 Mendeltna CDP             AK +62066243 -146449867
 02 48540 Mentasta Lake CDP         AK +62851791 -143760878
 02 48870 Metlakatla CDP            AK +55124552 -131580632
 02 48980 Meyers Chuck CDP          AK +55714925 -132222972
 02 49530 Minto CDP                 AK +65026198 -149529566
 02 50080 Moose Creek CDP           AK +64713723 -147165180
 02 50190 Moose Pass CDP            AK +60467277 -149388376
 02 50300 Mosquito Lake CDP         AK +59529250 -136090978
 02 51180 Mountain Village city     AK +62087808 -163716689
 02 52060 Naknek CDP                AK +58760722 -156901849
 02 52390 Napakiak city             AK +60676886 -161978696
 02 52720 Napaskiak city            AK +60663758 -161738144
 02 52845 Naukati Bay CDP           AK +55873675 -133184760
 02 52940 Nelson Lagoon CDP         AK +55920749 -161189030
 02 53050 Nenana city               AK +64543954 -149086694
 02 53270 Newhalen city             AK +59734437 -154880083
 02 53710 New Stuyahok city         AK +59473183 -157262024
 02 53820 Newtok city               AK +60949358 -164644051
 02 53930 Nightmute city            AK +60448283 -164804066
 02 54050 Nikiski CDP               AK +60725224 -151382747
 02 54085 Nikolaevsk CDP            AK +59832340 -151589226
 02 54150 Nikolai city              AK +62995238 -154390664
 02 54260 Nikolski CDP              AK +52961300 -168822061
 02 54480 Ninilchik CDP             AK +60073494 -151631301
 02 54700 Noatak CDP                AK +67582831 -163005221
 02 54920 Nome city                 AK +64509225 -165415193
 02 55030 Nondalton city            AK +59990396 -154853101
 02 55140 Noorvik city              AK +66828619 -161042607
 02 55910 North Pole city           AK +64753195 -147355951
 02 56240 Northway CDP              AK +62932888 -141874895
 02 56250 Northway Junction CDP     AK +63002092 -141777345
 02 56260 Northway Village CDP      AK +62977401 -141903572
 02 56320 Nuiqsut city              AK +70191531 -150994600
 02 56350 Nulato city               AK +64707622 -158223607
 02 56680 Nunapitchuk city          AK +60879145 -162452467
 02 57340 Old Harbor city           AK +57245032 -153373587
 02 58330 Oscarville CDP            AK +60696650 -161759205
 02 58550 Ouzinkie city             AK +57935175 -152458165
 02 58660 Palmer city               AK +61598923 -149109874
 02 59320 Paxson CDP                AK +63089858 -145612966
 02 59540 Pedro Bay CDP             AK +59790507 -154136625
 02 59650 Pelican city              AK +57953164 -136209853
 02 60200 Perryville CDP            AK +55958639 -159226086
 02 60310 Petersburg city           AK +56773998 -132861623
 02 60640 Pilot Point CDP           AK +57619308 -157459012
 02 60750 Pilot Station city        AK +61941425 -162875852
 02 60860 Pitkas Point CDP          AK +62031260 -163269979
 02 61080 Platinum city             AK +58973944 -161725226
 02 61120 Pleasant Valley CDP       AK +64881333 -146868546
 02 61190 Point Baker CDP           AK +56354710 -133623640
 02 61630 Point Hope city           AK +68311254 -166727131
 02 61700 Point Lay CDP             AK +69711136 -163008890
 02 61940 Polk Inlet CDP            AK +55349703 -132545879
 02 62510 Port Alexander city       AK +56218086 -134630990
 02 62550 Port Alice CDP            AK +55826492 -133602830
 02 62620 Port Alsworth CDP         AK +60209500 -154304037
 02 63170 Port Clarence CDP         AK +65066264 -166824454
 02 63280 Port Graham CDP           AK +59348525 -151837369
 02 63390 Port Heiden city          AK +56955113 -158587784
 02 63610 Port Lions city           AK +57890760 -152858909
 02 63870 Port Protection CDP       AK +56317143 -133598063
 02 64240 Primrose CDP              AK +60378301 -149322824
 02 64380 Prudhoe Bay CDP           AK +70284047 -148376162
 02 64600 Quinhagak city            AK +59739381 -161872373
 02 64820 Rampart CDP               AK +65383627 -150011201
 02 64930 Red Devil CDP             AK +61790327 -157347864
 02 65345 Ridgeway CDP              AK +60532030 -151085226
 02 65520 Rowan Bay CDP             AK +56653931 -134251244
 02 65590 Ruby city                 AK +64717570 -155520662
 02 65700 Russian Mission city      AK +61794502 -161353793
 02 65800 St. George city           AK +56614741 -169594616
 02 65980 St. John Harbor CDP       AK +56439680 -132963605
 02 66140 St. Mary's city           AK +62046064 -163246256
 02 66360 St. Michael city          AK +63477590 -162109141
 02 66470 St. Paul city             AK +57210529 -170218936
 02 66510 Salamatof CDP             AK +60615924 -151337406
 02 66550 Salcha CDP                AK +64469257 -146941490
 02 67020 Sand Point city           AK +55319459 -160491183
 02 67460 Savoonga city             AK +63679737 -170470908
 02 67570 Saxman city               AK +55324617 -131592159
 02 67680 Scammon Bay city          AK +61845019 -165581945
 02 68230 Selawik city              AK +66603302 -160025040
 02 68340 Seldovia city             AK +59439076 -151709114
 02 68560 Seward city               AK +60113554 -149392990
 02 68670 Shageluk city             AK +62668392 -159565135
 02 68890 Shaktoolik city           AK +64364030 -161204206
 02 69220 Sheldon Point city        AK +62516887 -164892782
 02 69770 Shishmaref city           AK +66250656 -166119539
 02 70100 Shungnak city             AK +66875901 -157155702
 02 70540 Sitka city                AK +57214050 -135446833
 02 70760 Skagway city              AK +59520367 -135335701
 02 70870 Skwentna CDP              AK +61990238 -151397818
 02 70930 Slana CDP                 AK +62701524 -143993976
 02 71090 Sleetmute CDP             AK +61721141 -157183563
 02 71640 Soldotna city             AK +60487489 -151064360
 02 72190 South Naknek CDP          AK +58685182 -156980458
 02 72960 Stebbins city             AK +63478468 -162227355
