SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,4,8,16,059,Idaho,Lemhi County,7806,7806,7735,7603,7599,7602,7662,7706,7731,7692,7808,-71,-132,-4,3,60,44,25,-39,116,17,73,56,73,70,83,77,79,84,28,86,83,103,88,78,81,84,93,-11,-13,-27,-30,-18,5,-4,-5,-9,0,8,8,6,5,6,5,5,4,-59,-121,21,37,79,40,28,-41,116,-59,-113,29,43,84,46,33,-36,120,-1,-6,-6,-10,-6,-7,-4,2,5,27,27,27,27,27,27,27,27,27,27,9.5188420915,7.3674516511,9.6046312743,9.1719077568,10.801665799,9.9760316124,10.244440122,10.838709677,11.213978354,10.91961584,13.551740017,11.530398323,10.15096304,10.494267021,10.892822408,12,-1.695136263,-3.552164189,-3.947108743,-2.358490566,0.650702759,-0.518235408,-0.648382286,-1.161290323,1.0431607772,1.052493093,0.7894217486,0.6551362683,0.7808433108,0.6477942605,0.6483822862,0.5161290323,-15.77780675,2.7627943692,4.8681007828,10.35115304,5.2056220718,3.627647859,-5.316734747,14.967741935,-14.73464598,3.8152874622,5.6575225314,11.006289308,5.9864653826,4.2754421196,-4.668352461,15.483870968
050,4,8,16,061,Idaho,Lewis County,3747,3747,3741,3588,3649,3631,3617,3598,3613,3565,3594,-6,-153,61,-18,-14,-19,15,-48,29,13,37,40,38,49,42,45,36,47,10,44,39,35,49,45,44,36,36,3,-7,1,3,0,-3,1,0,11,0,1,1,1,0,1,0,1,0,-8,-148,62,-20,-11,-13,14,-45,22,-8,-147,63,-19,-11,-12,14,-44,22,-1,1,-3,-2,-3,-4,0,-4,-4,34,34,34,34,34,34,34,34,34,34,10.096875426,11.05430427,10.43956044,13.520971302,11.642411642,12.48093191,10.030649206,13.130325464,12.007095102,10.777946663,9.6153846154,13.520971302,12.474012474,12.203577867,10.030649206,10.057270569,-1.910219675,0.2763576067,0.8241758242,0,-0.831600832,0.2773540424,0,3.0730548959,0.272888525,0.2763576067,0.2747252747,0,0.2772002772,0,0.2786291446,0,-40.38750171,17.134171618,-5.494505495,-3.035320088,-3.603603604,3.8829565941,-12.53831151,6.1461097919,-40.11461318,17.410529225,-5.21978022,-3.035320088,-3.326403326,3.8829565941,-12.25968236,6.1461097919
050,4,8,16,063,Idaho,Lincoln County,4044,4044,4047,4114,4150,4215,4224,4394,4376,4473,4503,3,67,36,65,9,170,-18,97,30,15,74,73,71,75,83,82,84,80,15,32,32,33,39,43,38,28,15,0,42,41,38,36,40,44,56,65,0,25,25,11,10,11,10,9,8,5,4,-26,20,-35,122,-70,38,-30,5,29,-1,31,-25,133,-60,47,-22,-2,-4,-4,-4,-2,-3,-2,-6,-13,36,36,36,36,36,36,36,36,36,36,18.135032472,17.666989351,16.975493126,17.774617846,19.262009747,18.700114025,18.985196067,17.825311943,7.8421762039,7.7444336883,7.8900179319,9.2428012798,9.9791134834,8.6659064994,6.3283986891,3.3422459893,10.292856268,9.9225556631,9.0854751943,8.5318165659,9.2828962636,10.034207526,12.656797378,14.483065954,6.1267001593,6.050338819,2.6300059773,2.3699490461,2.5527964725,2.2805017104,2.0341281501,1.7825311943,0.9802720255,-6.292352372,4.7818290496,-8.294821661,28.312833604,-15.96351197,8.5885410781,-6.684491979,7.1069721848,-0.242013553,7.4118350269,-5.924872615,30.865630077,-13.68301026,10.622669228,-4.901960784
050,4,8,16,065,Idaho,Madison County,27467,27467,27465,28108,29632,31057,33545,35106,36496,36974,37456,-2,643,1524,1425,2488,1561,1390,478,482,119,515,534,610,749,866,963,942,930,20,102,121,108,117,136,118,130,132,99,413,413,502,632,730,845,812,798,7,36,34,30,29,29,30,25,26,-109,-179,170,844,1168,801,113,-363,-346,-102,-143,204,874,1197,830,143,-338,-320,1,373,907,49,659,1,402,4,4,1396,1396,1438,1450,1450,1450,1450,1450,1450,1450,18.534180267,18.496709387,20.102489743,23.18813659,25.229057115,26.898689981,25.643119641,24.989923418,3.6708473539,4.1912019397,3.5591293315,3.6221788799,3.9620690157,3.2959973185,3.5388593984,3.5469568722,14.863332913,14.305507447,16.543360411,19.56595771,21.266988099,23.602692662,22.104260242,21.442966546,1.2955931837,1.177693107,0.9886470365,0.8978050215,0.8448529519,0.83796542,0.6805498843,0.6986430203,-6.441977219,5.8884655352,27.813936628,36.159871211,23.335421188,3.1563364152,-9.88158432,-9.297326347,-5.146384035,7.0661586422,28.802583664,37.057676233,24.18027414,3.9943018351,-9.201034436,-8.598683327
050,4,8,16,067,Idaho,Minidoka County,20174,20174,20087,19506,19357,19103,18796,18536,18491,18509,18645,-87,-581,-149,-254,-307,-260,-45,18,136,86,336,325,318,340,339,319,324,330,45,194,159,167,190,175,202,176,167,41,142,166,151,150,164,117,148,163,15,77,76,65,61,63,61,60,59,-141,-799,-386,-474,-493,-474,-215,-193,-80,-126,-722,-310,-409,-432,-411,-154,-133,-21,-2,-1,-5,4,-25,-13,-8,3,-6,144,144,144,144,144,144,144,144,144,144,16.972697194,16.725420065,16.536661466,17.942425922,18.161362906,17.230669511,17.513513514,17.763901599,9.7997120703,8.1825901243,8.6843473739,10.02664978,9.3753348334,10.910956869,9.5135135135,8.9896108091,7.1729851236,8.5428299411,7.8523140926,7.9157761419,8.7860280724,6.3197126421,8,8.7742907897,3.8895764403,3.9111751537,3.3801352054,3.2190822977,3.37512054,3.294892916,3.2432432432,3.1759702858,-40.36066982,-19.86465275,-24.64898596,-26.01651759,-25.39376406,-11.61314716,-10.43243243,-4.306400388,-36.47109338,-15.9534776,-21.26885075,-22.79743529,-22.01864352,-8.318254247,-7.189189189,-1.130430102
050,4,8,16,069,Idaho,Nez Perce County,37410,37410,37399,37006,37124,37692,37792,38051,38494,38820,38975,-11,-393,118,568,100,259,443,326,155,114,437,462,431,485,447,450,482,492,93,417,399,426,443,394,427,428,442,21,20,63,5,42,53,23,54,50,6,27,25,15,19,19,20,13,14,-38,-413,72,570,65,210,423,308,156,-32,-386,97,585,84,229,443,321,170,0,-27,-42,-22,-26,-23,-23,-49,-65,662,662,661,676,708,704,675,791,744,744,11.746522411,12.464589235,11.521599658,12.850405384,11.787508406,11.757789536,12.4686344,12.648627804,11.208924131,10.764872521,11.387938409,11.737586773,10.389884366,11.156835848,11.071733451,11.363198149,0.5375982797,1.6997167139,0.1336612489,1.1128186106,1.3976240391,0.6009536874,1.3969009494,1.2854296549,0.7257576776,0.6744907595,0.4009837468,0.5034179429,0.5010350329,0.5225684238,0.3362909693,0.3599203034,-11.10140448,1.9425333873,15.237382378,1.7222192783,5.5377556268,11.052322163,7.9675091187,4.0105405232,-10.3756468,2.6170241468,15.638366125,2.2256372211,6.0387906597,11.574890587,8.303800088,4.3704608265
050,4,8,16,071,Idaho,Oneida County,4125,4125,4136,4171,4118,4073,4065,4108,4081,4092,4130,11,35,-53,-45,-8,43,-27,11,38,16,69,55,44,59,60,49,62,67,12,38,43,48,33,51,40,26,38,4,31,12,-4,26,9,9,36,29,0,3,2,-1,2,0,1,1,1,7,6,-66,-37,-33,38,-35,-19,11,7,9,-64,-38,-31,38,-34,-18,12,0,-5,-1,-3,-3,-4,-2,-7,-3,46,46,46,46,46,46,46,46,46,46,16.612495486,13.27059959,10.743498962,14.49987712,14.682491129,11.967273171,15.1719075,16.297737777,9.1489105574,10.375196043,11.720180686,8.1101007619,12.48011746,9.7692025888,6.3624128227,9.2434930674,7.4635849284,2.8954035469,-0.976681724,6.3897763578,2.2023736694,2.1980705825,8.8094946776,7.0542447093,0.7222824124,0.4825672578,-0.244170431,0.4915212583,0,0.2442300647,0.2447081855,0.2432498176,1.4445648248,-15.92471951,-9.034305946,-8.110100762,9.2989110486,-8.548052265,-4.649455524,2.6757479932,2.1668472373,-15.44215225,-9.278476377,-7.618579504,9.2989110486,-8.303822201,-4.404747339,2.9189978108
050,4,8,16,073,Idaho,Owyhee County,10644,10644,10684,10822,10780,10863,10759,10695,10695,10763,10877,40,138,-42,83,-104,-64,0,68,114,35,189,177,188,184,162,172,172,165,27,82,81,90,76,94,84,80,89,8,107,96,98,108,68,88,92,76,9,62,60,41,40,40,40,32,32,24,-21,-194,-38,-237,-165,-123,-48,17,33,41,-134,3,-197,-125,-83,-16,49,-1,-10,-4,-18,-15,-7,-5,-8,-11,74,74,74,74,74,74,74,74,74,74,17.576490282,16.38737154,17.372822622,17.019702155,15.102078866,16.08228144,16.031316991,15.249537893,7.6257788524,7.4993056199,8.316776787,7.0298769772,8.7629346509,7.8541374474,7.4564265076,8.2255083179,9.9507114294,8.8880659198,9.0560458347,9.9898251781,6.3391442155,8.2281439925,8.5748904837,7.0240295749,5.7658327908,5.5550411999,3.7887538696,3.6999352511,3.7289083621,3.7400654511,2.982570603,2.9574861368,-1.952943365,-17.96129988,-3.511527977,-21.92211636,-15.38174699,-11.50070126,-4.473855905,1.5711645102,3.8128894262,-12.40625868,0.2772258929,-18.22218111,-11.65283863,-7.760635811,-1.491285302,4.528650647
050,4,8,16,075,Idaho,Payette County,20578,20578,20634,20849,21062,21255,21295,21675,22091,22689,22966,56,215,213,193,40,380,416,598,277,56,328,301,313,323,303,320,342,354,51,187,184,173,182,180,168,187,194,5,141,117,140,141,123,152,155,160,5,23,21,16,13,16,16,13,13,46,70,94,66,-96,258,261,428,107,51,93,115,82,-83,274,277,441,120,0,-19,-19,-29,-18,-17,-13,2,-3,117,117,117,117,117,117,117,117,117,117,15.81370682,14.363770848,14.793109152,15.18213866,14.102862462,14.623223507,15.274676195,15.507611434,9.015741388,8.780511083,8.1763830139,8.5546415981,8.3779380963,7.6771923411,8.3519428316,8.4985215201,6.7979654316,5.5832597647,6.6167261384,6.6274970623,5.7249243658,6.9460311657,6.9227333631,7.0090899135,1.1088879782,1.0021235475,0.756197273,0.6110458284,0.7447056086,0.7311611753,0.5806163466,0.5694885555,3.3748764554,4.4856958794,3.119313751,-4.512338425,12.008377938,11.927066673,19.115676641,4.6873288796,4.4837644336,5.4878194269,3.8755110239,-3.901292597,12.753083547,12.658227848,19.696292988,5.2568174351
050,4,8,16,077,Idaho,Power County,7538,7538,7500,7482,7462,7402,7575,7553,7656,7648,7683,-38,-18,-20,-60,173,-22,103,-8,35,23,109,109,119,132,127,129,127,134,9,47,38,67,54,65,36,36,60,14,62,71,52,78,62,93,91,74,7,30,30,27,23,27,24,24,23,-58,-170,-170,-192,21,-112,-15,-124,-61,-51,-140,-140,-165,44,-85,9,-100,-38,-1,60,49,53,51,1,1,1,-1,54,54,54,54,54,54,54,54,54,54,14.550794286,14.587794433,16.011840689,17.62702811,16.79005817,16.96363995,16.596968113,17.48092101,6.2741957015,5.0856531049,9.0150699677,7.211056954,8.5933368588,4.7340390558,4.7046523785,7.8272780641,8.276598585,9.5021413276,6.9967707212,10.415971156,8.1967213115,12.229600894,11.892315734,9.6536429457,4.0048057669,4.0149892934,3.6329386437,3.07137611,3.569539926,3.1560260372,3.136434919,3.0004565912,-22.69389935,-22.751606,-25.83423036,2.8042999266,-14.80698043,-1.972516273,-16.20491375,-7.957732698,-18.68909358,-18.7366167,-22.20129171,5.8756760366,-11.23744051,1.183509764,-13.06847883,-4.957276107
050,4,8,16,079,Idaho,Shoshone County,13771,13771,13726,13413,12990,12819,12693,12801,12890,12808,12913,-45,-313,-423,-171,-126,108,89,-82,105,50,146,124,111,127,113,130,127,123,57,203,157,146,153,168,158,172,148,-7,-57,-33,-35,-26,-55,-28,-45,-25,0,7,6,3,4,4,4,4,4,-38,-254,-396,-126,-93,169,119,-33,140,-38,-247,-390,-123,-89,173,123,-29,144,0,-9,0,-13,-11,-10,-6,-8,-14,197,197,197,197,197,197,197,197,197,197,10.759423708,9.3928720221,8.601650587,9.9560990906,8.8648309406,10.120275583,9.8840376683,9.5641693558,14.960020635,11.892587963,11.313882754,11.994355597,13.179571664,12.300027247,13.38625574,11.508106217,-4.200596927,-2.499715941,-2.712232167,-2.038256507,-4.314740723,-2.179751664,-3.502218071,-1.943936861,0.5158627805,0.4544938075,0.2324770429,0.3135779241,0.3137993253,0.3113930949,0.311308273,0.3110298977,-18.71844946,-29.9965913,-9.764035801,-7.290686736,13.258021495,9.263944572,-2.568293252,10.886046421,-18.20258668,-29.54209749,-9.531558759,-6.977108812,13.571820821,9.5753376669,-2.256984979,11.197076319
050,4,8,16,081,Idaho,Teton County,5999,5998,6104,6399,6721,6970,7147,7396,7758,8294,8833,106,295,322,249,177,249,362,536,539,36,138,125,151,143,133,136,162,170,5,35,27,30,22,27,39,20,24,31,103,98,121,121,106,97,142,146,6,53,53,36,33,36,35,27,26,70,143,173,96,29,113,235,362,366,76,196,226,132,62,149,270,389,392,-1,-4,-2,-4,-6,-6,-5,5,1,31,31,31,31,31,31,31,31,31,31,22.074702072,19.054878049,22.058286466,20.259261883,18.290586536,17.949056355,20.184400698,19.851696152,5.5986563225,4.1158536585,4.3824410196,3.1168095204,3.7131265901,5.1471558664,2.4919013207,2.802592398,16.476045749,14.93902439,17.675845446,17.142452362,14.577459946,12.801900488,17.692499377,17.049103754,8.4779652883,8.0792682927,5.2589292236,4.6752142807,4.9508354535,4.6192424442,3.364066783,3.0361417645,22.874510118,26.37195122,14.023811263,4.1085216406,15.540122396,31.014913554,45.103413905,42.739534069,31.352475406,34.451219512,19.282740486,8.7837359212,20.490957849,35.634155998,48.467480688,45.775675833
050,4,8,16,083,Idaho,Twin Falls County,64284,64284,64325,64423,65232,66696,67788,69151,71053,72841,74284,41,98,809,1464,1092,1363,1902,1788,1443,242,1006,985,1000,1091,1100,1157,1236,1236,146,604,629,618,665,656,658,690,680,96,402,356,382,426,444,499,546,556,43,202,187,157,163,162,164,152,155,-96,-451,334,958,558,803,1282,1152,810,-53,-249,521,1115,721,965,1446,1304,965,-2,-55,-68,-33,-55,-46,-43,-62,-78,1420,1420,1433,1450,1452,1456,1447,1456,1452,1452,15.627427222,15.194169141,15.159784125,16.224978436,16.065547434,16.504521982,17.17931255,16.802039082,9.3826700221,9.702672477,9.368746589,9.8896523006,9.5809082876,9.3863227868,9.5903929281,9.2438402719,6.2447572001,5.4914966642,5.7910375356,6.3353261355,6.4846391459,7.1181991955,7.5889196214,7.5581988105,3.1379128219,2.884578304,2.3800861076,2.424080188,2.3660169857,2.3394482326,2.1126662682,2.1070518267,-7.005934073,5.1521345108,14.523073191,8.298384938,11.727849626,18.287638013,16.011786454,11.01104503,-3.868021251,8.0367128148,16.903159299,10.722465126,14.093866612,20.627086246,18.124452722,13.118096856
050,4,8,16,085,Idaho,Valley County,7651,7651,7638,7640,7519,7632,7783,8127,8665,8925,8862,-13,2,-121,113,151,344,538,260,-63,17,65,72,75,84,78,101,102,118,16,63,52,54,74,69,59,54,71,1,2,20,21,10,9,42,48,47,0,5,4,3,4,4,4,3,3,-12,3,-140,91,149,333,499,223,-90,-12,8,-136,94,153,337,503,226,-87,-2,-8,-5,-2,-12,-2,-7,-14,-23,72,72,72,72,72,72,72,72,72,72,8.5089671423,9.4993073422,9.9003366114,10.898475511,9.8051539912,12.029537875,11.597498579,13.268117164,8.2471527687,6.8606108582,7.1282423602,9.60103795,8.6737900691,7.0271557885,6.1398521887,7.9833586327,0.2618143736,2.6386964839,2.7720942512,1.2974375608,1.1313639221,5.0023820867,5.45764639,5.2847585315,0.654535934,0.5277392968,0.3960134645,0.5189750243,0.5028284098,0.4764173416,0.3411028994,0.3373250126,0.3927215604,-18.47087539,12.012408422,19.331819656,41.860465116,59.433063364,25.35531552,-10.11975038,1.0472574944,-17.94313609,12.408421886,19.850794681,42.363293526,59.909480705,25.69641842,-9.782425367
050,4,8,16,087,Idaho,Washington County,9977,9977,9968,9928,9887,9881,9920,9964,10058,10093,10206,-9,-40,-41,-6,39,44,94,35,113,33,136,139,126,138,115,145,135,133,23,127,104,110,111,115,110,130,120,10,9,35,16,27,0,35,5,13,9,35,34,34,28,32,32,27,27,-27,-76,-104,-46,-8,19,33,9,78,-18,-41,-70,-12,20,51,65,36,105,-1,-8,-6,-10,-8,-7,-6,-6,-5,147,147,147,147,147,147,147,147,147,147,13.671089666,14.029775423,12.747875354,13.938689965,11.567089117,14.484067526,13.398838767,13.104093798,12.766385203,10.497098158,11.129097531,11.211554972,11.567089117,10.987913295,12.90258548,11.823242524,0.9047044632,3.5326772647,1.6187778227,2.7271349932,0,3.4961542303,0.4962532877,1.2808512735,3.5182951347,3.4317436286,3.4399028733,2.8281399929,3.218668276,3.1964838677,2.6797677535,2.660229568,-7.639726578,-10.49709816,-4.65398624,-0.808039998,1.9110842889,3.2963739886,0.8932559178,7.6851076408,-4.121431444,-7.065354529,-1.214083367,2.0200999949,5.1297525649,6.4928578564,3.5730236713,10.345337209
040,2,3,17,000,Illinois,Illinois,12419293,12419660,12437888,12510596,12565228,12611047,12665718,12704063,12759673,12825809,12901563,18228,72708,54632,45819,54671,38345,55610,66136,75754,45764,185576,181621,181675,183465,179568,178971,182343,186726,25162,106433,106063,105776,104596,104605,102012,102845,103250,20602,79143,75558,75899,78869,74963,76959,79498,83476,16028,62524,58018,47843,49193,50089,51035,45254,45909,-18178,-69865,-79082,-78604,-72343,-85236,-72434,-56984,-52349,-2150,-7341,-21064,-30761,-23150,-35147,-21399,-11730,-6440,-224,906,138,681,-1048,-1471,50,-1632,-1282,321773,321773,325334,326239,328441,333891,337316,340823,345341,345341,14.876735596,14.485745314,14.432238288,14.516493705,14.156054402,14.056931787,14.253630242,14.515746109,8.5322218376,8.4593830296,8.4028316341,8.2760590606,8.2464251465,8.0123356604,8.0393248015,8.0264707954,6.3445137588,6.0263622842,6.0294066537,6.2404346442,5.9096292554,6.0445961268,6.2143054409,6.4892753135,5.0122484396,4.6274052649,3.8006416755,3.8923493572,3.948713629,4.0084455792,3.5374748852,3.5688837554,-5.600741111,-6.307429818,-6.244291501,-5.724071098,-6.719490405,-5.689188735,-4.454401133,-4.069517866,-0.588492672,-1.680024553,-2.443649825,-1.831721741,-2.770776776,-1.680743156,-0.916926247,-0.500634111
050,2,3,17,001,Illinois,Adams County,68277,68277,68220,68044,67774,67206,66750,66785,66924,66776,66897,-57,-176,-270,-568,-456,35,139,-148,121,198,826,840,795,774,854,817,857,882,175,821,859,875,837,858,800,807,819,23,5,-19,-80,-63,-4,17,50,63,3,17,15,7,17,15,16,14,16,-86,-132,-207,-427,-355,83,138,-224,14,-83,-115,-192,-420,-338,98,154,-210,30,3,-66,-59,-68,-55,-59,-32,12,28,2750,2750,2814,2767,2728,2740,2633,2653,2609,2609,12.123524922,12.369494471,11.779522892,11.556033324,12.790654136,12.220568548,12.819745699,13.196382216,12.050137967,12.649280655,12.964883686,12.496640688,12.850563523,11.966284992,12.071802543,12.253783487,0.0733869547,-0.279786184,-1.185360794,-0.940607364,-0.059909387,0.2542835561,0.7479431563,0.9425987297,0.2495156461,0.2208838298,0.1037190695,0.2538146854,0.2246602014,0.2393256998,0.2094240838,0.2393901536,-1.937415605,-3.048196852,-6.326863239,-5.300247843,1.2431197813,2.0641841611,-3.35078534,0.2094663844,-1.687899959,-2.827313022,-6.22314417,-5.046433157,1.4677799828,2.303509861,-3.141361257,0.448856538
050,2,3,17,003,Illinois,Alexander County,9590,9590,9584,9444,9400,9040,8941,8633,8413,8250,8152,-6,-140,-44,-360,-99,-308,-220,-163,-98,25,139,129,144,137,117,123,108,117,20,124,120,130,155,117,125,118,113,5,15,9,14,-18,0,-2,-10,4,0,1,1,1,0,1,0,1,0,-9,-149,-44,-390,-71,-304,-216,-159,-101,-9,-148,-43,-389,-71,-303,-216,-158,-101,-2,-7,-10,15,-10,-5,-2,5,-1,595,595,568,581,385,403,406,400,395,395,14.61004835,13.691360645,15.618221258,15.238307102,13.315124616,14.431538191,12.962851827,14.266552859,13.033424427,12.736149437,14.09978308,17.240420444,13.315124616,14.666197348,14.163115885,13.778807463,1.5766239226,0.9552112078,1.5184381779,-2.002113342,0,-0.234659158,-1.200264058,0.4877453969,0.1051082615,0.1061345786,0.1084598698,0,0.1138044839,0,0.1200264058,0,-15.66113096,-4.66992146,-42.29934924,-7.897224848,-34.5965631,-25.34318902,-19.08419852,-12.31557127,-15.5560227,-4.563786882,-42.19088937,-7.897224848,-34.48275862,-25.34318902,-18.96417212,-12.31557127
050,2,3,17,005,Illinois,Bond County,17633,17633,17650,17610,17798,18069,18252,18134,18116,18334,18253,17,-40,188,271,183,-118,-18,218,-81,46,184,196,208,225,186,210,217,225,39,179,191,177,185,167,145,187,184,7,5,5,31,40,19,65,30,41,0,3,2,1,2,3,2,2,3,10,-31,196,248,159,-125,-76,187,-129,10,-28,198,249,161,-122,-74,189,-126,0,-17,-15,-9,-18,-15,-9,-1,4,2414,2414,2358,2384,2560,2685,2598,2494,2633,2633,10.43675553,11.070944419,11.598405219,12.38952672,10.223712417,11.586206897,11.906721536,12.299450625,10.153148043,10.788522368,9.8697967491,10.186944192,9.1793546969,8,10.260631001,10.0582174,0.2836074872,0.2824220515,1.7286084702,2.202582528,1.04435772,3.5862068966,1.646090535,2.2412332249,0.1701644923,0.1129688206,0.0557615636,0.1101291264,0.1648985874,0.1103448276,0.109739369,0.163992675,-1.758366421,11.070944419,13.828867761,8.7552655489,-6.870774474,-4.193103448,10.260631001,-7.051685025,-1.588201929,11.18391324,13.884629325,8.8653946753,-6.705875886,-4.082758621,10.37037037,-6.88769235
050,2,3,17,007,Illinois,Boone County,41786,41784,42055,43189,44523,46123,47753,49556,51531,53250,54142,271,1134,1334,1600,1630,1803,1975,1719,892,134,613,633,661,627,703,756,773,844,69,285,315,293,321,364,336,341,333,65,328,318,368,306,339,420,432,511,42,143,140,127,111,123,120,110,111,166,696,891,1095,1284,1381,1464,1161,249,208,839,1031,1222,1395,1504,1584,1271,360,-2,-33,-15,10,-71,-40,-29,16,21,319,319,319,319,319,319,319,319,319,319,14.382243912,14.433600876,14.584206694,13.358046785,14.448817684,14.957412922,14.754583369,15.718116806,6.6866876261,7.1825975921,6.4647088675,6.8388086412,7.4813223854,6.6477390762,6.5088136208,6.201579261,7.6955562855,7.2510032835,8.1194978267,6.5192381439,6.9674952985,8.3096738453,8.2457697483,9.5165375447,3.355074844,3.1922655965,2.8021093043,2.3648216797,2.5280292676,2.3741925272,2.099617297,2.067193087,16.329595045,20.316490332,24.159918805,27.355234565,28.383808281,28.965148832,22.160506199,4.6372169249,19.684669889,23.508755928,26.962028109,29.720056244,30.911837548,31.339341359,24.260123496,6.7044100119
050,2,3,17,009,Illinois,Brown County,6950,6950,6963,6935,6834,6850,6782,6686,6613,6539,6573,13,-28,-101,16,-68,-96,-73,-74,34,22,56,52,74,52,61,55,60,62,15,45,60,67,57,77,68,55,48,7,11,-8,7,-5,-16,-13,5,14,0,2,2,-1,0,1,0,0,1,7,-34,-90,18,-57,-76,-56,-72,29,7,-32,-88,17,-57,-75,-56,-72,30,-1,-7,-5,-8,-6,-5,-4,-7,-10,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,8.058713484,7.5531992156,10.815551008,7.6291079812,9.0585090585,8.2712985939,9.1240875912,9.4569859671,6.4757519067,8.7152298642,9.7924583455,8.3626760563,11.434511435,10.226332807,8.3637469586,7.3215375229,1.5829615772,-1.162030649,1.023092663,-0.733568075,-2.376002376,-1.955034213,0.7603406326,2.1354484442,0.2878111959,0.2905076621,-0.146156095,0,0.1485001485,0,0,0.1525320317,-4.89279033,-13.0728448,2.6308097048,-8.362676056,-11.28601129,-8.421685841,-10.94890511,4.4234289201,-4.604979134,-12.78233713,2.4846536101,-8.362676056,-11.13751114,-8.421685841,-10.94890511,4.5759609518
050,2,3,17,011,Illinois,Bureau County,35503,35503,35473,35170,35008,34977,34811,34789,34932,34922,34933,-30,-303,-162,-31,-166,-22,143,-10,11,101,451,394,462,445,397,406,403,449,97,410,404,429,423,391,373,391,390,4,41,-10,33,22,6,33,12,59,0,19,19,11,15,15,15,10,12,-35,-337,-136,-26,-174,-9,111,-42,-84,-35,-318,-117,-15,-159,6,126,-32,-72,1,-26,-35,-49,-29,-34,-16,10,24,500,500,500,500,500,500,500,500,500,500,12.768427162,11.228590156,13.202829178,12.75290881,11.408045977,11.6464193,11.538351419,12.855200057,11.607661056,11.513579754,12.259769951,12.122427925,11.235632184,10.69978916,11.194777679,11.165986687,1.1607661056,-0.284989598,0.943059227,0.630480885,0.1724137931,0.9466301401,0.3435737395,1.6892133706,0.5379160002,0.541480236,0.3143530757,0.4298733307,0.4310344828,0.4302864273,0.2863114496,0.3435688211,-9.540931161,-3.875858531,-0.743016361,-4.986530636,-0.25862069,3.1841195623,-1.202508088,-2.404981748,-9.003015161,-3.334378295,-0.428663285,-4.556657305,0.1724137931,3.6144059896,-0.916196639,-2.061412927
