CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
11460,,26161,"Washtenaw County, MI",County or equivalent,322895,322770,324488,329239,333636,337093,340725,344025,346185,347969,347376,1718,4751,4397,3457,3632,3300,2160,1784,-593,667,2241,2424,2334,2391,2397,2368,2404,2370,1103,4110,4207,4213,4268,4239,4228,4245,4253,436,1869,1783,1879,1877,1842,1860,1841,1883,1038,2847,2315,1621,1463,1203,-43,-645,-3091,572,2206,2073,1827,1653,1743,1735,1582,1583,466,641,242,-206,-190,-540,-1778,-2227,-4674,13,-337,-342,-498,-222,-300,-165,25,128
11500,,,"Anniston-Oxford, AL",Metropolitan Statistical Area,112249,112243,111346,111001,110814,111308,111520,111953,112581,112856,113419,-897,-345,-187,494,212,433,628,275,563,62,173,171,200,208,169,119,209,227,371,1561,1492,1413,1521,1514,1490,1505,1544,309,1388,1321,1213,1313,1345,1371,1296,1317,-945,-421,-262,427,79,365,564,47,273,14,60,49,27,55,43,53,44,45,-959,-481,-311,400,24,322,511,3,228,-14,-97,-96,-133,-75,-101,-55,19,63
11500,,1015,"Calhoun County, AL",County or equivalent,112249,112243,111346,111001,110814,111308,111520,111953,112581,112856,113419,-897,-345,-187,494,212,433,628,275,563,62,173,171,200,208,169,119,209,227,371,1561,1492,1413,1521,1514,1490,1505,1544,309,1388,1321,1213,1313,1345,1371,1296,1317,-945,-421,-262,427,79,365,564,47,273,14,60,49,27,55,43,53,44,45,-959,-481,-311,400,24,322,511,3,228,-14,-97,-96,-133,-75,-101,-55,19,63
11540,,,"Appleton, WI",Metropolitan Statistical Area,201602,201720,202509,205327,208112,210226,212161,214120,216125,217840,219720,789,2818,2785,2114,1935,1959,2005,1715,1880,427,1510,1505,1533,1601,1472,1507,1591,1628,724,2854,2847,2930,2995,2923,2904,3028,3050,297,1344,1342,1397,1394,1451,1397,1437,1422,351,1495,1455,851,472,677,604,130,203,50,236,226,193,181,192,194,170,169,301,1259,1229,658,291,485,410,-40,34,11,-187,-175,-270,-138,-190,-106,-6,49
11540,,55015,"Calumet County, WI",County or equivalent,40631,40631,40728,41454,42523,43337,43735,44044,44199,44232,44727,97,726,1069,814,398,309,155,33,495,73,323,324,361,421,408,372,431,419,134,558,571,603,673,683,637,705,682,61,235,247,242,252,275,265,274,263,21,436,763,474,6,-59,-196,-389,92,7,35,34,29,28,29,28,28,27,14,401,729,445,-22,-88,-224,-417,65,3,-33,-18,-21,-29,-40,-21,-9,-16
11540,,55087,"Outagamie County, WI",County or equivalent,160971,161089,161781,163873,165589,166889,168426,170076,171926,173608,174993,692,2092,1716,1300,1537,1650,1850,1682,1385,354,1187,1181,1172,1180,1064,1135,1160,1209,590,2296,2276,2327,2322,2240,2267,2323,2368,236,1109,1095,1155,1142,1176,1132,1163,1159,330,1059,692,377,466,736,800,519,111,43,201,192,164,153,163,166,142,142,287,858,500,213,313,573,634,377,-31,8,-154,-157,-249,-109,-150,-85,3,65
11700,,,"Asheville, NC",Metropolitan Statistical Area,369171,369170,370451,373766,377644,381769,386320,390789,396985,403528,408436,1281,3315,3878,4125,4551,4469,6196,6543,4908,148,217,224,159,309,23,345,609,602,1089,4449,4398,4381,4526,4463,4627,4970,5003,941,4232,4174,4222,4217,4440,4282,4361,4401,1144,3418,3923,4255,4615,4784,6064,5881,4238,214,870,817,703,668,697,701,628,637,930,2548,3106,3552,3947,4087,5363,5253,3601,-11,-320,-269,-289,-373,-338,-213,53,68
11700,,37021,"Buncombe County, NC",County or equivalent,206330,206310,207008,208432,210623,213114,215777,218605,222528,226400,229047,698,1424,2191,2491,2663,2828,3923,3872,2647,164,311,352,233,451,354,523,675,642,645,2594,2534,2457,2591,2605,2665,2881,2881,481,2283,2182,2224,2140,2251,2142,2206,2239,527,1302,1992,2411,2413,2674,3517,3137,1896,126,485,453,390,382,394,400,358,362,401,817,1539,2021,2031,2280,3117,2779,1534,7,-189,-153,-153,-201,-200,-117,60,109
11700,,37087,"Haywood County, NC",County or equivalent,54033,54033,54106,54562,54917,55347,55814,55837,56093,56405,56590,73,456,355,430,467,23,256,312,185,-7,-82,-108,-37,-110,-166,-74,-88,-55,141,554,566,575,559,555,581,592,615,148,636,674,612,669,721,655,680,670,85,580,503,513,636,232,360,418,293,4,31,28,21,21,21,21,21,22,81,549,475,492,615,211,339,397,271,-5,-42,-40,-46,-59,-43,-30,-18,-53
11700,,37089,"Henderson County, NC",County or equivalent,89173,89192,89647,90944,92258,93514,94833,96359,98279,100445,102367,455,1297,1314,1256,1319,1526,1920,2166,1922,-9,5,-54,-25,-38,-126,-83,53,45,242,1088,1065,1137,1148,1109,1190,1292,1292,251,1083,1119,1162,1186,1235,1273,1239,1247,476,1366,1424,1344,1454,1729,2060,2110,1875,82,344,327,286,252,272,268,241,243,394,1022,1097,1058,1202,1457,1792,1869,1632,-12,-74,-56,-63,-97,-77,-57,3,2
11700,,37115,"Madison County, NC",County or equivalent,19635,19635,19690,19828,19846,19794,19896,19988,20085,20278,20432,55,138,18,-52,102,92,97,193,154,0,-17,34,-12,6,-39,-21,-31,-30,61,213,233,212,228,194,191,205,215,61,230,199,224,222,233,212,236,245,56,170,4,-13,112,149,127,216,174,2,10,9,6,13,10,12,8,10,54,160,-5,-19,99,139,115,208,164,-1,-15,-20,-27,-16,-18,-9,8,10
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,166079,166075,166883,169081,170914,173823,178022,178844,182702,186318,189264,808,2198,1833,2909,4199,822,3858,3616,2946,243,933,1084,1145,990,1251,1170,1319,1360,495,2106,2208,2288,2255,2359,2360,2546,2595,252,1173,1124,1143,1265,1108,1190,1227,1235,559,1424,884,1933,3416,-292,2787,2333,1599,204,780,720,593,640,635,672,595,605,355,644,164,1340,2776,-927,2115,1738,994,6,-159,-135,-169,-207,-137,-99,-36,-13
12020,,13059,"Clarke County, GA",County or equivalent,101489,101487,101951,103425,104158,105740,109170,108942,111240,113241,114737,464,1474,733,1582,3430,-228,2298,2001,1496,160,607,744,762,719,874,924,1000,993,296,1269,1362,1390,1418,1450,1567,1682,1678,136,662,618,628,699,576,643,682,685,296,967,77,954,2853,-1020,1435,1034,509,196,709,653,544,583,579,615,544,553,100,258,-576,410,2270,-1599,820,490,-44,8,-100,-88,-134,-142,-82,-61,-33,-6
12020,,13195,"Madison County, GA",County or equivalent,25730,25730,25858,26106,26588,26928,26934,27210,27531,27941,28200,128,248,482,340,6,276,321,410,259,31,120,119,140,64,98,83,115,102,82,362,353,379,338,332,334,354,356,51,242,234,239,274,234,251,239,254,98,151,377,224,-40,198,253,299,154,5,28,27,20,19,21,21,18,18,93,123,350,204,-59,177,232,281,136,-1,-23,-14,-24,-18,-20,-15,-4,3
12020,,13219,"Oconee County, GA",County or equivalent,26225,26223,26367,26665,27084,27933,28537,29265,30266,31225,32221,144,298,419,849,604,728,1001,959,996,42,163,168,183,161,211,141,169,214,76,315,325,347,342,388,322,351,401,34,152,157,164,181,177,181,182,187,102,159,275,666,475,541,875,785,776,3,38,35,25,35,31,33,29,31,99,121,240,641,440,510,842,756,745,0,-24,-24,0,-32,-24,-15,5,6
12020,,13221,"Oglethorpe County, GA",County or equivalent,12635,12635,12707,12885,13084,13222,13381,13427,13665,13911,14106,72,178,199,138,159,46,238,246,195,10,43,53,60,46,68,22,35,51,41,160,168,172,157,189,137,159,160,31,117,115,112,111,121,115,124,109,63,147,155,89,128,-11,224,215,160,0,5,5,4,3,4,3,4,3,63,142,150,85,125,-15,221,211,157,-1,-12,-9,-11,-15,-11,-8,-4,-16
12060,,,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,4247981,4248014,4281896,4432582,4554769,4672334,4801265,4945773,5113924,5261296,5376285,33882,150686,122187,117565,128931,144508,168151,147372,114989,10972,45775,45858,46734,48242,49906,52301,52698,52915,17362,73107,73229,74391,76606,77733,80987,82946,84080,6390,27332,27371,27657,28364,27827,28686,30248,31165,23176,75632,52233,44952,53460,73461,117876,95158,63235,7347,27840,26014,22445,21163,21999,22215,20060,20184,15829,47792,26219,22507,32297,51462,95661,75098,43051,-266,29279,24096,25879,27229,21141,-2026,-484,-1161
12060,,13013,"Barrow County, GA",County or equivalent,46144,46144,46561,48456,50970,53047,56167,59355,63044,66928,70073,417,1895,2514,2077,3120,3188,3689,3884,3145,50,430,472,470,590,671,709,764,801,172,805,833,877,998,1065,1109,1234,1282,122,375,361,407,408,394,400,470,481,377,1480,2030,1567,2647,2551,3024,3136,2418,13,62,58,45,48,47,52,44,46,364,1418,1972,1522,2599,2504,2972,3092,2372,-10,-15,12,40,-117,-34,-44,-16,-74
12060,,13015,"Bartow County, GA",County or equivalent,76019,76019,76701,79510,82242,84439,86148,88161,90188,92561,94913,682,2809,2732,2197,1709,2013,2027,2373,2352,173,781,782,784,826,757,814,801,814,334,1404,1393,1468,1509,1429,1501,1534,1578,161,623,611,684,683,672,687,733,764,517,2075,1976,1447,961,1324,1263,1596,1570,41,132,121,103,101,106,106,96,98,476,1943,1855,1344,860,1218,1157,1500,1472,-8,-47,-26,-34,-78,-68,-50,-24,-32
12060,,13035,"Butts County, GA",County or equivalent,19522,19549,19729,20357,21227,21812,22025,22455,23080,23658,24423,180,628,870,585,213,430,625,578,765,29,78,118,122,96,106,101,130,124,64,276,312,321,287,299,306,343,332,35,198,194,199,191,193,205,213,208,155,558,751,463,134,336,538,444,660,0,3,3,1,5,3,5,3,5,155,555,748,462,129,333,533,441,655,-4,-8,1,0,-17,-12,-14,4,-19
12060,,13045,"Carroll County, GA",County or equivalent,87268,87268,88001,91561,94855,98476,101258,104394,108030,111845,113688,733,3560,3294,3621,2782,3136,3636,3815,1843,136,711,640,704,730,704,774,947,931,326,1474,1432,1551,1541,1538,1633,1828,1844,190,763,792,847,811,834,859,881,913,606,2882,2672,2849,2175,2511,2927,2890,942,50,204,193,161,160,160,163,150,152,556,2678,2479,2688,2015,2351,2764,2740,790,-9,-33,-18,68,-123,-79,-65,-22,-30
12060,,13057,"Cherokee County, GA",County or equivalent,141903,141903,143743,151284,158924,165854,173568,182725,193676,203670,210529,1840,7541,7640,6930,7714,9157,10951,9994,6859,444,1717,1898,1973,2032,2170,2419,2345,2473,618,2522,2711,2809,2972,3103,3360,3381,3569,174,805,813,836,940,933,941,1036,1096,1421,5865,5760,4892,5961,7120,8659,7645,4454,142,532,501,420,404,419,425,385,388,1279,5333,5259,4472,5557,6701,8234,7260,4066,-25,-41,-18,65,-279,-133,-127,4,-68
12060,,13063,"Clayton County, GA",County or equivalent,236517,236517,238368,247173,252425,257820,262119,264644,268433,271144,273718,1851,8805,5252,5395,4299,2525,3789,2711,2574,716,3150,3102,3139,3359,3247,3665,3323,3246,1031,4502,4489,4468,4743,4593,5034,4736,4706,315,1352,1387,1329,1384,1346,1369,1413,1460,1136,5861,2409,2589,1102,-528,271,-414,-398,428,1536,1392,1106,1238,1220,1273,1113,1136,708,4325,1017,1483,-136,-1748,-1002,-1527,-1534,-1,-206,-259,-333,-162,-194,-147,-198,-274
12060,,13067,"Cobb County, GA",County or equivalent,607751,607747,612642,626870,637617,643633,652157,661197,678245,688896,698158,4895,14228,10747,6016,8524,9040,17048,10651,9262,1695,7195,7250,7133,7221,7341,7876,7651,7226,2440,10545,10529,10397,10547,10651,11240,11122,10854,745,3350,3279,3264,3326,3310,3364,3471,3628,3180,7685,4161,-452,1777,2324,9537,3147,2051,1228,4590,4262,3660,3497,3613,3652,3277,3300,1952,3095,-101,-4112,-1720,-1289,5885,-130,-1249,20,-652,-664,-665,-474,-625,-365,-147,-15
12060,,13077,"Coweta County, GA",County or equivalent,89215,89215,90149,93746,97386,100614,104387,108694,113863,118452,122924,934,3597,3640,3228,3773,4307,5169,4589,4472,186,885,930,852,899,957,904,1019,1083,359,1548,1528,1534,1604,1635,1690,1816,1877,173,663,598,682,705,678,786,797,794,766,2755,2747,2380,3021,3422,4340,3638,3498,68,269,253,201,201,206,211,181,185,698,2486,2494,2179,2820,3216,4129,3457,3313,-18,-43,-37,-4,-147,-72,-75,-68,-109
12060,,13085,"Dawson County, GA",County or equivalent,15999,15999,16299,16909,17533,18389,18797,19654,20526,21468,22006,300,610,624,856,408,857,872,942,538,32,128,136,106,145,90,152,132,176,57,245,239,239,277,243,282,303,336,25,117,103,133,132,153,130,171,160,275,489,494,726,283,781,732,804,351,3,12,12,11,9,11,11,10,9,272,477,482,715,274,770,721,794,342,-7,-7,-6,24,-20,-14,-12,6,11
12060,,13089,"DeKalb County, GA",County or equivalent,665865,666036,668815,682129,689827,696814,704074,716188,727139,733358,739956,2779,13314,7698,6987,7260,12114,10951,6219,6598,1813,7065,6821,6907,6929,6949,7479,7029,6765,2800,11250,10933,10994,11051,10973,11377,11166,10932,987,4185,4112,4087,4122,4024,3898,4137,4167,944,-1787,-5744,-6874,-6171,-1744,3462,-810,-103,1934,7470,7028,6181,5593,5904,5896,5376,5384,-990,-9257,-12772,-13055,-11764,-7648,-2434,-6186,-5487,22,8036,6621,6954,6502,6909,10,0,-64
12060,,13097,"Douglas County, GA",County or equivalent,92174,92250,92703,95489,98187,101414,106541,112302,118617,124221,127932,453,2786,2698,3227,5127,5761,6315,5604,3711,204,813,799,803,880,1048,1130,1231,1291,343,1446,1463,1469,1585,1753,1827,2034,2066,139,633,664,666,705,705,697,803,775,247,2031,1948,2412,4460,4799,5259,4336,2403,42,177,163,140,148,147,154,137,140,205,1854,1785,2272,4312,4652,5105,4199,2263,2,-58,-49,12,-213,-86,-74,37,17
12060,,13113,"Fayette County, GA",County or equivalent,91263,91263,92073,94194,95950,97976,99888,102484,104580,105810,106465,810,2121,1756,2026,1912,2596,2096,1230,655,139,371,335,318,287,384,267,391,354,251,920,876,927,934,970,916,991,1031,112,549,541,609,647,586,649,600,677,680,1829,1491,1751,1731,2286,1889,876,321,62,214,184,110,194,168,186,159,168,618,1615,1307,1641,1537,2118,1703,717,153,-9,-79,-70,-43,-106,-74,-60,-37,-20
12060,,13117,"Forsyth County, GA",County or equivalent,98407,98407,100498,108701,116141,123118,130233,138402,147855,158111,168060,2091,8203,7440,6977,7115,8169,9453,10256,9949,395,1501,1509,1569,1620,1772,1707,1737,1852,523,2085,2137,2186,2293,2386,2346,2486,2620,128,584,628,617,673,614,639,749,768,1731,6670,5891,5236,5747,6478,7849,8511,8214,97,390,374,322,292,308,309,283,285,1634,6280,5517,4914,5455,6170,7540,8228,7929,-35,32,40,172,-252,-81,-103,8,-117
12060,,13121,"Fulton County, GA",County or equivalent,816006,815844,817152,846806,862907,881928,905802,934242,964281,992472,1014932,1308,29654,16101,19021,23874,28440,30039,28191,22460,1732,7421,7020,7114,6995,7293,7490,8294,8469,3223,13504,13062,12973,12817,12826,13378,14448,14829,1491,6083,6042,5859,5822,5533,5888,6154,6360,-437,-730,-9937,-7592,-7751,4309,22546,19918,14173,1494,5625,5270,4586,4245,4436,4442,4034,4047,-1931,-6355,-15207,-12178,-11996,-127,18104,15884,10126,13,22963,19018,19499,24630,16838,3,-21,-182
12060,,13135,"Gwinnett County, GA",County or equivalent,588448,588450,596343,621901,644872,666978,692302,716818,746169,771466,789499,7893,25558,22971,22106,25324,24516,29351,25297,18033,2061,8519,8868,9335,10009,10544,10755,10472,10371,2615,11060,11491,11973,12810,13320,13682,13599,13584,554,2541,2623,2638,2801,2776,2927,3127,3213,5910,17430,14523,13201,16125,14584,19041,14836,7578,1522,5781,5429,4799,4346,4579,4620,4205,4212,4388,11649,9094,8402,11779,10005,14421,10631,3366,-78,-391,-420,-430,-810,-612,-445,-11,84
12060,,13143,"Haralson County, GA",County or equivalent,25690,25690,25833,26302,26758,27309,27731,28110,28256,28735,28979,143,469,456,551,422,379,146,479,244,28,133,99,91,85,67,96,110,61,91,399,382,389,366,372,402,399,377,63,266,283,298,281,305,306,289,316,115,354,372,470,365,337,64,356,175,4,11,10,9,9,8,10,8,10,111,343,362,461,356,329,54,348,165,0,-18,-15,-10,-28,-25,-14,13,8
12060,,13149,"Heard County, GA",County or equivalent,11012,11012,11085,11163,11194,11105,11177,11233,11331,11365,11476,73,78,31,-89,72,56,98,34,111,13,72,38,40,25,30,41,32,43,41,171,137,143,141,133,136,133,135,28,99,99,103,116,103,95,101,92,61,18,4,-122,54,36,63,3,69,0,2,1,1,2,2,2,0,0,61,16,3,-123,52,34,61,3,69,-1,-12,-11,-7,-7,-10,-6,-1,-1
12060,,13151,"Henry County, GA",County or equivalent,119341,119344,121580,130460,139796,149455,157954,166974,177116,185367,191502,2236,8880,9336,9659,8499,9020,10142,8251,6135,293,1269,1432,1490,1712,1727,1847,2022,2271,476,2016,2192,2328,2559,2611,2798,3026,3318,183,747,760,838,847,884,951,1004,1047,1994,7580,7816,7795,7130,7414,8409,6223,3911,29,100,80,32,103,84,103,75,83,1965,7480,7736,7763,7027,7330,8306,6148,3828,-51,31,88,374,-343,-121,-114,6,-47
12060,,13159,"Jasper County, GA",County or equivalent,11426,11426,11487,11628,12022,12433,12604,13012,13397,13634,13842,61,141,394,411,171,408,385,237,208,6,44,68,82,44,107,62,79,78,28,158,174,184,176,215,167,185,184,22,114,106,102,132,108,105,106,106,56,108,328,321,140,313,330,157,130,2,11,11,10,9,10,9,10,9,54,97,317,311,131,303,321,147,121,-1,-11,-2,8,-13,-12,-7,1,0
12060,,13171,"Lamar County, GA",County or equivalent,15912,15912,15970,16342,16139,16247,16299,16581,16593,16909,17000,58,372,-203,108,52,282,12,316,91,7,65,18,33,20,49,10,59,62,44,221,198,186,193,229,213,221,230,37,156,180,153,173,180,203,162,168,52,315,-208,93,43,248,9,264,44,0,12,11,4,5,5,5,4,4,52,303,-219,89,38,243,4,260,40,-1,-8,-13,-18,-11,-15,-7,-7,-15
12060,,13199,"Meriwether County, GA",County or equivalent,22534,22528,22527,22589,22864,22740,22805,22812,22963,22741,22840,-1,62,275,-124,65,7,151,-222,99,19,74,88,52,26,46,54,58,17,64,306,350,313,307,326,305,308,298,45,232,262,261,281,280,251,250,281,-17,9,203,-149,54,-18,109,-294,67,0,1,1,0,1,1,1,1,1,-17,8,202,-149,53,-19,108,-295,66,-3,-21,-16,-27,-15,-21,-12,14,15
12060,,13217,"Newton County, GA",County or equivalent,62001,62001,62884,66946,71242,75713,80675,85697,90577,95723,98542,883,4062,4296,4471,4962,5022,4880,5146,2819,150,658,664,782,881,822,928,904,1043,274,1176,1212,1326,1427,1419,1553,1590,1733,124,518,548,544,546,597,625,686,690,747,3399,3591,3527,4268,4258,4011,4234,1819,21,72,67,58,57,58,57,51,52,726,3327,3524,3469,4211,4200,3954,4183,1767,-14,5,41,162,-187,-58,-59,8,-43
12060,,13223,"Paulding County, GA",County or equivalent,81678,81602,82995,88571,93863,99170,104798,111070,119664,127594,133135,1393,5576,5292,5307,5628,6272,8594,7930,5541,267,1149,1227,1333,1238,1357,1356,1458,1494,362,1602,1673,1806,1816,1930,1923,2064,2161,95,453,446,473,578,573,567,606,667,1147,4401,4039,3828,4602,4983,7322,6461,4130,14,51,42,15,55,42,57,45,50,1133,4350,3997,3813,4547,4941,7265,6416,4080,-21,26,26,146,-212,-68,-84,11,-83
12060,,13227,"Pickens County, GA",County or equivalent,22983,22983,23359,24486,25575,26691,27487,28149,29217,30453,31176,376,1127,1089,1116,796,662,1068,1236,723,29,124,126,119,111,87,91,60,70,77,345,350,367,323,330,345,362,368,48,221,224,248,212,243,254,302,298,356,1006,960,963,725,592,994,1185,663,2,20,19,18,17,19,19,12,12,354,986,941,945,708,573,975,1173,651,-9,-3,3,34,-40,-17,-17,-9,-10
12060,,13231,"Pike County, GA",County or equivalent,13688,13688,13798,14036,14610,15019,15573,15970,16543,17155,17569,110,238,574,409,554,397,573,612,414,11,46,80,61,53,39,59,77,112,30,164,196,181,185,177,184,214,240,19,118,116,120,132,138,125,137,128,101,200,493,343,528,370,524,524,303,0,1,0,0,1,1,1,1,1,101,199,493,343,527,369,523,523,302,-2,-8,1,5,-27,-12,-10,11,-1
12060,,13247,"Rockdale County, GA",County or equivalent,70111,70111,70558,71692,72953,74620,76284,77761,79449,81650,83222,447,1134,1261,1667,1664,1477,1688,2201,1572,154,506,487,502,574,623,548,669,696,257,1010,1007,1021,1100,1132,1128,1228,1282,103,504,520,519,526,509,580,559,586,291,693,833,1208,1169,926,1182,1515,874,113,403,375,328,307,322,322,292,295,178,290,458,880,862,604,860,1223,579,2,-65,-59,-43,-79,-72,-42,17,2
12060,,13255,"Spalding County, GA",County or equivalent,58417,58417,58482,58987,59838,60332,60698,61233,62112,62960,63913,65,505,851,494,366,535,879,848,953,67,343,333,291,337,414,379,344,350,217,938,908,901,970,987,1005,988,983,150,595,575,610,633,573,626,644,633,-7,221,562,278,68,176,533,513,577,27,103,98,85,78,82,85,75,77,-34,118,464,193,-10,94,448,438,500,5,-59,-44,-75,-39,-55,-33,-9,26
12060,,13297,"Walton County, GA",County or equivalent,60687,60689,61561,64294,66852,69188,71714,75456,78980,82950,85813,872,2733,2558,2336,2526,3742,3524,3970,2863,123,527,518,529,518,505,588,560,642,245,1015,1022,1060,1075,1088,1147,1207,1331,122,488,504,531,557,583,559,647,689,772,2235,2068,1802,2112,3273,2989,3464,2341,11,56,56,39,38,38,39,33,35,761,2179,2012,1763,2074,3235,2950,3431,2306,-23,-29,-28,5,-104,-36,-53,-54,-120
12100,,,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,252552,252552,252980,254783,258009,261621,265820,268120,269329,269970,270681,428,1803,3226,3612,4199,2300,1209,641,711,247,893,784,701,810,1100,1016,1174,1131,800,3389,3498,3551,3493,3613,3551,3620,3681,553,2496,2714,2850,2683,2513,2535,2446,2550,164,1162,2667,3174,3634,1455,318,-624,-594,321,1324,1236,1093,1047,1072,1182,1073,1078,-157,-162,1431,2081,2587,383,-864,-1697,-1672,17,-252,-225,-263,-245,-255,-125,91,174
12100,,34001,"Atlantic County, NJ",County or equivalent,252552,252552,252980,254783,258009,261621,265820,268120,269329,269970,270681,428,1803,3226,3612,4199,2300,1209,641,711,247,893,784,701,810,1100,1016,1174,1131,800,3389,3498,3551,3493,3613,3551,3620,3681,553,2496,2714,2850,2683,2513,2535,2446,2550,164,1162,2667,3174,3634,1455,318,-624,-594,321,1324,1236,1093,1047,1072,1182,1073,1078,-157,-162,1431,2081,2587,383,-864,-1697,-1672,17,-252,-225,-263,-245,-255,-125,91,174
12220,,,"Auburn-Opelika, AL",Metropolitan Statistical Area,115092,115124,115530,116738,118127,119520,121542,125132,127925,130521,133010,406,1208,1389,1393,2022,3590,2793,2596,2489,152,593,579,620,593,699,716,795,793,332,1377,1355,1393,1419,1475,1568,1638,1658,180,784,776,773,826,776,852,843,865,248,728,910,901,1547,2990,2149,1818,1703,45,180,153,111,166,146,166,143,146,203,548,757,790,1381,2844,1983,1675,1557,6,-113,-100,-128,-118,-99,-72,-17,-7
12220,,1081,"Lee County, AL",County or equivalent,115092,115124,115530,116738,118127,119520,121542,125132,127925,130521,133010,406,1208,1389,1393,2022,3590,2793,2596,2489,152,593,579,620,593,699,716,795,793,332,1377,1355,1393,1419,1475,1568,1638,1658,180,784,776,773,826,776,852,843,865,248,728,910,901,1547,2990,2149,1818,1703,45,180,153,111,166,146,166,143,146,203,548,757,790,1381,2844,1983,1675,1557,6,-113,-100,-128,-118,-99,-72,-17,-7
12260,,,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,499684,499656,500217,502882,506275,509285,514118,517079,522072,528312,534218,561,2665,3393,3010,4833,2961,4993,6240,5906,639,3052,2725,2473,2591,2845,2970,3160,2854,1696,7588,7340,7113,7252,7413,7574,7920,7768,1057,4536,4615,4640,4661,4568,4604,4760,4914,-87,96,1092,1080,2742,534,2285,3157,3134,234,411,-34,-1015,962,300,674,228,395,-321,-315,1126,2095,1780,234,1611,2929,2739,9,-483,-424,-543,-500,-418,-262,-77,-82
12260,,13033,"Burke County, GA",County or equivalent,22243,22243,22279,22643,22677,22690,22825,22850,22637,22714,22732,36,364,34,13,135,25,-213,77,18,34,264,152,156,160,127,146,78,109,92,484,391,393,411,398,389,347,364,58,220,239,237,251,271,243,269,255,1,123,-95,-115,-9,-81,-350,-2,-92,3,6,4,-3,7,3,5,3,5,-2,117,-99,-112,-16,-84,-355,-5,-97,1,-23,-23,-28,-16,-21,-9,1,1
