"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
10,3,"272,540     ","263,830     ","8,710     ",3.2,"273,330     ","264,000     ","9,330     ",3.4,"269,107     ","258,136     ","10,971     ",4.1,"269,592     ","257,929     ","11,663     ",4.3,"268,904     ","257,747     ","11,157     ",4.1,"270,569     ","259,061     ","11,508     ",4.3,"273,092     ","262,981     ","10,111     ",3.7,"274,685     ","265,086     ","9,599     ",3.5,"275,830     ","262,807     ","13,023     ",4.7
10,5,"80,045     ","77,297     ","2,748     ",3.4,"80,930     ","78,043     ","2,887     ",3.6,"82,933     ","79,887     ","3,046     ",3.7,"83,552     ","80,489     ","3,063     ",3.7,"86,211     ","83,124     ","3,087     ",3.6,"90,019     ","86,827     ","3,192     ",3.5,"91,922     ","89,005     ","2,917     ",3.2,"91,625     ","88,532     ","3,093     ",3.4,"92,452     ","87,933     ","4,519     ",4.9
11,1,"309,421     ","291,916     ","17,505     ",5.7,"305,817     ","286,649     ","19,168     ",6.3,"305,211     ","284,615     ","20,596     ",6.7,"306,907     ","285,361     ","21,546     ",7,"311,787     ","288,397     ","23,390     ",7.5,"318,472     ","297,710     ","20,762     ",6.5,"321,442     ","302,893     ","18,549     ",5.8,"327,218     ","309,116     ","18,102     ",5.5,"332,703     ","309,528     ","23,175     ",7
12,1,"116,195     ","112,700     ","3,495     ",3,"117,921     ","113,829     ","4,092     ",3.5,"118,297     ","113,654     ","4,643     ",3.9,"119,040     ","114,706     ","4,334     ",3.6,"119,458     ","115,383     ","4,075     ",3.4,"121,504     ","117,965     ","3,539     ",2.9,"124,009     ","120,680     ","3,329     ",2.7,"128,171     ","124,384     ","3,787     ",3,"131,660     ","126,150     ","5,510     ",4.2
12,101,"150,276     ","144,736     ","5,540     ",3.7,"154,325     ","147,154     ","7,171     ",4.6,"159,171     ","149,702     ","9,469     ",5.9,"163,383     ","154,199     ","9,184     ",5.6,"172,437     ","163,788     ","8,649     ",5,"177,623     ","169,954     ","7,669     ",4.3,"186,504     ","179,347     ","7,157     ",3.8,"193,665     ","184,277     ","9,388     ",4.8,"197,207     ","182,620     ","14,587     ",7.4
12,103,"471,195     ","455,745     ","15,450     ",3.3,"468,920     ","448,607     ","20,313     ",4.3,"466,262     ","440,139     ","26,123     ",5.6,"460,463     ","436,202     ","24,261     ",5.3,"461,879     ","441,538     ","20,341     ",4.4,"453,302     ","435,964     ","17,338     ",3.8,"451,860     ","436,783     ","15,077     ",3.3,"451,449     ","433,325     ","18,124     ",4,"458,103     ","429,430     ","28,673     ",6.3
12,105,"231,280     ","221,751     ","9,529     ",4.1,"236,149     ","224,293     ","11,856     ",5,"238,047     ","224,320     ","13,727     ",5.8,"239,701     ","226,442     ","13,259     ",5.5,"247,405     ","235,368     ","12,037     ",4.9,"254,222     ","243,996     ","10,226     ",4,"260,617     ","251,090     ","9,527     ",3.7,"266,444     ","254,555     ","11,889     ",4.5,"272,831     ","254,530     ","18,301     ",6.7
12,107,"29,357     ","28,105     ","1,252     ",4.3,"28,951     ","27,386     ","1,565     ",5.4,"29,735     ","27,790     ","1,945     ",6.5,"30,686     ","28,976     ","1,710     ",5.6,"30,530     ","28,928     ","1,602     ",5.2,"30,850     ","29,526     ","1,324     ",4.3,"31,327     ","30,158     ","1,169     ",3.7,"31,732     ","30,254     ","1,478     ",4.7,"32,700     ","30,336     ","2,364     ",7.2
12,109,"66,464     ","64,501     ","1,963     ",3,"68,710     ","66,186     ","2,524     ",3.7,"70,389     ","67,280     ","3,109     ",4.4,"72,578     ","69,557     ","3,021     ",4.2,"76,792     ","74,006     ","2,786     ",3.6,"82,595     ","80,102     ","2,493     ",3,"87,473     ","85,097     ","2,376     ",2.7,"91,813     ","88,864     ","2,949     ",3.2,"93,621     ","88,891     ","4,730     ",5.1
12,11,"855,214     ","824,113     ","31,101     ",3.6,"882,428     ","842,626     ","39,802     ",4.5,"899,193     ","846,696     ","52,497     ",5.8,"904,653     ","855,939     ","48,714     ",5.4,"917,754     ","875,999     ","41,755     ",4.5,"950,842     ","916,382     ","34,460     ",3.6,"972,667     ","942,471     ","30,196     ",3.1,"994,040     ","959,225     ","34,815     ",3.5,"1,009,527     ","955,322     ","54,205     ",5.4
12,111,"87,455     ","82,438     ","5,017     ",5.7,"90,694     ","85,031     ","5,663     ",6.2,"94,718     ","87,904     ","6,814     ",7.2,"98,347     ","91,876     ","6,471     ",6.6,"103,498     ","97,071     ","6,427     ",6.2,"111,146     ","105,841     ","5,305     ",4.8,"117,769     ","112,832     ","4,937     ",4.2,"122,976     ","116,021     ","6,955     ",5.7,"123,438     ","112,615     ","10,823     ",8.8
12,113,"54,985     ","52,881     ","2,104     ",3.8,"55,415     ","52,902     ","2,513     ",4.5,"57,369     ","54,402     ","2,967     ",5.2,"59,993     ","57,262     ","2,731     ",4.6,"62,751     ","60,061     ","2,690     ",4.3,"66,325     ","63,937     ","2,388     ",3.6,"68,770     ","66,696     ","2,074     ",3,"69,182     ","66,675     ","2,507     ",3.6,"69,387     ","65,513     ","3,874     ",5.6
12,115,"148,844     ","144,088     ","4,756     ",3.2,"150,087     ","144,230     ","5,857     ",3.9,"157,957     ","150,298     ","7,659     ",4.8,"160,814     ","153,480     ","7,334     ",4.6,"166,782     ","160,105     ","6,677     ",4,"166,548     ","160,894     ","5,654     ",3.4,"170,337     ","164,979     ","5,358     ",3.1,"170,451     ","162,875     ","7,576     ",4.4,"170,903     ","158,944     ","11,959     ",7
12,117,"212,638     ","206,218     ","6,420     ",3,"213,341     ","204,829     ","8,512     ",4,"213,932     ","202,159     ","11,773     ",5.5,"214,743     ","203,873     ","10,870     ",5.1,"217,482     ","208,385     ","9,097     ",4.2,"225,237     ","217,785     ","7,452     ",3.3,"231,641     ","224,832     ","6,809     ",2.9,"237,050     ","228,609     ","8,441     ",3.6,"242,950     ","229,441     ","13,509     ",5.6
12,119,"16,926     ","16,198     ","728     ",4.3,"17,376     ","16,434     ","942     ",5.4,"18,641     ","17,555     ","1,086     ",5.8,"19,477     ","18,471     ","1,006     ",5.2,"20,900     ","19,962     ","938     ",4.5,"25,193     ","24,344     ","849     ",3.4,"29,365     ","28,543     ","822     ",2.8,"31,311     ","30,226     ","1,085     ",3.5,"31,325     ","29,636     ","1,689     ",5.4
12,121,"15,425     ","14,873     ","552     ",3.6,"15,483     ","14,716     ","767     ",5,"16,040     ","15,232     ","808     ",5,"16,073     ","15,339     ","734     ",4.6,"16,050     ","15,375     ","675     ",4.2,"16,360     ","15,768     ","592     ",3.6,"16,710     ","16,165     ","545     ",3.3,"17,236     ","16,613     ","623     ",3.6,"17,615     ","16,628     ","987     ",5.6
12,123,"8,279     ","7,872     ","407     ",4.9,"8,244     ","7,699     ","545     ",6.6,"8,550     ","7,986     ","564     ",6.6,"8,211     ","7,667     ","544     ",6.6,"8,317     ","7,880     ","437     ",5.3,"8,665     ","8,317     ","348     ",4,"8,628     ","8,285     ","343     ",4,"8,751     ","8,380     ","371     ",4.2,"9,065     ","8,495     ","570     ",6.3
12,125,"4,530     ","4,333     ","197     ",4.3,"4,732     ","4,496     ","236     ",5,"4,825     ","4,643     ","182     ",3.8,"4,857     ","4,676     ","181     ",3.7,"4,861     ","4,687     ","174     ",3.6,"4,963     ","4,815     ","148     ",3,"5,048     ","4,915     ","133     ",2.6,"5,102     ","4,944     ","158     ",3.1,"5,243     ","4,990     ","253     ",4.8
12,127,"209,694     ","202,623     ","7,071     ",3.4,"214,561     ","205,403     ","9,158     ",4.3,"220,866     ","208,671     ","12,195     ",5.5,"226,774     ","215,089     ","11,685     ",5.2,"232,682     ","222,137     ","10,545     ",4.5,"240,910     ","232,071     ","8,839     ",3.7,"246,559     ","238,450     ","8,109     ",3.3,"250,761     ","240,499     ","10,262     ",4.1,"253,605     ","236,839     ","16,766     ",6.6
12,129,"11,697     ","11,322     ","375     ",3.2,"12,243     ","11,806     ","437     ",3.6,"12,726     ","12,184     ","542     ",4.3,"13,110     ","12,569     ","541     ",4.1,"13,445     ","12,984     ","461     ",3.4,"14,161     ","13,768     ","393     ",2.8,"15,225     ","14,846     ","379     ",2.5,"15,011     ","14,566     ","445     ",3,"15,368     ","14,676     ","692     ",4.5
12,13,"5,154     ","4,911     ","243     ",4.7,"5,218     ","4,957     ","261     ",5,"5,374     ","5,097     ","277     ",5.2,"5,333     ","5,076     ","257     ",4.8,"5,251     ","5,004     ","247     ",4.7,"5,159     ","4,967     ","192     ",3.7,"5,307     ","5,139     ","168     ",3.2,"5,512     ","5,314     ","198     ",3.6,"5,872     ","5,565     ","307     ",5.2
12,131,"19,418     ","18,746     ","672     ",3.5,"20,643     ","19,853     ","790     ",3.8,"21,574     ","20,610     ","964     ",4.5,"22,740     ","21,887     ","853     ",3.8,"24,280     ","23,452     ","828     ",3.4,"27,479     ","26,728     ","751     ",2.7,"30,666     ","29,994     ","672     ",2.2,"31,049     ","30,204     ","845     ",2.7,"31,585     ","30,204     ","1,381     ",4.4
12,133,"8,948     ","8,545     ","403     ",4.5,"8,795     ","8,304     ","491     ",5.6,"8,911     ","8,366     ","545     ",6.1,"8,825     ","8,360     ","465     ",5.3,"9,029     ","8,626     ","403     ",4.5,"9,136     ","8,799     ","337     ",3.7,"9,458     ","9,143     ","315     ",3.3,"9,588     ","9,208     ","380     ",4,"9,913     ","9,305     ","608     ",6.1
12,15,"55,163     ","53,120     ","2,043     ",3.7,"55,870     ","53,427     ","2,443     ",4.4,"59,669     ","56,313     ","3,356     ",5.6,"59,812     ","56,602     ","3,210     ",5.4,"61,055     ","57,854     ","3,201     ",5.2,"64,987     ","62,395     ","2,592     ",4,"68,522     ","66,220     ","2,302     ",3.4,"69,376     ","65,884     ","3,492     ",5,"70,038     ","64,355     ","5,683     ",8.1
12,17,"43,743     ","41,699     ","2,044     ",4.7,"44,383     ","41,873     ","2,510     ",5.7,"46,289     ","43,221     ","3,068     ",6.6,"47,199     ","44,289     ","2,910     ",6.2,"47,870     ","45,304     ","2,566     ",5.4,"50,520     ","48,376     ","2,144     ",4.2,"53,795     ","51,735     ","2,060     ",3.8,"55,278     ","52,523     ","2,755     ",5,"57,389     ","52,822     ","4,567     ",8
12,19,"73,871     ","71,638     ","2,233     ",3,"75,332     ","72,457     ","2,875     ",3.8,"76,768     ","72,992     ","3,776     ",4.9,"78,071     ","74,566     ","3,505     ",4.5,"81,093     ","77,719     ","3,374     ",4.2,"85,691     ","82,782     ","2,909     ",3.4,"90,490     ","87,772     ","2,718     ",3,"93,176     ","89,951     ","3,225     ",3.5,"95,036     ","89,978     ","5,058     ",5.3
12,21,"116,109     ","111,798     ","4,311     ",3.7,"123,618     ","118,565     ","5,053     ",4.1,"129,614     ","123,021     ","6,593     ",5.1,"133,104     ","126,566     ","6,538     ",4.9,"137,935     ","132,205     ","5,730     ",4.2,"145,161     ","140,232     ","4,929     ",3.4,"152,713     ","148,020     ","4,693     ",3.1,"153,243     ","146,720     ","6,523     ",4.3,"151,806     ","141,553     ","10,253     ",6.8
12,23,"25,680     ","24,671     ","1,009     ",3.9,"25,747     ","24,354     ","1,393     ",5.4,"26,056     ","24,664     ","1,392     ",5.3,"26,608     ","25,359     ","1,249     ",4.7,"27,077     ","25,936     ","1,141     ",4.2,"28,267     ","27,308     ","959     ",3.4,"29,373     ","28,424     ","949     ",3.2,"30,746     ","29,649     ","1,097     ",3.6,"31,997     ","30,283     ","1,714     ",5.4
12,27,"13,277     ","12,688     ","589     ",4.4,"13,349     ","12,694     ","655     ",4.9,"13,501     ","12,673     ","828     ",6.1,"13,767     ","12,989     ","778     ",5.7,"13,383     ","12,630     ","753     ",5.6,"13,328     ","12,725     ","603     ",4.5,"14,001     ","13,490     ","511     ",3.6,"14,226     ","13,541     ","685     ",4.8,"15,229     ","14,230     ","999     ",6.6
12,29,"5,129     ","4,901     ","228     ",4.4,"5,241     ","4,952     ","289     ",5.5,"5,987     ","5,679     ","308     ",5.1,"5,589     ","5,304     ","285     ",5.1,"5,032     ","4,776     ","256     ",5.1,"5,457     ","5,251     ","206     ",3.8,"5,614     ","5,418     ","196     ",3.5,"5,499     ","5,262     ","237     ",4.3,"5,547     ","5,144     ","403     ",7.3
12,3,"10,396     ","10,083     ","313     ",3,"10,444     ","10,019     ","425     ",4.1,"10,469     ","9,981     ","488     ",4.7,"10,419     ","9,927     ","492     ",4.7,"10,530     ","10,120     ","410     ",3.9,"10,990     ","10,638     ","352     ",3.2,"11,404     ","11,079     ","325     ",2.8,"11,832     ","11,410     ","422     ",3.6,"12,098     ","11,414     ","684     ",5.7
12,31,"408,336     ","394,803     ","13,533     ",3.3,"410,429     ","393,036     ","17,393     ",4.2,"409,260     ","386,612     ","22,648     ",5.5,"407,716     ","385,917     ","21,799     ",5.3,"408,103     ","388,051     ","20,052     ",4.9,"416,887     ","400,428     ","16,459     ",3.9,"426,771     ","411,708     ","15,063     ",3.5,"438,186     ","420,226     ","17,960     ",4.1,"447,838     ","420,356     ","27,482     ",6.1
12,33,"132,487     ","127,149     ","5,338     ",4,"130,918     ","124,510     ","6,408     ",4.9,"129,928     ","123,035     ","6,893     ",5.3,"131,184     ","124,720     ","6,464     ",4.9,"131,039     ","124,897     ","6,142     ",4.7,"133,408     ","128,297     ","5,111     ",3.8,"136,199     ","131,885     ","4,314     ",3.2,"139,855     ","134,434     ","5,421     ",3.9,"140,333     ","132,093     ","8,240     ",5.9
12,35,"21,008     ","20,255     ","753     ",3.6,"22,048     ","21,034     ","1,014     ",4.6,"23,603     ","22,210     ","1,393     ",5.9,"24,906     ","23,502     ","1,404     ",5.6,"27,166     ","25,781     ","1,385     ",5.1,"29,494     ","28,213     ","1,281     ",4.3,"30,280     ","28,911     ","1,369     ",4.5,"30,698     ","28,721     ","1,977     ",6.4,"31,576     ","28,534     ","3,042     ",9.6
12,37,"4,414     ","4,240     ","174     ",3.9,"4,574     ","4,382     ","192     ",4.2,"4,901     ","4,660     ","241     ",4.9,"4,951     ","4,734     ","217     ",4.4,"5,061     ","4,884     ","177     ",3.5,"5,050     ","4,869     ","181     ",3.6,"4,980     ","4,831     ","149     ",3,"4,889     ","4,735     ","154     ",3.1,"4,731     ","4,524     ","207     ",4.4
12,39,"19,954     ","19,155     ","799     ",4,"20,173     ","19,208     ","965     ",4.8,"20,012     ","18,907     ","1,105     ",5.5,"19,722     ","18,710     ","1,012     ",5.1,"19,843     ","18,925     ","918     ",4.6,"20,146     ","19,369     ","777     ",3.9,"20,723     ","20,006     ","717     ",3.5,"20,626     ","19,738     ","888     ",4.3,"21,158     ","19,888     ","1,270     ",6
12,41,"6,430     ","6,200     ","230     ",3.6,"6,552     ","6,268     ","284     ",4.3,"6,732     ","6,405     ","327     ",4.9,"6,980     ","6,677     ","303     ",4.3,"7,086     ","6,812     ","274     ",3.9,"7,365     ","7,133     ","232     ",3.2,"7,617     ","7,396     ","221     ",2.9,"7,563     ","7,277     ","286     ",3.8,"7,815     ","7,380     ","435     ",5.6
12,43,"4,086     ","3,894     ","192     ",4.7,"4,302     ","4,056     ","246     ",5.7,"4,569     ","4,301     ","268     ",5.9,"4,494     ","4,247     ","247     ",5.5,"4,466     ","4,229     ","237     ",5.3,"4,226     ","4,021     ","205     ",4.9,"4,623     ","4,444     ","179     ",3.9,"4,756     ","4,533     ","223     ",4.7,"4,905     ","4,587     ","318     ",6.5
12,45,"5,247     ","4,930     ","317     ",6,"5,309     ","5,005     ","304     ",5.7,"5,506     ","5,206     ","300     ",5.4,"5,837     ","5,564     ","273     ",4.7,"5,922     ","5,698     ","224     ",3.8,"6,215     ","6,009     ","206     ",3.3,"6,325     ","6,130     ","195     ",3.1,"6,223     ","5,988     ","235     ",3.8,"6,323     ","5,948     ","375     ",5.9
12,47,"4,581     ","4,337     ","244     ",5.3,"4,364     ","4,036     ","328     ",7.5,"4,366     ","4,101     ","265     ",6.1,"4,512     ","4,268     ","244     ",5.4,"4,525     ","4,311     ","214     ",4.7,"4,538     ","4,356     ","182     ",4,"4,574     ","4,398     ","176     ",3.8,"4,598     ","4,388     ","210     ",4.6,"4,791     ","4,453     ","338     ",7.1
12,49,"10,754     ","10,121     ","633     ",5.9,"10,705     ","9,970     ","735     ",6.9,"10,998     ","10,209     ","789     ",7.2,"11,102     ","10,370     ","732     ",6.6,"10,849     ","10,195     ","654     ",6,"11,188     ","10,657     ","531     ",4.7,"11,807     ","11,337     ","470     ",4,"11,785     ","11,258     ","527     ",4.5,"12,059     ","11,280     ","779     ",6.5
12,5,"71,998     ","68,658     ","3,340     ",4.6,"72,267     ","68,577     ","3,690     ",5.1,"74,152     ","69,944     ","4,208     ",5.7,"75,921     ","71,962     ","3,959     ",5.2,"78,246     ","74,853     ","3,393     ",4.3,"81,029     ","78,170     ","2,859     ",3.5,"84,496     ","81,859     ","2,637     ",3.1,"86,170     ","83,050     ","3,120     ",3.6,"88,608     ","83,752     ","4,856     ",5.5
12,51,"16,296     ","15,125     ","1,171     ",7.2,"16,980     ","15,708     ","1,272     ",7.5,"17,314     ","15,868     ","1,446     ",8.4,"17,144     ","15,705     ","1,439     ",8.4,"16,850     ","15,467     ","1,383     ",8.2,"17,113     ","15,856     ","1,257     ",7.3,"17,464     ","16,360     ","1,104     ",6.3,"17,933     ","16,623     ","1,310     ",7.3,"18,647     ","16,741     ","1,906     ",10.2
12,53,"49,595     ","47,436     ","2,159     ",4.4,"50,267     ","47,638     ","2,629     ",5.2,"51,557     ","48,056     ","3,501     ",6.8,"52,688     ","49,351     ","3,337     ",6.3,"55,415     ","52,310     ","3,105     ",5.6,"57,050     ","54,319     ","2,731     ",4.8,"59,707     ","57,048     ","2,659     ",4.5,"61,797     ","58,289     ","3,508     ",5.7,"63,144     ","57,765     ","5,379     ",8.5
