"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
,12100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Augusta-Richmond County, GA-SC",12260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",12260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",12260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",12260,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",12260,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",12260,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12260,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austin-Round Rock, TX",12420,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12420,2,86,92,96,98,104,104,109,108,112,117,117,123,120,119,120,122,118,124,124,129,131,127,124,128,126,125,127,129,129,133,136,138,137,139,144,148,150,155,160,167,170,171,173,176,178,167,165,173,174,173,179,193,195,190,197,189,197,199,200,205,205,200,191,186,185,176,177
"Housing Opportunity Index",12420,3,68.2,63.9,63.1,62.2,62.1,64.7,65.5,66.9,66.7,65.5,67.8,65.4,68.1,63.9,49.5,47.9,50.6,47,49.1,45.9,49.8,48.7,50.3,49.6,56.5,55.9,57.1,57.3,61.9,58.1,57.7,60.2,66.9,63.3,59.2,55.8,57.5,54,50.8,49.9,61.3,61,60.8,61.9,67.9,68.5,71.9,65.9,66.6,66.8,66.5,61.5,60.8,60.7,58.3,61.9,57.8,57.5,56.8,54.7,53.1,56.3,61.6,63.4,61.9,67.2,75
"Median Income",12420,4,41,41,41,41,44.4,44.4,44.4,44.4,41.8,41.8,41.8,41.8,42.2,42.2,42.2,42.2,43.2,43.2,43.2,43.2,44.9,44.9,44.9,44.9,48.6,48.6,48.6,48.6,50.8,50.8,50.8,50.8,55.4,55.4,55.4,55.4,58.9,58.9,58.9,58.9,64.7,64.7,64.7,64.7,71.1,66.9,66.9,66.9,66.9,66.9,68.6,68.6,68.6,68.6,69.6,69.6,69.6,69.6,69.3,69.3,69.3,69.3,69.1,69.1,69.1,69.1,73.3
"National Rank",12420,5,56,99,100,112,110,118,133,129,158,152,154,152,146,145,160,162,156,163,165,175,170,162,146,165,163,165,160,159,151,159,148,146,132,139,136,147,134,123,129,136,129,130,126,126,118,91,88,91,73,70,67,72,67,57,73,66,71,81,97,92,89,101,109,100,104,115,127
"Regional Rank",12420,6,26,45,36,48,27,52,55,54,63,63,65,60,62,60,63,64,62,60,66,67,63,61,59,63,63,67,67,67,58,62,62,61,57,58,57,61,56,55,56,59,57,57,58,57,58,34,33,34,24,23,20,24,20,13,21,24,24,26,35,34,30,37,40,36,42,45,46
"Count",12420,7,,,,,,,,,,,,,,,,,3177,4291,4817,4308,3973,4556,4978,4284,3597,4642,4196,4310,3741,4545,5367,4234,4593,5919,6364,5684,4623,5913,6633,6061,3422,6477,6169,5339,4687,4522,3799,5929,2023,5114,4417,5100,5600,3367,4523,10171,12495,9919,9182,10478,10867,8208,6776,8512,8313,5912,4547
,12420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bakersfield, CA",12540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12540,2,95,97,95,91,91,90,89,90,90,90,92,93,93,91,90,87,85,85,86,90,90,87,87,87,86,85,90,87,89,90,92,92,93,92,94,92,92,94,96,97,100,104,109,110,110,140,140,160,172,180,190,225,255,265,268,272,275,272,260,252,241,225,210,187,162,144,126
"Housing Opportunity Index",12540,3,41.9,49.5,48.8,54.6,55.2,58.5,64.2,65.7,74,74.4,75.9,75.6,79.6,75.2,69.6,70,73.1,72.5,71.6,71.1,71.8,72.9,72.4,73.1,76.3,75.8,73.3,76.2,79.6,77.6,76.9,78.4,77.6,75.4,73.3,71.2,71.6,67.8,66.6,66.9,73.3,72.4,68.2,70.2,69.4,56.6,62.8,52.7,45.6,42.1,39,29.2,23,18.7,16.5,16.6,15.4,15.5,17.1,17.5,18.6,21.6,34.2,43.1,52.1,62.6,77.1
"Median Income",12540,4,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,35,35,35,35,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.9,36.9,36.9,36.9,37.7,37.7,37.7,37.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,40.3,40.3,40.3,40.3,40.3,42.8,46.6,46.6,46.6,46.6,46.5,46.5,46.5,46.5,48.1,48.1,48.1,48.1,47.8,47.8,47.8,47.8,50,50,50,50,52.2
"National Rank",12540,5,115,132,143,130,130,132,134,135,130,119,118,119,100,98,93,89,51,54,56,78,93,64,48,62,54,49,64,48,39,52,43,44,77,76,68,91,87,82,87,94,87,83,97,98,108,121,106,117,121,120,122,129,133,133,155,167,172,172,190,187,183,190,190,172,149,139,114
"Regional Rank",12540,6,18,16,17,15,16,10,12,12,10,9,8,8,6,4,2,2,1,1,1,3,5,1,1,1,2,2,3,2,3,3,1,2,3,2,2,2,2,2,2,4,2,2,4,5,7,28,22,25,27,25,27,30,31,32,39,36,37,38,42,42,40,42,42,31,27,23,16
"Count",12540,7,,,,,,,,,,,,,,,,,1574,1612,1352,1816,1440,1504,2031,1740,1549,1957,1492,1708,1487,2172,2117,2058,2030,2415,2490,1892,1919,2399,2390,2221,2282,2803,2872,2728,2631,5534,2901,5732,10149,5819,5125,6494,6934,6381,6547,5365,4700,4349,3704,3708,3477,3376,3776,5089,6591,4860,4424
,12540,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baltimore-Towson, MD",12580,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12580,2,111,110,115,115,115,100,104,103,112,116,121,110,115,112,115,114,116,113,127,122,125,128,131,129,128,129,135,129,137,127,129,124,125,131,135,132,132,125,141,137,135,144,153,143,143,165,161,166,195,190,198,220,255,250,250,280,275,269,252,261,269,266,250,255,265,243,235
"Housing Opportunity Index",12580,3,52,60.6,55.1,59.9,60.2,74.1,72.8,76.3,74.2,73.7,72.9,79.3,81.1,78,70.7,71.2,68.1,71.2,65.7,70.2,72.6,68.6,65.7,69.1,70.7,69.4,67.3,70.7,70.8,76.1,74.2,76.6,79.6,77.1,73.3,74.6,74.1,75.9,71.6,73.4,75.4,73.1,71.3,77.1,77.4,71.3,74.8,71,63.5,65.4,65.9,60.7,51.1,50.3,49.1,40.6,41.5,44.1,51.7,49,45.4,47.8,57.2,55.5,50.6,59.2,69.9
"Median Income",12580,4,43.5,43.5,43.5,43.5,44.1,44.1,44.1,44.1,47.2,47.2,47.2,47.2,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,52.4,52.4,52.4,52.4,54.1,54.1,54.1,54.1,55.6,55.6,55.6,55.6,60.6,60.6,60.6,60.6,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,66.4,67.3,68.6,68.6,68.6,68.6,72.15,72.15,72.15,72.15,72.8,72.8,72.8,72.8,75.8,75.8,75.8,75.8,78.2,78.2,78.2,78.2,82.1
"National Rank",12580,5,98,112,132,119,116,66,87,61,127,122,133,101,89,77,82,82,84,64,105,84,89,92,93,89,101,104,111,91,105,66,62,58,60,62,68,60,71,31,59,58,77,79,82,63,71,79,74,72,85,76,72,74,89,83,96,116,113,114,112,104,107,124,123,128,151,151,157
"Regional Rank",12580,6,48,51,57,53,50,26,30,17,46,45,56,38,31,22,34,32,34,20,48,33,39,41,39,37,42,41,46,34,40,21,22,19,24,27,31,22,32,11,26,23,31,34,38,28,31,26,26,24,31,25,22,26,28,25,32,46,43,43,39,38,41,48,48,51,59,62,59
"Count",12580,7,,,,,,,,,,,,,,,,,3685,4493,3313,3799,2773,2771,2322,4627,3715,5934,4655,5956,2350,4009,6535,8421,8448,12154,10148,10219,7598,6999,10270,8687,7229,11467,10247,7660,7475,10550,16743,16837,25202,21718,20009,23262,24106,24893,17223,17848,16819,13202,15847,19949,11611,10720,9789,11641,9194,8524,7210
,12580,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnstable Town, MA",12700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12700,2,,,,,,,,,,,,,124,120,123,122,127,123,120,125,123,125,125,125,128,129,130,135,137,140,139,140,141,151,158,160,164,182,190,193,198,210,225,225,227,309,308,345,345,360,355,365,375,365,363,375,350,360,347,348,355,340,320,306,296,298,252
"Housing Opportunity Index",12700,3,,,,,,,,,,,,,63.2,58.6,53.5,53.4,49.4,52.4,56.3,55,60.9,56.1,55.4,56.5,59,58.5,57.8,56.4,58.1,54.3,56.2,56.2,58,52.7,47.1,44.2,42.6,30.8,29.9,28.9,40.2,35.5,28.8,31.3,36.7,18.2,22.8,15.7,15.6,13.4,18.6,15.4,13.8,14.9,12.1,12.2,13.2,14.1,18.3,18.8,19.3,24.5,36.5,39.1,41.2,43.2,63
"Median Income",12700,4,,,,,,,,,,,,,39.6,39.6,39.6,39.6,40.4,40.4,40.4,40.4,42.4,42.4,42.4,42.4,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,46.3,46.3,46.3,46.3,47.7,47.7,47.7,47.7,51.7,51.7,51.7,51.7,56.5,58.7,61.8,61.8,61.8,61.8,65.7,65.7,65.7,65.7,66.8,66.8,66.8,66.8,70.4,70.4,70.4,70.4,73.5,73.5,73.5,73.5,75.4
"National Rank",12700,5,,,,,,,,,,,,,156,158,150,151,157,149,140,153,145,145,129,154,161,155,158,162,164,167,153,157,154,159,160,172,160,161,163,167,165,174,176,168,174,149,148,148,145,145,139,138,140,137,159,174,176,174,187,183,181,184,182,187,185,202,187
"Regional Rank",12700,6,,,,,,,,,,,,,34,34,33,31,31,32,30,34,31,31,27,33,35,32,32,33,35,34,31,33,32,33,36,41,36,32,36,34,36,37,38,35,32,33,32,33,32,31,29,29,30,31,33,36,39,38,40,37,39,40,39,38,35,39,36
"Count",12700,7,,,,,,,,,,,,,,,,,1042,1177,714,1194,967,1132,1362,1215,908,1676,1629,1727,1440,2412,2157,2123,1701,2562,2316,1994,1617,2250,1804,1746,1501,1914,1706,1484,1482,1895,1030,2077,2090,1661,1137,1707,1807,1538,1047,1560,1283,1018,1125,1520,1316,1244,1054,1607,1326,981,743
,12700,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baton Rouge, LA",12940,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12940,2,,,75,,,,,77,76,73,74,,72,74,76,83,,,,85,83,85,82,85,85,88,91,92,,86,101,100,97,95,105,107,104,109,106,108,113,114,117,121,111,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",12940,3,,,73,,,,,80.4,81.5,85.3,85.2,,88,80.2,78.5,76.1,,,,84.7,84.5,84.3,82.4,81.7,88.9,85.3,85.7,87.4,,89.5,90,89.5,82.6,82.2,77.3,76.9,77.2,74.6,73.8,76,78.7,81.3,81.1,82.3,81.6,,,,,,,,,,,,,,,,,,,,,,
"Median Income",12940,4,,,35.7,,,,,36.8,37.4,37.4,37.4,,38.3,38.3,38.3,38.3,,,,38.7,39.3,39.3,39.3,39.3,42.6,42.6,42.6,42.6,,43.6,43.6,43.6,46,46,46,46,47.1,47.1,47.1,47.1,49.2,49.2,49.2,49.2,49.2,,,,,,,,,,,,,,,,,,,,,,
"National Rank",12940,5,,,54,,,,,45,71,47,51,,27,56,28,47,,,,3,8,7,9,12,2,7,6,2,,5,3,3,34,26,37,45,41,43,39,38,50,27,19,27,36,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",12940,6,,,14,,,,,9,15,4,10,,5,12,8,15,,,,1,3,1,2,4,1,1,2,1,,2,3,1,13,9,14,14,14,15,15,11,21,7,4,9,11,,,,,,,,,,,,,,,,,,,,,,
"Count",12940,7,,,,,,,,,,,,,,,,,,,,405,239,420,279,460,395,334,510,358,,525,448,627,1261,1424,1262,2342,2067,1297,1888,1461,1487,2184,1381,1403,1354,,,,,,,,,,,,,,,,,,,,,,
,12940,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battle Creek, MI",12980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",12980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,87,86,79,88,89,82,75,83,81,77,78
"Housing Opportunity Index",12980,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,88.5,86.8,86.9,87.5,84.4,83.7,88,92,89.6,87.7,92.1,89.2
"Median Income",12980,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,55.2,55.2,55.2,52.8,52.8,52.8,52.8,54.6,54.6,54.6,54.6,55.7
"National Rank",12980,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,11,12,14,11,11,6,9,13,7,30
"Regional Rank",12980,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,11,12,12,11,11,5,9,11,7,23
"Count",12980,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,746,764,749,184,435,735,710,550,643,628,496,473
,12980,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bay City, MI",13020,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13020,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,85,87,85,83,84,88,82,80,85,80,78,75
"Housing Opportunity Index",13020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,91.2,90,89.6,89.5,90,87.4,89.1,90.2,91.4,91,93.1,95.1
"Median Income",13020,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.8,55.8,55.8,54.4,54.4,54.4,54.4,53.7,53.7,53.7,53.7,56.5
"National Rank",13020,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,5,2,3,8,8,4,6,5,6
"Regional Rank",13020,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,1,3,5,2,3,8,6,4,4,5,6
"Count",13020,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,717,430,473,381,530,494,469,398,512,498,361,266
,13020,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beaumont-Port Arthur, TX",13140,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13140,2,,,,,,,,,68,68,69,70,65,68,65,65,76,65.5,70,69,73,70,74,70,72,78,69,74,,82,78,79,83,86,82,77,83,88,85,83,90,91,91,88,83,,,,,,,,,,,106,118,113,117,122,124,118,116,115,118,107,119
"Housing Opportunity Index",13140,3,,,,,,,,,85.5,84.3,85.9,87.5,90.5,83.2,77.2,78.4,69.7,77.7,77.6,77.2,79,82,70.1,81.2,86.1,78.2,85.6,82.6,,77.5,81,81.8,75.8,79.1,80.1,82.7,77.2,75.7,76.2,74.7,79.4,77.7,77.8,79.4,80.6,,,,,,,,,,,72.4,61.9,66.7,66.3,62.7,61.7,64.6,70.5,68.7,69.1,77.5,73.6
"Median Income",13140,4,,,,,,,,,35.6,35.6,35.6,35.6,36,36,36,36,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,40.9,40.9,40.9,40.9,,41.5,41.5,41.5,43.2,43.2,43.2,43.2,44.7,44.7,44.7,44.7,46.8,46.8,46.8,46.8,46.8,,,,,,,,,,,50.6,50.6,50.6,50.2,50.2,50.2,50.2,51.4,51.4,51.4,51.4,54.3
"National Rank",13140,5,,,,,,,,,39,51,42,30,16,39,36,33,72,27,28,40,39,16,59,15,3,33,7,16,,53,23,25,89,46,19,17,41,34,26,46,44,47,43,42,45,,,,,,,,,,,44,61,57,72,68,63,72,80,80,73,49,136
"Regional Rank",13140,6,,,,,,,,,6,7,8,2,2,4,13,9,24,8,9,12,17,5,23,6,2,9,3,5,,17,8,6,39,18,6,5,14,12,9,14,16,16,15,18,15,,,,,,,,,,,11,19,16,22,23,19,24,25,29,23,9,50
"Count",13140,7,,,,,,,,,,,,,,,,,234,314,410,356,324,218,381,394,359,495,326,489,,364,489,450,429,474,442,423,404,544,580,499,311,606,546,476,449,,,,,,,,,,,973,1453,1024,906,1143,1068,822,806,948,757,707,728
,13140,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bellingham, WA",13380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,165,175,195,199,208,220,225,226,250,223,255,257,250,245,258,260,258,247,249,260,245,235
"Housing Opportunity Index",13380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,68.3,69.6,58.9,53.1,52.1,45.3,42.4,42.8,36.8,42.8,29.3,28.5,29.3,35.3,29.2,26.4,31.4,42.4,41,35.7,43.7,55.9
"Median Income",13380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,55.2,57.9,57.9,57.9,57.9,56.3,56.3,56.3,56.3,57.5,57.5,57.5,57.5,58.2,58.2,58.2,58.2,63,63,63,63,64.4
"National Rank",13380,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,92,98,102,106,107,114,108,98,102,108,142,138,144,147,156,163,168,173,180,201,199,202
"Regional Rank",13380,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,20,22,23,22,25,23,19,22,18,23,19,21,18,23,26,26,31,37,54,55,57
"Count",13380,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,1169,740,1494,147,1218,929,1948,2325,1759,1335,1653,1405,996,1060,1458,1426,1016,900,984,1188,702,576
,13380,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bend, OR",13460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,300,314,300,310,300,285,285,268,262,255,231,210
"Housing Opportunity Index",13460,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,19.6,17.5,20.5,14.7,20,25.2,24.4,30.1,27.6,30,40.1,64.4
"Median Income",13460,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,58.8,58.8,58.8,58.7,58.7,58.7,58.7,58.2,58.2,58.2,58.2,63.5
"National Rank",13460,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,162,166,164,195,181,166,185,199,209,211,207,177
"Regional Rank",13460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,33,34,46,39,28,38,49,60,62,59,42
"Count",13460,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071,1909,1532,1103,1122,1160,1003,788,728,859,1040,868,822
,13460,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bethesda-Frederick-Gaithersburg,MD ^^^",13644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13644,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,390,410,400,390,400,425,399,400,415,436,384,370,365,355,329,300
"Housing Opportunity Index",13644,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,45.5,40,39.2,38,36.2,30.4,37.6,40.2,37.6,31.4,44,53.1,52.7,53.3,61.8,77.3
"Median Income",13644,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.45,97.45,97.45,97.45,98.4,98.4,98.4,98.4,101.1,101.1,101.1,101.1,104.4,104.4,104.4,104.4,108.8
"National Rank",13644,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,106,100,116,123,130,122,138,135,142,132,139,137,143,145,113
"Regional Rank",13644,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,35,32,40,50,54,48,55,56,57,51,55,55,56,58,39
"Count",13644,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8759,11900,13289,16757,9346,8243,8788,5737,7066,9555,4781,3901,3964,4306,3142,4620,3148
,13644,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Billings, MT",13740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13740,2,,,,,,,,,,,,,,,,,,94,94,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",13740,3,,,,,,,,,,,,,,,,,,67.4,68.7,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Income",13740,4,,,,,,,,,,,,,,,,,,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Rank",13740,5,,,,,,,,,,,,,,,,,,87,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",13740,6,,,,,,,,,,,,,,,,,,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Count",13740,7,,,,,,,,,,,,,,,,,,470,332,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Binghamton, NY",13780,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",13780,2,,,75,75,75,75,76,74,74,78,75,74,72,72,74.5,78,70,66.5,74,82,83,70,70,65,,67,70,70,68,,,66,66,,71,70,69,,,,,,72,72,,,,,,,,,,,,83,92,84,80,90,96,91,81,105,103,90,96
"Housing Opportunity Index",13780,3,,,79.3,83.7,81.3,85.8,85.7,85.7,89.9,86.9,89.1,89.9,91.4,88.9,81.1,78.3,82.3,86.9,83.9,82,82.7,84.6,82.1,89.5,,85,79.1,84.8,85.5,,,88,89.2,,82.6,87.7,88.5,,,,,,85.5,86.6,,,,,,,,,,,,84.4,81.6,84.7,83.1,80,75.7,81.7,88.4,83.6,84.6,89.4,90.9
"Median Income",13780,4,,,40,40,40,40,40,40,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40.1,40.1,40.1,40.1,,41,41,41,41.2,,,41.2,42.9,,42.9,42.9,44.1,,,,,,44.7,44.7,,,,,,,,,,,,54.1,54.1,54.1,52.8,52.8,52.8,52.8,58.1,58.1,58.1,58.1,58.6
"National Rank",13780,5,,,34,19,25,19,27,24,15,35,21,19,10,13,17,34,7,1,2,8,15,6,10,1,,10,29,6,12,,,7,5,,13,6,5,,,,,,6,11,,,,,,,,,,,,15,17,19,24,30,33,26,17,29,20,12,22
"Regional Rank",13780,6,,,4,2,3,3,36,3,2,9,2,5,3,2,2,8,2,1,1,1,3,3,4,1,,3,8,1,3,,,1,2,,2,1,1,,,,,,2,2,,,,,,,,,,,,1,3,2,5,5,6,4,2,3,1,2,2
"Count",13780,7,,,,,,,,,,,,,,,,,282,268,274,295,387,247,446,247,,347,412,224,399,,,292,463,,339,397,488,,,,,,159,202,,,,,,,,,,,,416,822,693,664,530,678,721,483,549,591,492,340
,13780,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
